Date,Price,Open,High,Low,Change %
"Jul 28, 1995",6.739,6.739,6.739,6.739,-0.28%
"Jul 27, 1995",6.757999999999999,6.757999999999999,6.757999999999999,6.757999999999999,0.34%
"Jul 26, 1995",6.735,6.735,6.735,6.735,-0.30%
"Jul 25, 1995",6.755,6.755,6.755,6.755,-1.46%
"Jul 24, 1995",6.855,6.855,6.855,6.855,0.26%
"Jul 21, 1995",6.8370000000000015,6.8370000000000015,6.8370000000000015,6.8370000000000015,-0.16%
"Jul 20, 1995",6.848,6.848,6.848,6.848,0.51%
"Jul 19, 1995",6.813,6.813,6.813,6.813,1.20%
"Jul 18, 1995",6.732,6.732,6.732,6.732,0.15%
"Jul 17, 1995",6.722,6.722,6.722,6.722,0.04%
"Jul 14, 1995",6.718999999999999,6.718999999999999,6.718999999999999,6.718999999999999,0.37%
"Jul 13, 1995",6.694,6.694,6.694,6.694,-0.06%
"Jul 12, 1995",6.6979999999999995,6.6979999999999995,6.6979999999999995,6.6979999999999995,0.12%
"Jul 11, 1995",6.69,6.69,6.69,6.69,0.21%
"Jul 10, 1995",6.676,6.676,6.676,6.676,-0.24%
"Jul 07, 1995",6.692,6.692,6.692,6.692,-2.11%
"Jul 06, 1995",6.836,6.836,6.836,6.836,0.66%
"Jul 05, 1995",6.791,6.791,6.791,6.791,-1.45%
"Jul 04, 1995",6.891,6.891,6.891,6.891,-0.43%
"Jul 03, 1995",6.921,6.921,6.921,6.921,0.28%
"Jun 30, 1995",6.902,6.902,6.902,6.902,1.68%
"Jun 29, 1995",6.787999999999999,6.787999999999999,6.787999999999999,6.787999999999999,0.21%
"Jun 28, 1995",6.774,6.774,6.774,6.774,0.07%
"Jun 27, 1995",6.769,6.769,6.769,6.769,-0.24%
"Jun 26, 1995",6.785,6.785,6.785,6.785,1.06%
"Jun 23, 1995",6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,1.33%
"Jun 22, 1995",6.626,6.626,6.626,6.626,-0.57%
"Jun 21, 1995",6.664,6.664,6.664,6.664,0.05%
"Jun 20, 1995",6.6610000000000005,6.6610000000000005,6.6610000000000005,6.6610000000000005,-0.45%
"Jun 19, 1995",6.691,6.691,6.691,6.691,-1.08%
"Jun 16, 1995",6.763999999999999,6.763999999999999,6.763999999999999,6.763999999999999,1.30%
"Jun 14, 1995",6.6770000000000005,6.6770000000000005,6.6770000000000005,6.6770000000000005,-0.45%
"Jun 13, 1995",6.7070000000000025,6.7070000000000025,6.7070000000000025,6.7070000000000025,-0.77%
"Jun 12, 1995",6.7589999999999995,6.7589999999999995,6.7589999999999995,6.7589999999999995,2.52%
"Jun 09, 1995",6.593,6.593,6.593,6.593,0.55%
"Jun 08, 1995",6.557,6.557,6.557,6.557,0.80%
"Jun 07, 1995",6.505,6.505,6.505,6.505,0.29%
"Jun 06, 1995",6.4860000000000015,6.4860000000000015,6.4860000000000015,6.4860000000000015,-1.96%
"Jun 05, 1995",6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,1.10%
"Jun 02, 1995",6.544,6.544,6.544,6.544,-0.55%
"Jun 01, 1995",6.58,6.58,6.58,6.58,0.00%
"May 31, 1995",6.58,6.58,6.58,6.58,-0.63%
"May 30, 1995",6.622000000000001,6.622000000000001,6.622000000000001,6.622000000000001,-0.70%
"May 29, 1995",6.669,6.669,6.669,6.669,0.27%
"May 26, 1995",6.651,6.651,6.651,6.651,-0.83%
"May 24, 1995",6.7070000000000025,6.7070000000000025,6.7070000000000025,6.7070000000000025,-1.05%
"May 23, 1995",6.778,6.778,6.778,6.778,-0.37%
"May 22, 1995",6.803,6.803,6.803,6.803,0.16%
"May 19, 1995",6.7920000000000025,6.7920000000000025,6.7920000000000025,6.7920000000000025,0.04%
"May 18, 1995",6.789,6.789,6.789,6.789,0.24%
"May 17, 1995",6.773,6.773,6.773,6.773,-0.31%
"May 16, 1995",6.794,6.794,6.794,6.794,-0.86%
"May 15, 1995",6.853,6.853,6.853,6.853,-0.81%
"May 12, 1995",6.909,6.909,6.909,6.909,-0.03%
"May 11, 1995",6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,0.52%
"May 10, 1995",6.875,6.875,6.875,6.875,0.31%
"May 09, 1995",6.854,6.854,6.854,6.854,-0.44%
"May 08, 1995",6.8839999999999995,6.8839999999999995,6.8839999999999995,6.8839999999999995,0.17%
"May 05, 1995",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,-1.29%
"May 04, 1995",6.9620000000000015,6.9620000000000015,6.9620000000000015,6.9620000000000015,-0.54%
"May 03, 1995",7.0,7.0,7.0,7.0,-0.74%
"May 02, 1995",7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,0.44%
"Apr 28, 1995",7.021,7.021,7.021,7.021,-0.28%
"Apr 27, 1995",7.041,7.041,7.041,7.041,0.20%
"Apr 26, 1995",7.027,7.027,7.027,7.027,-0.79%
"Apr 25, 1995",7.0829999999999975,7.0829999999999975,7.0829999999999975,7.0829999999999975,0.55%
"Apr 24, 1995",7.044,7.044,7.044,7.044,-0.42%
"Apr 21, 1995",7.074,7.074,7.074,7.074,0.13%
"Apr 20, 1995",7.065,7.065,7.065,7.065,-0.67%
"Apr 19, 1995",7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0.98%
"Apr 18, 1995",7.044,7.044,7.044,7.044,-0.16%
"Apr 13, 1995",7.055,7.055,7.055,7.055,-0.44%
"Apr 12, 1995",7.086,7.086,7.086,7.086,-0.84%
"Apr 11, 1995",7.146,7.146,7.146,7.146,0.46%
"Apr 10, 1995",7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0.51%
"Apr 07, 1995",7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,0.57%
"Apr 06, 1995",7.037000000000001,7.037000000000001,7.037000000000001,7.037000000000001,0.11%
"Apr 05, 1995",7.029,7.029,7.029,7.029,-0.20%
"Apr 04, 1995",7.0429999999999975,7.0429999999999975,7.0429999999999975,7.0429999999999975,-0.54%
"Apr 03, 1995",7.081,7.081,7.081,7.081,-1.46%
"Mar 31, 1995",7.186,7.186,7.186,7.186,0.48%
"Mar 30, 1995",7.152,7.152,7.152,7.152,0.25%
"Mar 29, 1995",7.1339999999999995,7.1339999999999995,7.1339999999999995,7.1339999999999995,-0.31%
"Mar 28, 1995",7.1560000000000015,7.1560000000000015,7.1560000000000015,7.1560000000000015,0.00%
"Mar 27, 1995",7.1560000000000015,7.1560000000000015,7.1560000000000015,7.1560000000000015,0.15%
"Mar 24, 1995",7.145,7.145,7.145,7.145,-0.46%
"Mar 23, 1995",7.178,7.178,7.178,7.178,0.14%
"Mar 22, 1995",7.1679999999999975,7.1679999999999975,7.1679999999999975,7.1679999999999975,0.52%
"Mar 21, 1995",7.131,7.131,7.131,7.131,0.03%
"Mar 20, 1995",7.129,7.129,7.129,7.129,-0.28%
"Mar 17, 1995",7.149,7.149,7.149,7.149,-0.07%
"Mar 16, 1995",7.154,7.154,7.154,7.154,-1.45%
"Mar 15, 1995",7.258999999999999,7.258999999999999,7.258999999999999,7.258999999999999,0.06%
"Mar 14, 1995",7.255,7.255,7.255,7.255,-1.37%
"Mar 13, 1995",7.356,7.356,7.356,7.356,0.12%
"Mar 10, 1995",7.347,7.347,7.347,7.347,-0.97%
"Mar 09, 1995",7.419,7.419,7.419,7.419,0.35%
"Mar 08, 1995",7.393,7.393,7.393,7.393,-0.73%
"Mar 07, 1995",7.447,7.447,7.447,7.447,1.42%
"Mar 06, 1995",7.343,7.343,7.343,7.343,-0.57%
"Mar 03, 1995",7.385,7.385,7.385,7.385,0.03%
"Mar 02, 1995",7.382999999999999,7.382999999999999,7.382999999999999,7.382999999999999,1.23%
"Mar 01, 1995",7.2929999999999975,7.2929999999999975,7.2929999999999975,7.2929999999999975,-1.07%
"Feb 28, 1995",7.372000000000001,7.372000000000001,7.372000000000001,7.372000000000001,1.00%
"Feb 27, 1995",7.298999999999999,7.298999999999999,7.298999999999999,7.298999999999999,-1.56%
"Feb 24, 1995",7.415,7.415,7.415,7.415,0.80%
"Feb 23, 1995",7.356,7.356,7.356,7.356,-0.94%
"Feb 22, 1995",7.426,7.426,7.426,7.426,-0.12%
"Feb 21, 1995",7.435,7.435,7.435,7.435,0.42%
"Feb 20, 1995",7.404,7.404,7.404,7.404,0.09%
"Feb 17, 1995",7.397,7.397,7.397,7.397,0.05%
"Feb 16, 1995",7.393,7.393,7.393,7.393,0.41%
"Feb 15, 1995",7.362999999999999,7.362999999999999,7.362999999999999,7.362999999999999,-0.85%
"Feb 14, 1995",7.426,7.426,7.426,7.426,-0.30%
"Feb 13, 1995",7.447999999999999,7.447999999999999,7.447999999999999,7.447999999999999,0.55%
"Feb 10, 1995",7.407,7.407,7.407,7.407,0.58%
"Feb 09, 1995",7.364,7.364,7.364,7.364,-0.05%
"Feb 08, 1995",7.3679999999999986,7.3679999999999986,7.3679999999999986,7.3679999999999986,0.22%
"Feb 07, 1995",7.352,7.352,7.352,7.352,-0.94%
"Feb 06, 1995",7.4220000000000015,7.4220000000000015,7.4220000000000015,7.4220000000000015,0.50%
"Feb 03, 1995",7.385,7.385,7.385,7.385,-0.93%
"Feb 02, 1995",7.454,7.454,7.454,7.454,0.42%
"Feb 01, 1995",7.422999999999999,7.422999999999999,7.422999999999999,7.422999999999999,-0.23%
"Jan 31, 1995",7.44,7.44,7.44,7.44,0.08%
"Jan 30, 1995",7.434,7.434,7.434,7.434,0.38%
"Jan 27, 1995",7.4060000000000015,7.4060000000000015,7.4060000000000015,7.4060000000000015,-0.52%
"Jan 26, 1995",7.445,7.445,7.445,7.445,-1.12%
"Jan 25, 1995",7.529,7.529,7.529,7.529,-0.46%
"Jan 24, 1995",7.564,7.564,7.564,7.564,-0.32%
"Jan 23, 1995",7.587999999999999,7.587999999999999,7.587999999999999,7.587999999999999,0.80%
"Jan 20, 1995",7.528,7.528,7.528,7.528,0.13%
"Jan 19, 1995",7.518,7.518,7.518,7.518,0.04%
"Jan 18, 1995",7.515,7.515,7.515,7.515,-0.66%
"Jan 17, 1995",7.565,7.565,7.565,7.565,0.54%
"Jan 16, 1995",7.524,7.524,7.524,7.524,0.21%
"Jan 13, 1995",7.507999999999999,7.507999999999999,7.507999999999999,7.507999999999999,-0.90%
"Jan 12, 1995",7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,-0.59%
"Jan 11, 1995",7.621,7.621,7.621,7.621,0.12%
"Jan 10, 1995",7.612,7.612,7.612,7.612,-1.60%
"Jan 09, 1995",7.7360000000000015,7.7360000000000015,7.7360000000000015,7.7360000000000015,0.47%
"Jan 06, 1995",7.7,7.7,7.7,7.7,-0.95%
"Jan 05, 1995",7.774,7.774,7.774,7.774,1.34%
"Jan 04, 1995",7.671,7.671,7.671,7.671,-3.16%
"Jan 03, 1995",7.921,7.921,7.921,7.921,3.64%
"Jan 02, 1995",7.643,7.643,7.643,7.643,0.61%
"Dec 30, 1994",7.597,7.597,7.597,7.597,-0.73%
"Dec 29, 1994",7.653,7.653,7.653,7.653,1.92%
"Dec 28, 1994",7.508999999999999,7.508999999999999,7.508999999999999,7.508999999999999,0.51%
"Dec 27, 1994",7.471,7.471,7.471,7.471,-0.43%
"Dec 23, 1994",7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,0.19%
"Dec 22, 1994",7.489,7.489,7.489,7.489,-0.21%
"Dec 21, 1994",7.505,7.505,7.505,7.505,-0.11%
"Dec 20, 1994",7.513,7.513,7.513,7.513,0.08%
"Dec 19, 1994",7.5070000000000014,7.5070000000000014,7.5070000000000014,7.5070000000000014,0.43%
"Dec 16, 1994",7.475,7.475,7.475,7.475,-0.19%
"Dec 15, 1994",7.489,7.489,7.489,7.489,-0.13%
"Dec 14, 1994",7.499,7.499,7.499,7.499,0.00%
"Dec 13, 1994",7.499,7.499,7.499,7.499,0.51%
"Dec 12, 1994",7.461,7.461,7.461,7.461,0.87%
"Dec 09, 1994",7.397,7.397,7.397,7.397,-0.05%
"Dec 08, 1994",7.401,7.401,7.401,7.401,0.15%
"Dec 07, 1994",7.39,7.39,7.39,7.39,0.83%
"Dec 06, 1994",7.329,7.329,7.329,7.329,-0.03%
"Dec 05, 1994",7.331,7.331,7.331,7.331,0.55%
"Dec 02, 1994",7.291,7.291,7.291,7.291,-0.45%
"Dec 01, 1994",7.324,7.324,7.324,7.324,0.23%
"Nov 30, 1994",7.307,7.307,7.307,7.307,-0.91%
"Nov 29, 1994",7.374,7.374,7.374,7.374,0.85%
"Nov 28, 1994",7.312,7.312,7.312,7.312,0.47%
"Nov 25, 1994",7.278,7.278,7.278,7.278,-0.25%
"Nov 24, 1994",7.296,7.296,7.296,7.296,-0.79%
"Nov 23, 1994",7.354,7.354,7.354,7.354,-1.22%
"Nov 22, 1994",7.445,7.445,7.445,7.445,-0.56%
"Nov 21, 1994",7.487,7.487,7.487,7.487,-0.52%
"Nov 18, 1994",7.526,7.526,7.526,7.526,-0.12%
"Nov 17, 1994",7.535,7.535,7.535,7.535,1.66%
"Nov 15, 1994",7.412000000000001,7.412000000000001,7.412000000000001,7.412000000000001,-0.43%
"Nov 14, 1994",7.444,7.444,7.444,7.444,-0.56%
"Nov 11, 1994",7.4860000000000015,7.4860000000000015,7.4860000000000015,7.4860000000000015,0.20%
"Nov 10, 1994",7.471,7.471,7.471,7.471,-0.74%
"Nov 09, 1994",7.527,7.527,7.527,7.527,-0.93%
"Nov 08, 1994",7.598,7.598,7.598,7.598,-0.63%
"Nov 07, 1994",7.646,7.646,7.646,7.646,0.54%
"Nov 04, 1994",7.605,7.605,7.605,7.605,-0.47%
"Nov 03, 1994",7.641,7.641,7.641,7.641,-0.51%
"Nov 02, 1994",7.68,7.68,7.68,7.68,0.58%
"Nov 01, 1994",7.636,7.636,7.636,7.636,-0.03%
"Oct 31, 1994",7.638,7.638,7.638,7.638,0.90%
"Oct 28, 1994",7.57,7.57,7.57,7.57,-0.51%
"Oct 27, 1994",7.609,7.609,7.609,7.609,-0.89%
"Oct 26, 1994",7.6770000000000005,7.6770000000000005,7.6770000000000005,7.6770000000000005,0.00%
"Oct 25, 1994",7.6770000000000005,7.6770000000000005,7.6770000000000005,7.6770000000000005,1.56%
"Oct 24, 1994",7.559,7.559,7.559,7.559,0.84%
"Oct 21, 1994",7.496,7.496,7.496,7.496,0.77%
"Oct 20, 1994",7.439,7.439,7.439,7.439,0.43%
"Oct 19, 1994",7.407,7.407,7.407,7.407,1.04%
"Oct 18, 1994",7.331,7.331,7.331,7.331,0.08%
"Oct 17, 1994",7.325,7.325,7.325,7.325,-1.04%
"Oct 14, 1994",7.402,7.402,7.402,7.402,0.05%
"Oct 13, 1994",7.398,7.398,7.398,7.398,-2.09%
"Oct 12, 1994",7.556,7.556,7.556,7.556,0.11%
"Oct 11, 1994",7.547999999999999,7.547999999999999,7.547999999999999,7.547999999999999,-0.87%
"Oct 10, 1994",7.614,7.614,7.614,7.614,-1.36%
"Oct 07, 1994",7.7189999999999985,7.7189999999999985,7.7189999999999985,7.7189999999999985,-0.39%
"Oct 06, 1994",7.749,7.749,7.749,7.749,-0.58%
"Oct 05, 1994",7.794,7.794,7.794,7.794,0.97%
"Oct 04, 1994",7.7189999999999985,7.7189999999999985,7.7189999999999985,7.7189999999999985,1.95%
"Sep 30, 1994",7.5710000000000015,7.5710000000000015,7.5710000000000015,7.5710000000000015,0.49%
"Sep 29, 1994",7.534,7.534,7.534,7.534,0.71%
"Sep 28, 1994",7.481,7.481,7.481,7.481,-1.29%
"Sep 27, 1994",7.579,7.579,7.579,7.579,-0.14%
"Sep 26, 1994",7.59,7.59,7.59,7.59,0.22%
"Sep 23, 1994",7.572999999999999,7.572999999999999,7.572999999999999,7.572999999999999,-0.28%
"Sep 22, 1994",7.5939999999999985,7.5939999999999985,7.5939999999999985,7.5939999999999985,-1.18%
"Sep 21, 1994",7.685,7.685,7.685,7.685,-0.25%
"Sep 20, 1994",7.704,7.704,7.704,7.704,0.92%
"Sep 19, 1994",7.633999999999999,7.633999999999999,7.633999999999999,7.633999999999999,1.10%
"Sep 16, 1994",7.551,7.551,7.551,7.551,0.72%
"Sep 15, 1994",7.497000000000001,7.497000000000001,7.497000000000001,7.497000000000001,-1.36%
"Sep 14, 1994",7.6,7.6,7.6,7.6,1.20%
"Sep 13, 1994",7.51,7.51,7.51,7.51,-0.42%
"Sep 12, 1994",7.5420000000000025,7.5420000000000025,7.5420000000000025,7.5420000000000025,-0.50%
"Sep 09, 1994",7.58,7.58,7.58,7.58,1.99%
"Sep 08, 1994",7.432,7.432,7.432,7.432,-0.59%
"Sep 07, 1994",7.476,7.476,7.476,7.476,0.32%
"Sep 06, 1994",7.452000000000001,7.452000000000001,7.452000000000001,7.452000000000001,0.74%
"Sep 05, 1994",7.397,7.397,7.397,7.397,0.71%
"Sep 02, 1994",7.345,7.345,7.345,7.345,0.80%
"Sep 01, 1994",7.287000000000001,7.287000000000001,7.287000000000001,7.287000000000001,0.97%
"Aug 31, 1994",7.2170000000000005,7.2170000000000005,7.2170000000000005,7.2170000000000005,0.07%
"Aug 30, 1994",7.2120000000000015,7.2120000000000015,7.2120000000000015,7.2120000000000015,0.50%
"Aug 29, 1994",7.176,7.176,7.176,7.176,0.34%
"Aug 26, 1994",7.152,7.152,7.152,7.152,-1.11%
"Aug 25, 1994",7.232,7.232,7.232,7.232,-0.37%
"Aug 24, 1994",7.258999999999999,7.258999999999999,7.258999999999999,7.258999999999999,0.08%
"Aug 23, 1994",7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,-0.56%
"Aug 22, 1994",7.294,7.294,7.294,7.294,0.73%
"Aug 19, 1994",7.2410000000000005,7.2410000000000005,7.2410000000000005,7.2410000000000005,0.71%
"Aug 18, 1994",7.19,7.19,7.19,7.19,-0.31%
"Aug 17, 1994",7.2120000000000015,7.2120000000000015,7.2120000000000015,7.2120000000000015,0.77%
"Aug 16, 1994",7.157,7.157,7.157,7.157,-0.65%
"Aug 15, 1994",7.204,7.204,7.204,7.204,0.22%
"Aug 12, 1994",7.188,7.188,7.188,7.188,-0.17%
"Aug 11, 1994",7.2,7.2,7.2,7.2,2.71%
"Aug 10, 1994",7.01,7.01,7.01,7.01,-0.03%
"Aug 09, 1994",7.0120000000000005,7.0120000000000005,7.0120000000000005,7.0120000000000005,1.21%
"Aug 08, 1994",6.928,6.928,6.928,6.928,0.86%
"Aug 05, 1994",6.869,6.869,6.869,6.869,0.28%
"Aug 04, 1994",6.85,6.85,6.85,6.85,1.02%
"Aug 03, 1994",6.7810000000000015,6.7810000000000015,6.7810000000000015,6.7810000000000015,0.00%
"Aug 02, 1994",6.7810000000000015,6.7810000000000015,6.7810000000000015,6.7810000000000015,-0.54%
"Aug 01, 1994",6.818,6.818,6.818,6.818,-0.04%
"Jul 29, 1994",6.8210000000000015,6.8210000000000015,6.8210000000000015,6.8210000000000015,-1.22%
"Jul 28, 1994",6.905,6.905,6.905,6.905,0.66%
"Jul 27, 1994",6.86,6.86,6.86,6.86,0.72%
"Jul 26, 1994",6.811,6.811,6.811,6.811,0.56%
"Jul 25, 1994",6.773,6.773,6.773,6.773,-0.92%
"Jul 22, 1994",6.836,6.836,6.836,6.836,0.74%
"Jul 21, 1994",6.7860000000000005,6.7860000000000005,6.7860000000000005,6.7860000000000005,-0.59%
"Jul 20, 1994",6.8260000000000005,6.8260000000000005,6.8260000000000005,6.8260000000000005,1.76%
"Jul 19, 1994",6.7079999999999975,6.7079999999999975,6.7079999999999975,6.7079999999999975,-0.64%
"Jul 18, 1994",6.751,6.751,6.751,6.751,-0.94%
"Jul 15, 1994",6.815,6.815,6.815,6.815,1.14%
"Jul 14, 1994",6.7379999999999995,6.7379999999999995,6.7379999999999995,6.7379999999999995,-2.21%
"Jul 13, 1994",6.89,6.89,6.89,6.89,0.61%
"Jul 12, 1994",6.848,6.848,6.848,6.848,-0.49%
"Jul 11, 1994",6.8820000000000014,6.8820000000000014,6.8820000000000014,6.8820000000000014,-1.76%
"Jul 08, 1994",7.005,7.005,7.005,7.005,-0.85%
"Jul 07, 1994",7.065,7.065,7.065,7.065,0.23%
"Jul 06, 1994",7.0489999999999995,7.0489999999999995,7.0489999999999995,7.0489999999999995,-0.37%
"Jul 05, 1994",7.075,7.075,7.075,7.075,0.70%
"Jul 04, 1994",7.026,7.026,7.026,7.026,-0.59%
"Jul 01, 1994",7.068,7.068,7.068,7.068,0.17%
"Jun 30, 1994",7.056,7.056,7.056,7.056,1.26%
"Jun 29, 1994",6.968,6.968,6.968,6.968,-0.31%
"Jun 28, 1994",6.99,6.99,6.99,6.99,-0.61%
"Jun 27, 1994",7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,-0.78%
"Jun 24, 1994",7.087999999999999,7.087999999999999,7.087999999999999,7.087999999999999,1.07%
"Jun 23, 1994",7.013,7.013,7.013,7.013,-2.93%
"Jun 22, 1994",7.225,7.225,7.225,7.225,-1.42%
"Jun 21, 1994",7.329,7.329,7.329,7.329,0.19%
"Jun 20, 1994",7.315,7.315,7.315,7.315,1.63%
"Jun 17, 1994",7.1979999999999995,7.1979999999999995,7.1979999999999995,7.1979999999999995,0.31%
"Jun 16, 1994",7.176,7.176,7.176,7.176,0.99%
"Jun 15, 1994",7.106,7.106,7.106,7.106,0.98%
"Jun 14, 1994",7.037000000000001,7.037000000000001,7.037000000000001,7.037000000000001,0.06%
"Jun 13, 1994",7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,2.51%
"Jun 10, 1994",6.8610000000000015,6.8610000000000015,6.8610000000000015,6.8610000000000015,-1.20%
"Jun 09, 1994",6.944,6.944,6.944,6.944,0.20%
"Jun 08, 1994",6.93,6.93,6.93,6.93,-1.30%
"Jun 07, 1994",7.021,7.021,7.021,7.021,0.54%
"Jun 06, 1994",6.983,6.983,6.983,6.983,0.92%
"Jun 03, 1994",6.919,6.919,6.919,6.919,-2.37%
"Jun 01, 1994",7.0870000000000015,7.0870000000000015,7.0870000000000015,7.0870000000000015,3.88%
"May 30, 1994",6.822,6.822,6.822,6.822,-0.37%
"May 27, 1994",6.847,6.847,6.847,6.847,0.53%
"May 26, 1994",6.811,6.811,6.811,6.811,0.00%
"May 25, 1994",6.811,6.811,6.811,6.811,1.79%
"May 24, 1994",6.691,6.691,6.691,6.691,2.40%
"May 20, 1994",6.534,6.534,6.534,6.534,1.22%
"May 19, 1994",6.455,6.455,6.455,6.455,-0.15%
"May 18, 1994",6.465,6.465,6.465,6.465,-0.98%
"May 17, 1994",6.529,6.529,6.529,6.529,0.23%
"May 16, 1994",6.513999999999999,6.513999999999999,6.513999999999999,6.513999999999999,-1.15%
"May 13, 1994",6.59,6.59,6.59,6.59,-0.39%
"May 11, 1994",6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,0.33%
"May 10, 1994",6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,-2.24%
"May 09, 1994",6.745,6.745,6.745,6.745,1.03%
"May 06, 1994",6.676,6.676,6.676,6.676,-0.07%
"May 05, 1994",6.681,6.681,6.681,6.681,0.13%
"May 04, 1994",6.6720000000000015,6.6720000000000015,6.6720000000000015,6.6720000000000015,1.41%
"May 03, 1994",6.579,6.579,6.579,6.579,0.35%
"May 02, 1994",6.556,6.556,6.556,6.556,0.32%
"Apr 29, 1994",6.535,6.535,6.535,6.535,-0.86%
"Apr 28, 1994",6.5920000000000005,6.5920000000000005,6.5920000000000005,6.5920000000000005,0.55%
"Apr 27, 1994",6.556,6.556,6.556,6.556,-1.29%
"Apr 26, 1994",6.642,6.642,6.642,6.642,-1.38%
"Apr 25, 1994",6.735,6.735,6.735,6.735,1.32%
"Apr 20, 1994",6.647,6.647,6.647,6.647,1.31%
"Apr 19, 1994",6.561,6.561,6.561,6.561,1.34%
"Apr 18, 1994",6.474,6.474,6.474,6.474,1.87%
"Apr 15, 1994",6.355,6.355,6.355,6.355,0.83%
"Apr 14, 1994",6.303,6.303,6.303,6.303,-0.08%
"Apr 13, 1994",6.308,6.308,6.308,6.308,0.75%
"Apr 12, 1994",6.261,6.261,6.261,6.261,0.10%
"Apr 11, 1994",6.255,6.255,6.255,6.255,-0.73%
"Apr 08, 1994",6.301,6.301,6.301,6.301,0.19%
"Apr 07, 1994",6.289,6.289,6.289,6.289,-0.27%
"Apr 06, 1994",6.306,6.306,6.306,6.306,-0.35%
"Apr 05, 1994",6.327999999999999,6.327999999999999,6.327999999999999,6.327999999999999,0.08%
"Mar 31, 1994",6.3229999999999995,6.3229999999999995,6.3229999999999995,6.3229999999999995,-0.57%
"Mar 30, 1994",6.359,6.359,6.359,6.359,-0.61%
"Mar 29, 1994",6.398,6.398,6.398,6.398,0.61%
"Mar 28, 1994",6.359,6.359,6.359,6.359,-0.69%
"Mar 25, 1994",6.403,6.403,6.403,6.403,2.04%
"Mar 24, 1994",6.275,6.275,6.275,6.275,-1.51%
"Mar 23, 1994",6.371,6.371,6.371,6.371,0.11%
"Mar 22, 1994",6.364,6.364,6.364,6.364,-1.29%
"Mar 21, 1994",6.447,6.447,6.447,6.447,0.94%
"Mar 18, 1994",6.3870000000000005,6.3870000000000005,6.3870000000000005,6.3870000000000005,1.87%
"Mar 17, 1994",6.27,6.27,6.27,6.27,0.61%
"Mar 16, 1994",6.232,6.232,6.232,6.232,-0.37%
"Mar 15, 1994",6.255,6.255,6.255,6.255,-1.03%
"Mar 14, 1994",6.32,6.32,6.32,6.32,-1.25%
"Mar 09, 1994",6.4,6.4,6.4,6.4,2.68%
"Mar 08, 1994",6.233,6.233,6.233,6.233,2.31%
"Mar 07, 1994",6.0920000000000005,6.0920000000000005,6.0920000000000005,6.0920000000000005,-1.74%
"Mar 04, 1994",6.2,6.2,6.2,6.2,-0.48%
"Mar 03, 1994",6.23,6.23,6.23,6.23,0.16%
"Mar 01, 1994",6.22,6.22,6.22,6.22,1.98%
"Feb 28, 1994",6.099,6.099,6.099,6.099,-1.05%
"Feb 25, 1994",6.164,6.164,6.164,6.164,1.17%
"Feb 24, 1994",6.093,6.093,6.093,6.093,2.11%
"Feb 23, 1994",5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,0.00%
"Feb 22, 1994",5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,-1.00%
"Feb 21, 1994",6.027,6.027,6.027,6.027,1.50%
"Feb 18, 1994",5.938,5.938,5.938,5.938,0.90%
"Feb 17, 1994",5.885,5.885,5.885,5.885,-0.03%
"Feb 16, 1994",5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,0.89%
"Feb 15, 1994",5.835,5.835,5.835,5.835,0.76%
"Feb 14, 1994",5.791,5.791,5.791,5.791,0.14%
"Feb 11, 1994",5.7829999999999995,5.7829999999999995,5.7829999999999995,5.7829999999999995,-0.29%
"Feb 10, 1994",5.8,5.8,5.8,5.8,-1.38%
"Feb 09, 1994",5.881,5.881,5.881,5.881,1.59%
"Feb 08, 1994",5.789,5.789,5.789,5.789,0.19%
"Feb 07, 1994",5.778,5.778,5.778,5.778,0.07%
"Feb 04, 1994",5.774,5.774,5.774,5.774,1.24%
"Feb 03, 1994",5.702999999999999,5.702999999999999,5.702999999999999,5.702999999999999,0.28%
"Feb 02, 1994",5.687,5.687,5.687,5.687,0.07%
"Feb 01, 1994",5.683,5.683,5.683,5.683,0.02%
"Jan 31, 1994",5.682,5.682,5.682,5.682,-0.46%
"Jan 28, 1994",5.7079999999999975,5.7079999999999975,5.7079999999999975,5.7079999999999975,-0.42%
"Jan 27, 1994",5.732,5.732,5.732,5.732,0.19%
"Jan 26, 1994",5.721,5.721,5.721,5.721,-0.05%
