"Date","Price","Open","High","Low","Change %"
"Apr 01, 1996","6.391","6.391","6.391","6.391","-0.68%"
"Mar 29, 1996","6.435","6.435","6.435","6.435","0.06%"
"Mar 28, 1996","6.431","6.431","6.431","6.431","0.74%"
"Mar 27, 1996","6.384","6.384","6.384","6.384","-0.51%"
"Mar 26, 1996","6.417","6.417","6.417","6.417","0.45%"
"Mar 25, 1996","6.388","6.388","6.388","6.388","-1.24%"
"Mar 22, 1996","6.468","6.468","6.468","6.468","0.22%"
"Mar 21, 1996","6.454","6.454","6.454","6.454","-2.14%"
"Mar 20, 1996","6.595","6.595","6.595","6.595","0.84%"
"Mar 19, 1996","6.540","6.540","6.540","6.540","-0.35%"
"Mar 18, 1996","6.563","6.563","6.563","6.563","0.54%"
"Mar 15, 1996","6.528","6.528","6.528","6.528","-0.40%"
"Mar 14, 1996","6.554","6.554","6.554","6.554","-0.08%"
"Mar 13, 1996","6.559","6.559","6.559","6.559","-0.32%"
"Mar 12, 1996","6.580","6.580","6.580","6.580","-0.30%"
"Mar 11, 1996","6.600","6.600","6.600","6.600","0.82%"
"Mar 08, 1996","6.546","6.546","6.546","6.546","3.01%"
"Mar 07, 1996","6.355","6.355","6.355","6.355","0.83%"
"Mar 06, 1996","6.303","6.303","6.303","6.303","-0.38%"
"Mar 05, 1996","6.327","6.327","6.327","6.327","0.84%"
"Mar 04, 1996","6.274","6.274","6.274","6.274","-0.27%"
"Mar 02, 1996","6.291","6.291","6.291","6.291","-0.57%"
"Mar 01, 1996","6.327","6.327","6.327","6.327","-1.11%"
"Feb 29, 1996","6.398","6.398","6.398","6.398","0.17%"
"Feb 28, 1996","6.387","6.387","6.387","6.387","-0.39%"
"Feb 27, 1996","6.412","6.412","6.412","6.412","-0.30%"
"Feb 26, 1996","6.431","6.431","6.431","6.431","2.19%"
"Feb 25, 1996","6.293","6.293","6.293","6.293","0.00%"
"Feb 24, 1996","6.293","6.293","6.293","6.293","-0.08%"
"Feb 23, 1996","6.298","6.298","6.298","6.298","-0.10%"
"Feb 22, 1996","6.304","6.304","6.304","6.304","-1.24%"
"Feb 21, 1996","6.383","6.383","6.383","6.383","-0.13%"
"Feb 20, 1996","6.391","6.391","6.391","6.391","1.90%"
"Feb 19, 1996","6.272","6.272","6.272","6.272","1.72%"
"Feb 18, 1996","6.166","6.166","6.166","6.166","-0.05%"
"Feb 17, 1996","6.169","6.169","6.169","6.169","0.42%"
"Feb 16, 1996","6.143","6.143","6.143","6.143","-0.42%"
"Feb 15, 1996","6.169","6.169","6.169","6.169","0.77%"
"Feb 14, 1996","6.122","6.122","6.122","6.122","0.79%"
"Feb 13, 1996","6.074","6.074","6.074","6.074","-0.95%"
"Feb 12, 1996","6.132","6.132","6.132","6.132","0.72%"
"Feb 11, 1996","6.088","6.088","6.088","6.088","0.00%"
"Feb 10, 1996","6.088","6.088","6.088","6.088","-1.10%"
"Feb 09, 1996","6.156","6.156","6.156","6.156","0.95%"
"Feb 08, 1996","6.098","6.098","6.098","6.098","0.96%"
"Feb 07, 1996","6.040","6.040","6.040","6.040","-1.21%"
"Feb 06, 1996","6.114","6.114","6.114","6.114","2.36%"
"Feb 05, 1996","5.973","5.973","5.973","5.973","0.47%"
"Feb 02, 1996","5.945","5.945","5.945","5.945","0.58%"
"Feb 01, 1996","5.911","5.911","5.911","5.911","0.08%"
"Jan 31, 1996","5.906","5.906","5.906","5.906","-0.29%"
"Jan 30, 1996","5.923","5.923","5.923","5.923","0.85%"
"Jan 29, 1996","5.873","5.873","5.873","5.873","-0.12%"
"Jan 27, 1996","5.880","5.880","5.880","5.880","-0.56%"
"Jan 26, 1996","5.913","5.913","5.913","5.913","1.93%"
"Jan 25, 1996","5.801","5.801","5.801","5.801","-0.51%"
"Jan 24, 1996","5.831","5.831","5.831","5.831","-0.60%"
"Jan 23, 1996","5.866","5.866","5.866","5.866","0.63%"
"Jan 22, 1996","5.829","5.829","5.829","5.829","-0.03%"
"Jan 21, 1996","5.831","5.831","5.831","5.831","0.12%"
"Jan 20, 1996","5.824","5.824","5.824","5.824","0.17%"
"Jan 19, 1996","5.814","5.814","5.814","5.814","0.22%"
"Jan 18, 1996","5.801","5.801","5.801","5.801","0.14%"
"Jan 17, 1996","5.793","5.793","5.793","5.793","-0.46%"
"Jan 16, 1996","5.820","5.820","5.820","5.820","-0.72%"
"Jan 15, 1996","5.862","5.862","5.862","5.862","-1.23%"
"Jan 14, 1996","5.935","5.935","5.935","5.935","0.59%"
"Jan 13, 1996","5.900","5.900","5.900","5.900","0.03%"
"Jan 12, 1996","5.898","5.898","5.898","5.898","-0.59%"
"Jan 11, 1996","5.933","5.933","5.933","5.933","0.07%"
"Jan 10, 1996","5.929","5.929","5.929","5.929","-0.24%"
"Jan 09, 1996","5.943","5.943","5.943","5.943","-0.45%"
"Jan 08, 1996","5.970","5.970","5.970","5.970","-0.35%"
"Jan 07, 1996","5.991","5.991","5.991","5.991","-0.05%"
"Jan 06, 1996","5.994","5.994","5.994","5.994","-0.17%"
"Jan 05, 1996","6.004","6.004","6.004","6.004","0.13%"
"Jan 04, 1996","5.996","5.996","5.996","5.996","0.28%"
"Jan 03, 1996","5.979","5.979","5.979","5.979","0.08%"
"Jan 02, 1996","5.974","5.974","5.974","5.974","-0.57%"
"Jan 01, 1996","6.008","6.008","6.008","6.008","-0.08%"
"Dec 29, 1995","6.013","6.013","6.013","6.013","-0.20%"
"Dec 28, 1995","6.025","6.025","6.025","6.025","-0.25%"
"Dec 27, 1995","6.040","6.040","6.040","6.040","-0.63%"
"Dec 22, 1995","6.078","6.078","6.078","6.078","-0.28%"
"Dec 21, 1995","6.095","6.095","6.095","6.095","0.96%"
"Dec 20, 1995","6.037","6.037","6.037","6.037","-0.90%"
"Dec 19, 1995","6.092","6.092","6.092","6.092","1.16%"
"Dec 18, 1995","6.022","6.022","6.022","6.022","0.32%"
"Dec 15, 1995","6.003","6.003","6.003","6.003","-0.33%"
"Dec 14, 1995","6.023","6.023","6.023","6.023","-0.82%"
"Dec 13, 1995","6.073","6.073","6.073","6.073","-0.13%"
"Dec 12, 1995","6.081","6.081","6.081","6.081","0.00%"
"Dec 11, 1995","6.081","6.081","6.081","6.081","0.45%"
"Dec 08, 1995","6.054","6.054","6.054","6.054","0.13%"
"Dec 07, 1995","6.046","6.046","6.046","6.046","0.43%"
"Dec 06, 1995","6.020","6.020","6.020","6.020","-0.36%"
"Dec 05, 1995","6.042","6.042","6.042","6.042","-0.66%"
"Dec 04, 1995","6.082","6.082","6.082","6.082","-0.41%"
"Dec 01, 1995","6.107","6.107","6.107","6.107","-0.70%"
"Nov 30, 1995","6.150","6.150","6.150","6.150","-0.90%"
"Nov 29, 1995","6.206","6.206","6.206","6.206","0.06%"
"Nov 28, 1995","6.202","6.202","6.202","6.202","0.29%"
"Nov 27, 1995","6.184","6.184","6.184","6.184","-0.87%"
"Nov 24, 1995","6.238","6.238","6.238","6.238","-0.46%"
"Nov 23, 1995","6.267","6.267","6.267","6.267","-0.37%"
"Nov 22, 1995","6.290","6.290","6.290","6.290","-0.62%"
"Nov 21, 1995","6.329","6.329","6.329","6.329","0.46%"
"Nov 20, 1995","6.300","6.300","6.300","6.300","-0.17%"
"Nov 17, 1995","6.311","6.311","6.311","6.311","0.41%"
"Nov 16, 1995","6.285","6.285","6.285","6.285","-0.17%"
"Nov 15, 1995","6.296","6.296","6.296","6.296","-0.27%"
"Nov 14, 1995","6.313","6.313","6.313","6.313","-0.13%"
"Nov 13, 1995","6.321","6.321","6.321","6.321","-0.44%"
"Nov 10, 1995","6.349","6.349","6.349","6.349","0.30%"
"Nov 09, 1995","6.330","6.330","6.330","6.330","-0.25%"
"Nov 08, 1995","6.346","6.346","6.346","6.346","-0.72%"
"Nov 07, 1995","6.392","6.392","6.392","6.392","0.00%"
"Nov 06, 1995","6.392","6.392","6.392","6.392","0.06%"
"Nov 03, 1995","6.388","6.388","6.388","6.388","0.02%"
"Nov 02, 1995","6.387","6.387","6.387","6.387","-0.06%"
"Nov 01, 1995","6.391","6.391","6.391","6.391","-0.53%"
"Oct 31, 1995","6.425","6.425","6.425","6.425","-0.36%"
"Oct 30, 1995","6.448","6.448","6.448","6.448","-0.22%"
"Oct 27, 1995","6.462","6.462","6.462","6.462","0.20%"
"Oct 26, 1995","6.449","6.449","6.449","6.449","-0.03%"
"Oct 25, 1995","6.451","6.451","6.451","6.451","-1.30%"
"Oct 24, 1995","6.536","6.536","6.536","6.536","-0.15%"
"Oct 23, 1995","6.546","6.546","6.546","6.546","0.74%"
"Oct 20, 1995","6.498","6.498","6.498","6.498","0.03%"
"Oct 19, 1995","6.496","6.496","6.496","6.496","-0.35%"
"Oct 18, 1995","6.519","6.519","6.519","6.519","-0.31%"
"Oct 17, 1995","6.539","6.539","6.539","6.539","0.09%"
"Oct 16, 1995","6.533","6.533","6.533","6.533","0.28%"
"Oct 13, 1995","6.515","6.515","6.515","6.515","-1.12%"
"Oct 12, 1995","6.589","6.589","6.589","6.589","0.00%"
"Oct 11, 1995","6.589","6.589","6.589","6.589","0.46%"
"Oct 10, 1995","6.559","6.559","6.559","6.559","-0.20%"
"Oct 09, 1995","6.572","6.572","6.572","6.572","-0.09%"
"Oct 06, 1995","6.578","6.578","6.578","6.578","0.58%"
"Oct 05, 1995","6.540","6.540","6.540","6.540","-0.05%"
"Oct 04, 1995","6.543","6.543","6.543","6.543","-0.26%"
"Oct 03, 1995","6.560","6.560","6.560","6.560","-0.05%"
"Oct 02, 1995","6.563","6.563","6.563","6.563","-0.76%"
"Sep 29, 1995","6.613","6.613","6.613","6.613","-0.26%"
"Sep 28, 1995","6.630","6.630","6.630","6.630","0.96%"
"Sep 27, 1995","6.567","6.567","6.567","6.567","0.29%"
"Sep 26, 1995","6.548","6.548","6.548","6.548","0.09%"
"Sep 25, 1995","6.542","6.542","6.542","6.542","1.54%"
"Sep 22, 1995","6.443","6.443","6.443","6.443","0.86%"
"Sep 21, 1995","6.388","6.388","6.388","6.388","-0.05%"
"Sep 20, 1995","6.391","6.391","6.391","6.391","-1.19%"
"Sep 19, 1995","6.468","6.468","6.468","6.468","-0.37%"
"Sep 18, 1995","6.492","6.492","6.492","6.492","0.54%"
"Sep 15, 1995","6.457","6.457","6.457","6.457","-0.23%"
"Sep 14, 1995","6.472","6.472","6.472","6.472","-0.40%"
"Sep 13, 1995","6.498","6.498","6.498","6.498","-1.05%"
"Sep 12, 1995","6.567","6.567","6.567","6.567","-0.39%"
"Sep 11, 1995","6.593","6.593","6.593","6.593","0.06%"
"Sep 08, 1995","6.589","6.589","6.589","6.589","1.09%"
"Sep 07, 1995","6.518","6.518","6.518","6.518","-0.66%"
"Sep 06, 1995","6.561","6.561","6.561","6.561","0.00%"
"Sep 05, 1995","6.561","6.561","6.561","6.561","-0.83%"
"Sep 04, 1995","6.616","6.616","6.616","6.616","-0.15%"
"Sep 01, 1995","6.626","6.626","6.626","6.626","-0.76%"
"Aug 31, 1995","6.677","6.677","6.677","6.677","0.04%"
"Aug 30, 1995","6.674","6.674","6.674","6.674","0.07%"
"Aug 29, 1995","6.669","6.669","6.669","6.669","0.17%"
"Aug 28, 1995","6.658","6.658","6.658","6.658","-0.25%"
"Aug 25, 1995","6.675","6.675","6.675","6.675","-0.16%"
"Aug 24, 1995","6.686","6.686","6.686","6.686","0.15%"
"Aug 23, 1995","6.676","6.676","6.676","6.676","-0.18%"
"Aug 22, 1995","6.688","6.688","6.688","6.688","0.09%"
"Aug 21, 1995","6.682","6.682","6.682","6.682","-0.83%"
"Aug 18, 1995","6.738","6.738","6.738","6.738","-0.58%"
"Aug 17, 1995","6.777","6.777","6.777","6.777","0.04%"
"Aug 16, 1995","6.774","6.774","6.774","6.774","0.21%"
"Aug 15, 1995","6.760","6.760","6.760","6.760","1.35%"
"Aug 14, 1995","6.670","6.670","6.670","6.670","0.12%"
"Aug 11, 1995","6.662","6.662","6.662","6.662","0.06%"
"Aug 10, 1995","6.658","6.658","6.658","6.658","-0.25%"
"Aug 09, 1995","6.675","6.675","6.675","6.675","0.39%"
"Aug 08, 1995","6.649","6.649","6.649","6.649","0.02%"
"Aug 07, 1995","6.648","6.648","6.648","6.648","-0.18%"
"Aug 04, 1995","6.660","6.660","6.660","6.660","-0.43%"
"Aug 03, 1995","6.689","6.689","6.689","6.689","0.33%"
"Aug 02, 1995","6.667","6.667","6.667","6.667","-1.30%"
"Aug 01, 1995","6.755","6.755","6.755","6.755","-0.10%"
"Jul 31, 1995","6.762","6.762","6.762","6.762","0.34%"
"Jul 28, 1995","6.739","6.739","6.739","6.739","-0.28%"
"Jul 27, 1995","6.758","6.758","6.758","6.758","0.34%"
"Jul 26, 1995","6.735","6.735","6.735","6.735","-0.30%"
"Jul 25, 1995","6.755","6.755","6.755","6.755","-1.46%"
"Jul 24, 1995","6.855","6.855","6.855","6.855","0.26%"
"Jul 21, 1995","6.837","6.837","6.837","6.837","-0.16%"
"Jul 20, 1995","6.848","6.848","6.848","6.848","0.51%"
"Jul 19, 1995","6.813","6.813","6.813","6.813","1.20%"
"Jul 18, 1995","6.732","6.732","6.732","6.732","0.15%"
"Jul 17, 1995","6.722","6.722","6.722","6.722","0.04%"
"Jul 14, 1995","6.719","6.719","6.719","6.719","0.37%"
"Jul 13, 1995","6.694","6.694","6.694","6.694","-0.06%"
"Jul 12, 1995","6.698","6.698","6.698","6.698","0.12%"
"Jul 11, 1995","6.690","6.690","6.690","6.690","0.21%"
"Jul 10, 1995","6.676","6.676","6.676","6.676","-0.24%"
"Jul 07, 1995","6.692","6.692","6.692","6.692","-2.11%"
"Jul 06, 1995","6.836","6.836","6.836","6.836","0.66%"
"Jul 05, 1995","6.791","6.791","6.791","6.791","-1.45%"
"Jul 04, 1995","6.891","6.891","6.891","6.891","-0.43%"
"Jul 03, 1995","6.921","6.921","6.921","6.921","0.28%"
"Jun 30, 1995","6.902","6.902","6.902","6.902","1.68%"
"Jun 29, 1995","6.788","6.788","6.788","6.788","0.21%"
"Jun 28, 1995","6.774","6.774","6.774","6.774","0.07%"
"Jun 27, 1995","6.769","6.769","6.769","6.769","-0.24%"
"Jun 26, 1995","6.785","6.785","6.785","6.785","1.06%"
"Jun 23, 1995","6.714","6.714","6.714","6.714","1.33%"
"Jun 22, 1995","6.626","6.626","6.626","6.626","-0.57%"
"Jun 21, 1995","6.664","6.664","6.664","6.664","0.05%"
"Jun 20, 1995","6.661","6.661","6.661","6.661","-0.45%"
"Jun 19, 1995","6.691","6.691","6.691","6.691","-1.08%"
"Jun 16, 1995","6.764","6.764","6.764","6.764","1.30%"
"Jun 14, 1995","6.677","6.677","6.677","6.677","-0.45%"
"Jun 13, 1995","6.707","6.707","6.707","6.707","-0.77%"
"Jun 12, 1995","6.759","6.759","6.759","6.759","2.52%"
"Jun 09, 1995","6.593","6.593","6.593","6.593","0.55%"
"Jun 08, 1995","6.557","6.557","6.557","6.557","0.80%"
"Jun 07, 1995","6.505","6.505","6.505","6.505","0.29%"
"Jun 06, 1995","6.486","6.486","6.486","6.486","-1.96%"
"Jun 05, 1995","6.616","6.616","6.616","6.616","1.10%"
"Jun 02, 1995","6.544","6.544","6.544","6.544","-0.55%"
"Jun 01, 1995","6.580","6.580","6.580","6.580","0.00%"
"May 31, 1995","6.580","6.580","6.580","6.580","-0.63%"
"May 30, 1995","6.622","6.622","6.622","6.622","-0.70%"
"May 29, 1995","6.669","6.669","6.669","6.669","0.27%"
"May 26, 1995","6.651","6.651","6.651","6.651","-0.83%"
"May 24, 1995","6.707","6.707","6.707","6.707","-1.05%"
"May 23, 1995","6.778","6.778","6.778","6.778","-0.37%"
"May 22, 1995","6.803","6.803","6.803","6.803","0.16%"
"May 19, 1995","6.792","6.792","6.792","6.792","0.04%"
"May 18, 1995","6.789","6.789","6.789","6.789","0.24%"
"May 17, 1995","6.773","6.773","6.773","6.773","-0.31%"
"May 16, 1995","6.794","6.794","6.794","6.794","-0.86%"
"May 15, 1995","6.853","6.853","6.853","6.853","-0.81%"
"May 12, 1995","6.909","6.909","6.909","6.909","-0.03%"
"May 11, 1995","6.911","6.911","6.911","6.911","0.52%"
"May 10, 1995","6.875","6.875","6.875","6.875","0.31%"
"May 09, 1995","6.854","6.854","6.854","6.854","-0.44%"
"May 08, 1995","6.884","6.884","6.884","6.884","0.17%"
"May 05, 1995","6.872","6.872","6.872","6.872","-1.29%"
"May 04, 1995","6.962","6.962","6.962","6.962","-0.54%"
"May 03, 1995","7.000","7.000","7.000","7.000","-0.74%"
"May 02, 1995","7.052","7.052","7.052","7.052","0.44%"
"Apr 28, 1995","7.021","7.021","7.021","7.021","-0.28%"
"Apr 27, 1995","7.041","7.041","7.041","7.041","0.20%"
"Apr 26, 1995","7.027","7.027","7.027","7.027","-0.79%"
"Apr 25, 1995","7.083","7.083","7.083","7.083","0.55%"
"Apr 24, 1995","7.044","7.044","7.044","7.044","-0.42%"
"Apr 21, 1995","7.074","7.074","7.074","7.074","0.13%"
"Apr 20, 1995","7.065","7.065","7.065","7.065","-0.67%"
"Apr 19, 1995","7.113","7.113","7.113","7.113","0.98%"
"Apr 18, 1995","7.044","7.044","7.044","7.044","-0.16%"
"Apr 13, 1995","7.055","7.055","7.055","7.055","-0.44%"
"Apr 12, 1995","7.086","7.086","7.086","7.086","-0.84%"
"Apr 11, 1995","7.146","7.146","7.146","7.146","0.46%"
"Apr 10, 1995","7.113","7.113","7.113","7.113","0.51%"
"Apr 07, 1995","7.077","7.077","7.077","7.077","0.57%"
"Apr 06, 1995","7.037","7.037","7.037","7.037","0.11%"
"Apr 05, 1995","7.029","7.029","7.029","7.029","-0.20%"
"Apr 04, 1995","7.043","7.043","7.043","7.043","-0.54%"
"Apr 03, 1995","7.081","7.081","7.081","7.081","-1.46%"
"Mar 31, 1995","7.186","7.186","7.186","7.186","0.48%"
"Mar 30, 1995","7.152","7.152","7.152","7.152","0.25%"
"Mar 29, 1995","7.134","7.134","7.134","7.134","-0.31%"
"Mar 28, 1995","7.156","7.156","7.156","7.156","0.00%"
"Mar 27, 1995","7.156","7.156","7.156","7.156","0.15%"
"Mar 24, 1995","7.145","7.145","7.145","7.145","-0.46%"
"Mar 23, 1995","7.178","7.178","7.178","7.178","0.14%"
"Mar 22, 1995","7.168","7.168","7.168","7.168","0.52%"
"Mar 21, 1995","7.131","7.131","7.131","7.131","0.03%"
"Mar 20, 1995","7.129","7.129","7.129","7.129","-0.28%"
"Mar 17, 1995","7.149","7.149","7.149","7.149","-0.07%"
"Mar 16, 1995","7.154","7.154","7.154","7.154","-1.45%"
"Mar 15, 1995","7.259","7.259","7.259","7.259","0.06%"
"Mar 14, 1995","7.255","7.255","7.255","7.255","-1.37%"
"Mar 13, 1995","7.356","7.356","7.356","7.356","0.12%"
"Mar 10, 1995","7.347","7.347","7.347","7.347","-0.97%"
"Mar 09, 1995","7.419","7.419","7.419","7.419","0.35%"
"Mar 08, 1995","7.393","7.393","7.393","7.393","-0.73%"
"Mar 07, 1995","7.447","7.447","7.447","7.447","1.42%"
"Mar 06, 1995","7.343","7.343","7.343","7.343","-0.57%"
"Mar 03, 1995","7.385","7.385","7.385","7.385","0.03%"
"Mar 02, 1995","7.383","7.383","7.383","7.383","1.23%"
"Mar 01, 1995","7.293","7.293","7.293","7.293","-1.07%"
"Feb 28, 1995","7.372","7.372","7.372","7.372","1.00%"
"Feb 27, 1995","7.299","7.299","7.299","7.299","-1.56%"
"Feb 24, 1995","7.415","7.415","7.415","7.415","0.80%"
"Feb 23, 1995","7.356","7.356","7.356","7.356","-0.94%"
"Feb 22, 1995","7.426","7.426","7.426","7.426","-0.12%"
"Feb 21, 1995","7.435","7.435","7.435","7.435","0.42%"
"Feb 20, 1995","7.404","7.404","7.404","7.404","0.09%"
"Feb 17, 1995","7.397","7.397","7.397","7.397","0.05%"
"Feb 16, 1995","7.393","7.393","7.393","7.393","0.41%"
"Feb 15, 1995","7.363","7.363","7.363","7.363","-0.85%"
"Feb 14, 1995","7.426","7.426","7.426","7.426","-0.30%"
"Feb 13, 1995","7.448","7.448","7.448","7.448","0.55%"
"Feb 10, 1995","7.407","7.407","7.407","7.407","0.58%"
"Feb 09, 1995","7.364","7.364","7.364","7.364","-0.05%"
"Feb 08, 1995","7.368","7.368","7.368","7.368","0.22%"
"Feb 07, 1995","7.352","7.352","7.352","7.352","-0.94%"
"Feb 06, 1995","7.422","7.422","7.422","7.422","0.50%"
"Feb 03, 1995","7.385","7.385","7.385","7.385","-0.93%"
"Feb 02, 1995","7.454","7.454","7.454","7.454","0.42%"
"Feb 01, 1995","7.423","7.423","7.423","7.423","-0.23%"
"Jan 31, 1995","7.440","7.440","7.440","7.440","0.08%"
"Jan 30, 1995","7.434","7.434","7.434","7.434","0.38%"
"Jan 27, 1995","7.406","7.406","7.406","7.406","-0.52%"
"Jan 26, 1995","7.445","7.445","7.445","7.445","-1.12%"
"Jan 25, 1995","7.529","7.529","7.529","7.529","-0.46%"
"Jan 24, 1995","7.564","7.564","7.564","7.564","-0.32%"
"Jan 23, 1995","7.588","7.588","7.588","7.588","0.80%"
"Jan 20, 1995","7.528","7.528","7.528","7.528","0.13%"
"Jan 19, 1995","7.518","7.518","7.518","7.518","0.04%"
"Jan 18, 1995","7.515","7.515","7.515","7.515","-0.66%"
"Jan 17, 1995","7.565","7.565","7.565","7.565","0.54%"
"Jan 16, 1995","7.524","7.524","7.524","7.524","0.21%"
"Jan 13, 1995","7.508","7.508","7.508","7.508","-0.90%"
"Jan 12, 1995","7.576","7.576","7.576","7.576","-0.59%"
"Jan 11, 1995","7.621","7.621","7.621","7.621","0.12%"
"Jan 10, 1995","7.612","7.612","7.612","7.612","-1.60%"
"Jan 09, 1995","7.736","7.736","7.736","7.736","0.47%"
"Jan 06, 1995","7.700","7.700","7.700","7.700","-0.95%"
"Jan 05, 1995","7.774","7.774","7.774","7.774","1.34%"
"Jan 04, 1995","7.671","7.671","7.671","7.671","-3.16%"
"Jan 03, 1995","7.921","7.921","7.921","7.921","3.64%"
"Jan 02, 1995","7.643","7.643","7.643","7.643","0.61%"
"Dec 30, 1994","7.597","7.597","7.597","7.597","-0.73%"
"Dec 29, 1994","7.653","7.653","7.653","7.653","1.92%"
"Dec 28, 1994","7.509","7.509","7.509","7.509","0.51%"
"Dec 27, 1994","7.471","7.471","7.471","7.471","-0.43%"
"Dec 23, 1994","7.503","7.503","7.503","7.503","0.19%"
"Dec 22, 1994","7.489","7.489","7.489","7.489","-0.21%"
"Dec 21, 1994","7.505","7.505","7.505","7.505","-0.11%"
"Dec 20, 1994","7.513","7.513","7.513","7.513","0.08%"
"Dec 19, 1994","7.507","7.507","7.507","7.507","0.43%"
"Dec 16, 1994","7.475","7.475","7.475","7.475","-0.19%"
"Dec 15, 1994","7.489","7.489","7.489","7.489","-0.13%"
"Dec 14, 1994","7.499","7.499","7.499","7.499","0.00%"
"Dec 13, 1994","7.499","7.499","7.499","7.499","0.51%"
"Dec 12, 1994","7.461","7.461","7.461","7.461","0.87%"
"Dec 09, 1994","7.397","7.397","7.397","7.397","-0.05%"
"Dec 08, 1994","7.401","7.401","7.401","7.401","0.15%"
"Dec 07, 1994","7.390","7.390","7.390","7.390","0.83%"
"Dec 06, 1994","7.329","7.329","7.329","7.329","-0.03%"
"Dec 05, 1994","7.331","7.331","7.331","7.331","0.55%"
"Dec 02, 1994","7.291","7.291","7.291","7.291","-0.45%"
"Dec 01, 1994","7.324","7.324","7.324","7.324","0.23%"
"Nov 30, 1994","7.307","7.307","7.307","7.307","-0.91%"
"Nov 29, 1994","7.374","7.374","7.374","7.374","0.85%"
"Nov 28, 1994","7.312","7.312","7.312","7.312","0.47%"
"Nov 25, 1994","7.278","7.278","7.278","7.278","-0.25%"
"Nov 24, 1994","7.296","7.296","7.296","7.296","-0.79%"
"Nov 23, 1994","7.354","7.354","7.354","7.354","-1.22%"
"Nov 22, 1994","7.445","7.445","7.445","7.445","-0.56%"
"Nov 21, 1994","7.487","7.487","7.487","7.487","-0.52%"
"Nov 18, 1994","7.526","7.526","7.526","7.526","-0.12%"
"Nov 17, 1994","7.535","7.535","7.535","7.535","1.66%"
"Nov 15, 1994","7.412","7.412","7.412","7.412","-0.43%"
"Nov 14, 1994","7.444","7.444","7.444","7.444","-0.56%"
"Nov 11, 1994","7.486","7.486","7.486","7.486","0.20%"
"Nov 10, 1994","7.471","7.471","7.471","7.471","-0.74%"
"Nov 09, 1994","7.527","7.527","7.527","7.527","-0.93%"
"Nov 08, 1994","7.598","7.598","7.598","7.598","-0.63%"
"Nov 07, 1994","7.646","7.646","7.646","7.646","0.54%"
"Nov 04, 1994","7.605","7.605","7.605","7.605","-0.47%"
"Nov 03, 1994","7.641","7.641","7.641","7.641","-0.51%"
"Nov 02, 1994","7.680","7.680","7.680","7.680","0.58%"
"Nov 01, 1994","7.636","7.636","7.636","7.636","-0.03%"
"Oct 31, 1994","7.638","7.638","7.638","7.638","0.90%"
"Oct 28, 1994","7.570","7.570","7.570","7.570","-0.51%"
"Oct 27, 1994","7.609","7.609","7.609","7.609","-0.89%"
"Oct 26, 1994","7.677","7.677","7.677","7.677","0.00%"
"Oct 25, 1994","7.677","7.677","7.677","7.677","1.56%"
"Oct 24, 1994","7.559","7.559","7.559","7.559","0.84%"
"Oct 21, 1994","7.496","7.496","7.496","7.496","0.77%"
"Oct 20, 1994","7.439","7.439","7.439","7.439","0.43%"
"Oct 19, 1994","7.407","7.407","7.407","7.407","1.04%"
"Oct 18, 1994","7.331","7.331","7.331","7.331","0.08%"
"Oct 17, 1994","7.325","7.325","7.325","7.325","-1.04%"
"Oct 14, 1994","7.402","7.402","7.402","7.402","0.05%"
"Oct 13, 1994","7.398","7.398","7.398","7.398","-2.09%"
"Oct 12, 1994","7.556","7.556","7.556","7.556","0.11%"
"Oct 11, 1994","7.548","7.548","7.548","7.548","-0.87%"
"Oct 10, 1994","7.614","7.614","7.614","7.614","-1.36%"
"Oct 07, 1994","7.719","7.719","7.719","7.719","-0.39%"
"Oct 06, 1994","7.749","7.749","7.749","7.749","-0.58%"
"Oct 05, 1994","7.794","7.794","7.794","7.794","0.97%"
"Oct 04, 1994","7.719","7.719","7.719","7.719","1.95%"
"Sep 30, 1994","7.571","7.571","7.571","7.571","0.49%"
"Sep 29, 1994","7.534","7.534","7.534","7.534","0.71%"
"Sep 28, 1994","7.481","7.481","7.481","7.481","-1.29%"
"Sep 27, 1994","7.579","7.579","7.579","7.579","-0.14%"
"Sep 26, 1994","7.590","7.590","7.590","7.590","0.22%"
"Sep 23, 1994","7.573","7.573","7.573","7.573","-0.28%"
"Sep 22, 1994","7.594","7.594","7.594","7.594","-1.18%"
"Sep 21, 1994","7.685","7.685","7.685","7.685","-0.25%"
"Sep 20, 1994","7.704","7.704","7.704","7.704","0.92%"
"Sep 19, 1994","7.634","7.634","7.634","7.634","1.10%"
"Sep 16, 1994","7.551","7.551","7.551","7.551","0.72%"
"Sep 15, 1994","7.497","7.497","7.497","7.497","-1.36%"
"Sep 14, 1994","7.600","7.600","7.600","7.600","1.20%"
"Sep 13, 1994","7.510","7.510","7.510","7.510","-0.42%"
"Sep 12, 1994","7.542","7.542","7.542","7.542","-0.50%"
"Sep 09, 1994","7.580","7.580","7.580","7.580","1.99%"
"Sep 08, 1994","7.432","7.432","7.432","7.432","-0.59%"
"Sep 07, 1994","7.476","7.476","7.476","7.476","0.32%"
"Sep 06, 1994","7.452","7.452","7.452","7.452","0.74%"
"Sep 05, 1994","7.397","7.397","7.397","7.397","0.71%"
"Sep 02, 1994","7.345","7.345","7.345","7.345","0.80%"
"Sep 01, 1994","7.287","7.287","7.287","7.287","0.97%"
"Aug 31, 1994","7.217","7.217","7.217","7.217","0.07%"
