date,value
1969-08-06,-0.7164000000000001
1969-08-07,-0.7064000000000004
1969-08-08,-0.6964000000000006
1969-08-11,-0.6463999999999999
1969-08-12,-0.6364000000000001
1969-08-13,-0.6364000000000001
1969-08-14,-0.6564000000000005
1969-08-15,-0.6564000000000005
1969-08-18,-0.6764000000000001
1969-08-19,-0.6863999999999999
1969-08-20,-0.6764000000000001
1969-08-21,-0.6564000000000005
1969-08-22,-0.6264000000000003
1969-08-25,-0.6164000000000005
1969-08-26,-0.5764000000000005
1969-08-27,-0.5464000000000002
1969-08-28,-0.5064000000000002
1969-08-29,-0.5064000000000002
1969-09-02,-1.0107999999999997
1969-09-03,-0.9407999999999994
1969-09-04,-0.9207999999999998
1969-09-05,-0.8907999999999996
1969-09-08,-0.8507999999999996
1969-09-09,-0.8407999999999998
1969-09-10,-0.8608000000000002
1969-09-11,-0.8308
1969-09-12,-0.8007999999999997
1969-09-15,-0.7908
1969-09-16,-0.7408000000000001
1969-09-17,-0.7408000000000001
1969-09-18,-0.6108000000000002
1969-09-19,-0.6007999999999996
1969-09-22,-0.6208
1969-09-23,-0.6208
1969-09-24,-0.6108000000000002
1969-09-25,-0.5808
1969-09-26,-0.48079999999999945
1969-09-29,-0.4307999999999996
1969-09-30,-0.3708
1969-10-01,0.1982999999999997
1969-10-02,0.1283000000000003
1969-10-03,0.05830000000000002
1969-10-06,0.02829999999999977
1969-10-07,-0.011700000000000266
1969-10-08,-0.03169999999999984
1969-10-09,-0.021700000000000053
1969-10-10,-0.10170000000000012
1969-10-14,-0.22170000000000023
1969-10-15,-0.20169999999999977
1969-10-16,-0.28169999999999984
1969-10-17,-0.33169999999999966
1969-10-20,-0.4916999999999998
1969-10-21,-0.5517000000000003
1969-10-22,-0.5217
1969-10-23,-0.4216999999999995
1969-10-24,-0.4216999999999995
1969-10-27,-0.39170000000000016
1969-10-28,-0.3216999999999999
1969-10-29,-0.3216999999999999
1969-10-30,-0.3616999999999999
1969-10-31,-0.3816999999999995
1969-11-03,-0.6631
1969-11-05,-0.5931000000000006
1969-11-06,-0.5531000000000006
1969-11-07,-0.5731000000000002
1969-11-10,-0.5731000000000002
1969-11-12,-0.5031000000000008
1969-11-13,-0.44310000000000027
1969-11-14,-0.4831000000000003
1969-11-17,-0.4331000000000005
1969-11-18,-0.3431000000000006
1969-11-19,-0.3131000000000004
1969-11-20,-0.25310000000000077
1969-11-21,-0.28310000000000013
1969-11-24,-0.2931000000000008
1969-11-25,-0.28310000000000013
1969-11-26,-0.26310000000000056
1969-11-28,-0.27310000000000034
1969-12-01,-0.8243999999999998
1969-12-02,-0.7644000000000002
1969-12-03,-0.7244000000000002
1969-12-04,-0.7644000000000002
1969-12-05,-0.7644000000000002
1969-12-08,-0.7143999999999995
1969-12-09,-0.6143999999999998
1969-12-10,-0.5244
1969-12-11,-0.49439999999999973
1969-12-12,-0.5144000000000002
1969-12-15,-0.48439999999999994
1969-12-16,-0.3944000000000001
1969-12-17,-0.35440000000000005
1969-12-18,-0.3044000000000002
1969-12-19,-0.3243999999999998
1969-12-22,-0.35440000000000005
1969-12-23,-0.29439999999999955
1969-12-24,-0.22440000000000015
1969-12-26,-0.24439999999999973
1969-12-29,-0.06439999999999912
1969-12-30,-0.14440000000000008
1969-12-31,-0.23439999999999994
1970-01-02,-0.17710000000000026
1970-01-05,-0.15710000000000068
1970-01-06,-0.07710000000000061
1970-01-07,-0.047100000000000364
1970-01-08,-0.07710000000000061
1970-01-09,-0.17710000000000026
1970-01-12,-0.2171000000000003
1970-01-13,-0.22710000000000097
1970-01-14,-0.17710000000000026
1970-01-15,-0.18710000000000093
1970-01-16,-0.2871000000000006
1970-01-19,-0.3471000000000002
1970-01-20,-0.3171000000000008
1970-01-21,-0.3471000000000002
1970-01-22,-0.36710000000000065
1970-01-23,-0.3471000000000002
1970-01-26,-0.3271000000000006
1970-01-27,-0.3371000000000004
1970-01-28,-0.3371000000000004
1970-01-29,-0.267100000000001
1970-01-30,-0.2871000000000006
1970-02-02,0.5794000000000006
1970-02-03,0.5094000000000003
1970-02-04,0.4294000000000002
1970-02-05,0.3794000000000004
1970-02-06,0.28940000000000055
1970-02-09,0.20940000000000047
1970-02-10,0.2494000000000005
1970-02-11,0.2594000000000003
1970-02-13,0.07940000000000058
1970-02-16,0.09940000000000015
1970-02-17,0.07940000000000058
1970-02-18,0.04940000000000033
1970-02-19,0.019400000000000084
1970-02-20,0.04940000000000033
1970-02-24,0.0693999999999999
1970-02-25,-0.03059999999999974
1970-02-26,-0.13059999999999938
1970-02-27,-0.17059999999999942
1970-03-02,0.024799999999999933
1970-03-03,0.06479999999999997
1970-03-04,0.04479999999999951
1970-03-05,0.05480000000000018
1970-03-06,0.03479999999999972
1970-03-09,0.06479999999999997
1970-03-10,0.11479999999999979
1970-03-11,0.18480000000000008
1970-03-12,0.2347999999999999
1970-03-13,0.3048000000000002
1970-03-16,0.31479999999999997
1970-03-17,0.4348000000000001
1970-03-18,0.3548
1970-03-19,0.14480000000000004
1970-03-20,0.13479999999999936
1970-03-23,0.12479999999999958
1970-03-24,0.09479999999999933
1970-03-25,0.03479999999999972
1970-03-26,0.05480000000000018
1970-03-30,0.12479999999999958
1970-03-31,0.15479999999999983
1970-04-01,-0.6486999999999998
1970-04-02,-0.6086999999999998
1970-04-03,-0.5487000000000002
1970-04-06,-0.5186999999999999
1970-04-07,-0.5087000000000002
1970-04-08,-0.5186999999999999
1970-04-09,-0.5087000000000002
1970-04-10,-0.5186999999999999
1970-04-13,-0.4886999999999997
1970-04-14,-0.4687000000000001
1970-04-15,-0.4187000000000003
1970-04-16,-0.3487
1970-04-17,-0.2886999999999995
1970-04-20,-0.24869999999999948
1970-04-21,-0.18869999999999987
1970-04-22,-0.07869999999999955
1970-04-23,-0.04870000000000019
1970-04-24,0.031299999999999883
1970-04-27,0.051300000000000345
1970-04-28,0.10130000000000017
1970-04-29,0.09130000000000038
1970-04-30,0.13130000000000042
1970-05-01,0.12219999999999942
1970-05-04,0.21220000000000017
1970-05-05,0.1921999999999997
1970-05-06,0.1322000000000001
1970-05-07,0.09220000000000006
1970-05-08,0.052200000000000024
1970-05-11,0.09220000000000006
1970-05-12,0.11219999999999963
1970-05-13,0.12219999999999942
1970-05-14,0.1322000000000001
1970-05-15,0.10219999999999985
1970-05-18,0.0721999999999996
1970-05-19,0.0721999999999996
1970-05-20,0.12219999999999942
1970-05-21,0.17220000000000013
1970-05-22,0.2622
1970-05-25,0.42220000000000013
1970-05-26,0.4922000000000004
1970-05-27,0.29219999999999935
1970-05-28,0.2522000000000002
1970-05-29,0.22219999999999995
1970-06-01,0.30679999999999996
1970-06-02,0.24680000000000035
1970-06-03,0.2267999999999999
1970-06-04,0.2667999999999999
1970-06-05,0.3468
1970-06-08,0.3567999999999998
1970-06-09,0.3468
1970-06-10,0.3368000000000002
1970-06-11,0.38680000000000003
1970-06-12,0.44680000000000053
1970-06-15,0.44680000000000053
1970-06-16,0.3368000000000002
1970-06-17,0.36680000000000046
1970-06-18,0.36680000000000046
1970-06-19,0.36680000000000046
1970-06-22,0.3268000000000004
1970-06-23,0.25680000000000014
1970-06-24,0.20680000000000032
1970-06-25,0.2267999999999999
1970-06-26,0.24680000000000035
1970-06-29,0.2267999999999999
1970-06-30,0.14679999999999982
1970-07-01,0.3602999999999996
1970-07-02,0.27029999999999976
1970-07-06,0.21030000000000015
1970-07-07,0.1802999999999999
1970-07-08,0.21030000000000015
1970-07-09,0.21030000000000015
1970-07-10,0.2603
1970-07-13,0.27029999999999976
1970-07-14,0.2503000000000002
1970-07-15,0.21030000000000015
1970-07-16,0.1802999999999999
1970-07-17,0.17030000000000012
1970-07-20,0.1802999999999999
1970-07-21,0.17030000000000012
1970-07-22,0.15029999999999966
1970-07-23,0.040300000000000225
1970-07-24,0.0602999999999998
1970-07-27,0.08030000000000026
1970-07-28,0.13030000000000008
1970-07-29,0.11029999999999962
1970-07-30,0.10029999999999983
1970-07-31,0.10029999999999983
1970-08-03,0.2967999999999993
1970-08-04,0.30679999999999996
1970-08-05,0.32679999999999954
1970-08-06,0.3367999999999993
1970-08-07,0.3567999999999998
1970-08-10,0.4067999999999996
1970-08-11,0.44679999999999964
1970-08-12,0.4667999999999992
1970-08-13,0.4867999999999997
1970-08-14,0.5767999999999995
1970-08-17,0.6167999999999996
1970-08-18,0.5867999999999993
1970-08-19,0.5568
1970-08-20,0.5467999999999993
1970-08-21,0.5067999999999993
1970-08-24,0.38680000000000003
1970-08-25,0.36679999999999957
1970-08-26,0.3567999999999998
1970-08-27,0.38680000000000003
1970-08-28,0.3967999999999998
1970-08-31,0.3967999999999998
1970-09-01,0.7248999999999999
1970-09-02,0.7349000000000006
1970-09-03,0.7349000000000006
1970-09-04,0.7248999999999999
1970-09-08,0.7549000000000001
1970-09-09,0.7949000000000002
1970-09-10,0.7748999999999997
1970-09-11,0.7549000000000001
1970-09-14,0.7349000000000006
1970-09-15,0.7149000000000001
1970-09-16,0.6549000000000005
1970-09-17,0.5749000000000004
1970-09-18,0.5648999999999997
1970-09-21,0.5449000000000002
1970-09-22,0.5349000000000004
1970-09-23,0.49490000000000034
1970-09-24,0.5148999999999999
1970-09-25,0.5349000000000004
1970-09-28,0.5648999999999997
1970-09-29,0.5549
1970-09-30,0.5449000000000002
1970-10-01,0.6291000000000002
1970-10-02,0.5991
1970-10-05,0.5991
1970-10-06,0.5791000000000004
1970-10-07,0.5691000000000006
1970-10-08,0.5891000000000002
1970-10-09,0.5891000000000002
1970-10-13,0.5891000000000002
1970-10-14,0.6391
1970-10-15,0.6391
1970-10-16,0.6490999999999998
1970-10-19,0.6890999999999998
1970-10-20,0.7091000000000003
1970-10-21,0.7591000000000001
1970-10-22,0.7991000000000001
1970-10-23,0.7791000000000006
1970-10-26,0.7791000000000006
1970-10-27,0.7591000000000001
1970-10-28,0.7191000000000001
1970-10-29,0.6490999999999998
1970-10-30,0.6691000000000003
1970-11-02,1.8473000000000006
1970-11-04,1.8373000000000008
1970-11-05,1.8073000000000006
1970-11-06,1.7573000000000008
1970-11-09,1.6673
1970-11-10,1.6673
1970-11-12,1.6373000000000006
1970-11-13,1.6073000000000004
1970-11-16,1.5673000000000004
1970-11-17,1.5373
1970-11-18,1.4673000000000007
1970-11-19,1.3273000000000001
1970-11-20,1.0873000000000008
1970-11-23,0.9273000000000007
1970-11-24,1.0573000000000006
1970-11-25,1.0873000000000008
1970-11-27,1.0873000000000008
1970-11-30,1.0973000000000006
1970-12-01,0.9889000000000001
1970-12-02,0.9188999999999998
1970-12-03,0.8188999999999993
1970-12-04,0.7188999999999997
1970-12-07,0.7788999999999993
1970-12-08,0.7988999999999997
1970-12-09,0.8488999999999995
1970-12-10,0.8488999999999995
1970-12-11,0.8188999999999993
1970-12-14,0.7688999999999995
1970-12-15,0.7988999999999997
1970-12-16,0.7988999999999997
1970-12-17,0.8088999999999995
1970-12-18,0.8388999999999998
1970-12-21,0.9588999999999999
1970-12-22,1.0288999999999993
1970-12-23,1.0789
1970-12-24,1.0389
1970-12-28,1.0488999999999997
1970-12-29,1.0688999999999993
1970-12-30,1.0188999999999995
1970-12-31,1.0088999999999997
1971-01-04,1.6893000000000002
1971-01-05,1.6993
1971-01-06,1.6993
1971-01-07,1.6793000000000005
1971-01-08,1.6693000000000007
1971-01-11,1.6193
1971-01-12,1.5793
1971-01-13,1.5193000000000003
1971-01-14,1.4493
1971-01-15,1.4493
1971-01-18,1.3893000000000004
1971-01-19,1.3993000000000002
1971-01-20,1.3793000000000006
1971-01-21,1.3193000000000001
1971-01-22,1.2893
1971-01-25,1.2793
1971-01-26,1.2993000000000006
1971-01-27,1.3193000000000001
1971-01-28,1.3093000000000004
1971-01-29,1.3193000000000001
1971-02-01,1.7899000000000003
1971-02-02,1.8099000000000007
1971-02-03,1.8099000000000007
1971-02-04,1.7999
1971-02-05,1.7999
1971-02-08,1.7899000000000003
1971-02-09,1.7699000000000007
1971-02-10,1.7799000000000005
1971-02-11,1.7799000000000005
1971-02-16,1.8099000000000007
1971-02-17,1.8099000000000007
1971-02-18,1.8099000000000007
1971-02-19,1.8199000000000005
1971-02-22,1.8499000000000008
1971-02-23,1.8799000000000001
1971-02-24,1.8599000000000006
1971-02-25,1.8099000000000007
1971-02-26,1.8399
1971-03-01,1.8969000000000005
1971-03-02,1.8669000000000002
1971-03-03,1.8269000000000002
1971-03-04,1.8269000000000002
1971-03-05,1.8069000000000006
1971-03-08,1.7669000000000006
1971-03-09,1.6769000000000007
1971-03-10,1.5769000000000002
1971-03-11,1.4669000000000008
1971-03-12,1.4969000000000001
1971-03-15,1.4769000000000005
1971-03-16,1.4569
1971-03-17,1.3869000000000007
1971-03-18,1.3269000000000002
1971-03-19,1.2869000000000002
1971-03-22,1.1969000000000003
1971-03-23,1.1569000000000003
1971-03-24,1.1869000000000005
1971-03-25,1.2069
1971-03-26,1.2569000000000008
1971-03-29,1.3169000000000004
1971-03-30,1.2769000000000004
1971-03-31,1.3069000000000006
1971-04-01,0.24790000000000045
1971-04-02,0.2679
1971-04-05,0.2979000000000003
1971-04-06,0.2679
1971-04-07,0.24790000000000045
1971-04-08,0.2879000000000005
1971-04-12,0.3979000000000008
1971-04-13,0.38790000000000013
1971-04-14,0.43789999999999996
1971-04-15,0.4679000000000002
1971-04-16,0.48790000000000067
1971-04-19,0.5479000000000003
1971-04-20,0.6379000000000001
1971-04-21,0.7079000000000004
1971-04-22,0.6879
1971-04-23,0.6779000000000002
1971-04-26,0.6679000000000004
1971-04-27,0.6679000000000004
1971-04-28,0.6579000000000006
1971-04-29,0.7379000000000007
1971-04-30,0.7479000000000005
1971-05-03,0.6558000000000002
1971-05-04,0.7557999999999998
1971-05-05,0.7657999999999996
1971-05-06,0.7858
1971-05-07,0.7557999999999998
1971-05-10,0.7257999999999996
1971-05-11,0.7657999999999996
1971-05-12,0.8557999999999995
1971-05-13,0.9757999999999996
1971-05-14,0.9958
1971-05-17,1.0758
1971-05-18,1.1558000000000002
1971-05-19,1.1057999999999995
1971-05-20,0.9958
1971-05-21,1.0358
1971-05-24,0.9958
1971-05-25,0.9458000000000002
1971-05-26,0.8757999999999999
1971-05-27,0.8557999999999995
1971-05-28,0.8857999999999997
1971-06-01,-0.11319999999999997
1971-06-02,-0.23320000000000007
1971-06-03,-0.2831999999999999
1971-06-04,-0.2132000000000005
1971-06-07,-0.13320000000000043
1971-06-08,-0.0932000000000004
1971-06-09,-0.033199999999999896
1971-06-10,0.006800000000000139
1971-06-11,0.026799999999999713
1971-06-14,0.1567999999999996
1971-06-15,0.25680000000000014
1971-06-16,0.20679999999999943
1971-06-17,0.20679999999999943
1971-06-18,0.10679999999999978
1971-06-21,0.05679999999999996
1971-06-22,0.14679999999999982
1971-06-23,0.13680000000000003
1971-06-24,0.13680000000000003
1971-06-25,0.14679999999999982
1971-06-28,0.1667999999999994
1971-06-29,0.19679999999999964
1971-06-30,0.2267999999999999
1971-07-01,0.2010000000000005
1971-07-02,0.2010000000000005
1971-07-06,0.19099999999999984
1971-07-07,0.17100000000000026
1971-07-08,0.18100000000000005
1971-07-09,0.19099999999999984
1971-07-12,0.11099999999999977
1971-07-13,0.12100000000000044
1971-07-14,0.11099999999999977
1971-07-15,0.10099999999999998
1971-07-16,0.17100000000000026
1971-07-19,0.22100000000000009
1971-07-20,0.2110000000000003
1971-07-21,0.2110000000000003
1971-07-22,0.30100000000000016
1971-07-23,0.351
1971-07-26,0.37100000000000044
1971-07-27,0.42100000000000026
1971-07-28,0.4610000000000003
1971-07-29,0.391
1971-07-30,0.36099999999999977
1971-08-02,1.3293
1971-08-03,1.3792999999999997
1971-08-04,1.3592999999999993
1971-08-05,1.3293
1971-08-06,1.3293
1971-08-09,1.3492999999999995
1971-08-10,1.3592999999999993
1971-08-11,1.3293
1971-08-12,1.2692999999999994
1971-08-13,1.1492999999999993
1971-08-16,0.8792999999999997
1971-08-17,0.7692999999999994
1971-08-18,0.8192999999999993
1971-08-19,0.8092999999999995
1971-08-20,0.8392999999999997
1971-08-23,0.9493
1971-08-24,0.8492999999999995
1971-08-25,0.8693
1971-08-26,0.8392999999999997
1971-08-27,0.7992999999999997
1971-08-30,0.7892999999999999
1971-08-31,0.7492999999999999
1971-09-01,0.7092999999999998
1971-09-02,0.6593
1971-09-03,0.6093000000000002
1971-09-07,0.5593000000000004
1971-09-08,0.5693000000000001
1971-09-09,0.6193
1971-09-10,0.6093000000000002
1971-09-13,0.6893000000000002
1971-09-14,0.6692999999999998
1971-09-15,0.6593
1971-09-16,0.6292999999999997
1971-09-17,0.6193
1971-09-20,0.6393000000000004
1971-09-21,0.6593
1971-09-22,0.6793000000000005
1971-09-23,0.6893000000000002
1971-09-24,0.6493000000000002
1971-09-27,0.6193
1971-09-28,0.6093000000000002
1971-09-29,0.5693000000000001
1971-09-30,0.48930000000000007
1971-10-01,1.0167000000000002
1971-10-04,0.9967000000000006
1971-10-05,1.0267
1971-10-06,0.9967000000000006
1971-10-07,0.9866999999999999
1971-10-08,0.9567000000000005
1971-10-12,0.8967
1971-10-13,0.8767000000000005
1971-10-14,0.8967
1971-10-15,0.9167000000000005
1971-10-18,0.9667000000000003
1971-10-19,0.9767000000000001
1971-10-20,0.9367000000000001
1971-10-21,0.8967
1971-10-22,0.9167000000000005
1971-10-26,0.9066999999999998
1971-10-27,0.9367000000000001
1971-10-28,0.9167000000000005
1971-10-29,0.8867000000000003
1971-11-01,0.7383999999999995
1971-11-03,0.6583999999999994
1971-11-04,0.6583999999999994
1971-11-05,0.6583999999999994
1971-11-08,0.7083999999999993
1971-11-09,0.7083999999999993
1971-11-10,0.7584
1971-11-11,0.7283999999999997
1971-11-12,0.7083999999999993
1971-11-15,0.7083999999999993
1971-11-16,0.6983999999999995
1971-11-17,0.6883999999999997
1971-11-18,0.7083999999999993
1971-11-19,0.7283999999999997
1971-11-22,0.7584
1971-11-23,0.8283999999999994
1971-11-24,0.8883999999999999
1971-11-26,0.8784000000000001
1971-11-29,0.8883999999999999
1971-11-30,0.8683999999999994
1971-12-01,1.1288
1971-12-02,1.1088000000000005
1971-12-03,1.0888
1971-12-06,1.0888
1971-12-07,1.1288
1971-12-08,1.1288
1971-12-09,1.1488000000000005
1971-12-10,1.1387999999999998
1971-12-13,1.1088000000000005
1971-12-14,1.1488000000000005
1971-12-15,1.1688
1971-12-16,1.1588000000000003
1971-12-17,1.1387999999999998
1971-12-20,1.1787999999999998
1971-12-21,1.2088
1971-12-22,1.2187999999999999
1971-12-23,1.1787999999999998
1971-12-27,1.1188000000000002
1971-12-28,1.0688000000000004
1971-12-29,1.1088000000000005
1971-12-30,1.1088000000000005
1971-12-31,1.0987999999999998
1972-01-03,1.0203000000000007
1972-01-04,1.0103
1972-01-05,0.9903000000000004
1972-01-06,0.9803000000000006
1972-01-07,0.9603000000000002
1972-01-10,0.9403000000000006
1972-01-11,0.9603000000000002
1972-01-12,0.9603000000000002
1972-01-13,0.9403000000000006
1972-01-14,0.9302999999999999
1972-01-17,0.9702999999999999
1972-01-18,1.0003000000000002
1972-01-19,1.0403000000000002
1972-01-20,1.0603000000000007
1972-01-21,1.0703000000000005
1972-01-24,1.1002999999999998
1972-01-25,1.1002999999999998
1972-01-26,1.0903
1972-01-27,1.1303
1972-01-28,1.1603000000000003
1972-01-31,1.1703000000000001
1972-02-01,1.2424
1972-02-02,1.2324000000000002
1972-02-03,1.2324000000000002
1972-02-04,1.2324000000000002
1972-02-07,1.2424
1972-02-08,1.2624000000000004
1972-02-09,1.2724000000000002
1972-02-10,1.2624000000000004
1972-02-11,1.2724000000000002
1972-02-14,1.2523999999999997
1972-02-15,1.2523999999999997
1972-02-16,1.2324000000000002
1972-02-17,1.2123999999999997
1972-02-18,1.2123999999999997
1972-02-22,1.2123999999999997
1972-02-23,1.2224000000000004
1972-02-24,1.2224000000000004
1972-02-25,1.2123999999999997
1972-02-28,1.1924000000000001
1972-02-29,1.1924000000000001
1972-03-01,0.4684999999999997
1972-03-02,0.4584999999999999
1972-03-03,0.44849999999999923
1972-03-06,0.43849999999999945
1972-03-07,0.44849999999999923
1972-03-08,0.44849999999999923
1972-03-09,0.44849999999999923
1972-03-10,0.4584999999999999
1972-03-13,0.49849999999999994
1972-03-14,0.48849999999999927
1972-03-15,0.5385
1972-03-16,0.5084999999999997
1972-03-17,0.5084999999999997
1972-03-20,0.5184999999999995
1972-03-21,0.5084999999999997
1972-03-22,0.5084999999999997
1972-03-23,0.5284999999999993
1972-03-24,0.5484999999999998
1972-03-27,0.5284999999999993
1972-03-28,0.5385
1972-03-29,0.5484999999999998
1972-03-30,0.5484999999999998
1972-04-03,0.9634
1972-04-04,1.0034
1972-04-05,1.0034
1972-04-06,1.0034
1972-04-07,1.0034
1972-04-10,0.9934000000000003
1972-04-11,1.0034
1972-04-12,1.0334000000000003
1972-04-13,1.0734000000000004
1972-04-14,1.0734000000000004
1972-04-17,1.0634000000000006
1972-04-18,1.0634000000000006
1972-04-19,1.0434
1972-04-20,1.0334000000000003
1972-04-21,1.0234000000000005
1972-04-24,1.0334000000000003
1972-04-25,1.0334000000000003
1972-04-26,1.0134000000000007
1972-04-27,0.9334000000000007
1972-04-28,0.9634
1972-05-01,1.0793
1972-05-02,1.0993000000000004
1972-05-03,1.1093000000000002
1972-05-04,1.1093000000000002
1972-05-05,1.1093000000000002
1972-05-08,1.1093000000000002
1972-05-09,1.1393000000000004
1972-05-10,1.1293000000000006
1972-05-11,1.1293000000000006
1972-05-12,1.0993000000000004
1972-05-15,1.0993000000000004
1972-05-16,1.0993000000000004
1972-05-17,1.0893000000000006
1972-05-18,1.0693000000000001
1972-05-19,1.0393
1972-05-22,1.0093000000000005
1972-05-23,0.9893000000000001
1972-05-24,0.9992999999999999
1972-05-25,0.9793000000000003
1972-05-26,0.9793000000000003
1972-05-30,0.9893000000000001
1972-05-31,0.9893000000000001
1972-06-01,0.5611000000000006
1972-06-02,0.5811000000000002
1972-06-05,0.5911
1972-06-06,0.6211000000000002
1972-06-07,0.6111000000000004
1972-06-08,0.6111000000000004
1972-06-09,0.6011000000000006
1972-06-12,0.5911
1972-06-13,0.5911
1972-06-14,0.5911
1972-06-15,0.5911
1972-06-16,0.5911
1972-06-19,0.5711000000000004
1972-06-20,0.5711000000000004
1972-06-21,0.5811000000000002
1972-06-22,0.6011000000000006
1972-06-23,0.5911
1972-06-26,0.6111000000000004
1972-06-27,0.6111000000000004
1972-06-28,0.6111000000000004
1972-06-29,0.6311
1972-06-30,0.6411000000000007
1972-07-03,0.7410999999999994
1972-07-05,0.7310999999999996
1972-07-06,0.7310999999999996
1972-07-07,0.7310999999999996
1972-07-10,0.7310999999999996
1972-07-11,0.7310999999999996
1972-07-12,0.7210999999999999
1972-07-13,0.7111000000000001
1972-07-14,0.7010999999999994
1972-07-17,0.7111000000000001
1972-07-18,0.7111000000000001
1972-07-19,0.6910999999999996
1972-07-20,0.6910999999999996
1972-07-21,0.7010999999999994
1972-07-24,0.7010999999999994
1972-07-25,0.6910999999999996
1972-07-26,0.6810999999999998
1972-07-27,0.7310999999999996
1972-07-28,0.7210999999999999
1972-07-31,0.7210999999999999
1972-08-01,0.41629999999999967
1972-08-02,0.41629999999999967
1972-08-03,0.42630000000000035
1972-08-04,0.43630000000000013
1972-08-07,0.43630000000000013
1972-08-08,0.42630000000000035
1972-08-09,0.41629999999999967
1972-08-10,0.41629999999999967
1972-08-11,0.41629999999999967
1972-08-14,0.43630000000000013
1972-08-15,0.4462999999999999
1972-08-16,0.4562999999999997
1972-08-17,0.47630000000000017
1972-08-18,0.48629999999999995
1972-08-21,0.48629999999999995
1972-08-22,0.47630000000000017
1972-08-23,0.49629999999999974
1972-08-24,0.5063000000000004
1972-08-25,0.5362999999999998
1972-08-28,0.5762999999999998
1972-08-29,0.6162999999999998
1972-08-30,0.6962999999999999
1972-08-31,0.6962999999999999
1972-09-01,0.6105
1972-09-05,0.6405000000000003
1972-09-06,0.6705000000000005
1972-09-07,0.7004999999999999
1972-09-08,0.7404999999999999
1972-09-11,0.7205000000000004
1972-09-12,0.7205000000000004
1972-09-13,0.7205000000000004
1972-09-14,0.7505000000000006
1972-09-15,0.7404999999999999
1972-09-18,0.7305000000000001
1972-09-19,0.7305000000000001
1972-09-20,0.7404999999999999
1972-09-21,0.7705000000000002
1972-09-22,0.8005000000000004
1972-09-25,0.8005000000000004
1972-09-26,0.7805
1972-09-27,0.7705000000000002
1972-09-28,0.7404999999999999
1972-09-29,0.7205000000000004
1972-10-02,0.6981000000000002
1972-10-03,0.6981000000000002
1972-10-04,0.6881000000000004
1972-10-05,0.6881000000000004
1972-10-06,0.6780999999999997
1972-10-10,0.6381000000000006
1972-10-11,0.6280999999999999
1972-10-12,0.6581000000000001
1972-10-13,0.6581000000000001
1972-10-16,0.6481000000000003
1972-10-17,0.6481000000000003
1972-10-18,0.6481000000000003
1972-10-19,0.6381000000000006
1972-10-20,0.6280999999999999
1972-10-24,0.6081000000000003
1972-10-25,0.5981000000000005
1972-10-26,0.5781000000000001
1972-10-27,0.5781000000000001
1972-10-30,0.5781000000000001
1972-10-31,0.5681000000000003
1972-11-01,0.6934999999999993
1972-11-02,0.6434999999999995
1972-11-03,0.6034999999999995
1972-11-06,0.5734999999999992
1972-11-08,0.6034999999999995
1972-11-09,0.6034999999999995
1972-11-10,0.6034999999999995
1972-11-13,0.5734999999999992
1972-11-14,0.5634999999999994
1972-11-15,0.5335000000000001
1972-11-16,0.5434999999999999
1972-11-17,0.5434999999999999
1972-11-20,0.5335000000000001
1972-11-21,0.5634999999999994
1972-11-22,0.5734999999999992
1972-11-24,0.5734999999999992
1972-11-27,0.6034999999999995
1972-11-28,0.5934999999999997
1972-11-29,0.5734999999999992
1972-11-30,0.5834999999999999
1972-12-01,0.36960000000000015
1972-12-04,0.37959999999999994
1972-12-05,0.3895999999999997
1972-12-06,0.3895999999999997
1972-12-07,0.3895999999999997
1972-12-08,0.3996000000000004
1972-12-11,0.4196
1972-12-12,0.42959999999999976
1972-12-13,0.42959999999999976
1972-12-14,0.42959999999999976
1972-12-15,0.42959999999999976
1972-12-18,0.4596
1972-12-19,0.47960000000000047
1972-12-20,0.47960000000000047
1972-12-21,0.47960000000000047
1972-12-22,0.47960000000000047
1972-12-26,0.4695999999999998
1972-12-27,0.47960000000000047
1972-12-28,0.48960000000000026
1972-12-29,0.48960000000000026
1973-01-02,0.1509999999999998
1973-01-03,0.14100000000000001
1973-01-04,0.12100000000000044
1973-01-05,0.14100000000000001
1973-01-08,0.1509999999999998
1973-01-09,0.14100000000000001
1973-01-10,0.1509999999999998
1973-01-11,0.1509999999999998
1973-01-12,0.16100000000000048
1973-01-15,0.16100000000000048
1973-01-16,0.16100000000000048
1973-01-17,0.17100000000000026
1973-01-18,0.18100000000000005
1973-01-19,0.2110000000000003
1973-01-22,0.22100000000000009
1973-01-23,0.2010000000000005
1973-01-24,0.2110000000000003
1973-01-26,0.23099999999999987
1973-01-29,0.25100000000000033
1973-01-30,0.2709999999999999
1973-01-31,0.24099999999999966
1973-02-01,-0.057000000000000384
1973-02-02,0.0029999999999992255
1973-02-05,0.04299999999999926
1973-02-06,0.04299999999999926
1973-02-07,0.04299999999999926
1973-02-08,0.04299999999999926
1973-02-09,0.06299999999999972
1973-02-12,0.032999999999999474
1973-02-13,0.0129999999999999
1973-02-14,0.022999999999999687
1973-02-15,0.022999999999999687
1973-02-16,0.032999999999999474
1973-02-20,0.06299999999999972
1973-02-21,0.06299999999999972
1973-02-22,0.052999999999999936
1973-02-23,0.0129999999999999
1973-02-26,0.052999999999999936
1973-02-27,0.04299999999999926
1973-02-28,0.04299999999999926
1973-03-01,-0.21789999999999932
1973-03-02,-0.19789999999999974
