date,value
1990-02-27,1.7799999999999994
1990-02-28,1.6799999999999997
1990-03-01,1.6099999999999994
1990-03-02,1.6600000000000001
1990-03-05,1.629999999999999
1990-03-06,1.6500000000000004
1990-03-07,1.6099999999999994
1990-03-08,1.6600000000000001
1990-03-09,1.5899999999999999
1990-03-12,1.6099999999999994
1990-03-13,1.5
1990-03-14,1.58
1990-03-15,1.5700000000000003
1990-03-16,1.5999999999999996
1990-03-19,1.6099999999999994
1990-03-20,1.620000000000001
1990-03-21,1.6099999999999994
1990-03-22,1.6400000000000006
1990-03-23,1.6500000000000004
1990-03-26,1.67
1990-03-27,1.6500000000000004
1990-03-28,1.6899999999999995
1990-03-29,1.6100000000000012
1990-03-30,1.58
1990-04-02,1.5899999999999999
1990-04-03,1.5899999999999999
1990-04-04,1.6600000000000001
1990-04-05,1.6400000000000006
1990-04-06,1.6399999999999988
1990-04-09,1.5999999999999996
1990-04-10,1.58
1990-04-11,1.549999999999999
1990-04-12,1.5299999999999994
1990-04-16,1.5099999999999998
1990-04-17,1.4700000000000006
1990-04-18,1.450000000000001
1990-04-19,1.450000000000001
1990-04-20,1.42
1990-04-23,1.4399999999999995
1990-04-24,1.42
1990-04-25,1.4100000000000001
1990-04-26,1.42
1990-04-27,1.4499999999999993
1990-04-30,1.5
1990-05-01,1.4700000000000006
1990-05-02,1.4700000000000006
1990-05-03,1.5100000000000016
1990-05-04,1.67
1990-05-07,1.6500000000000004
1990-05-08,1.67
1990-05-09,1.6099999999999994
1990-05-10,1.6799999999999997
1990-05-11,1.7699999999999996
1990-05-14,1.7599999999999998
1990-05-15,1.7199999999999989
1990-05-16,1.6899999999999995
1990-05-17,1.6500000000000004
1990-05-18,1.6199999999999992
1990-05-21,1.6400000000000006
1990-05-22,1.6999999999999993
1990-05-23,1.7300000000000004
1990-05-24,1.6899999999999995
1990-05-25,1.620000000000001
1990-05-29,1.6600000000000001
1990-05-30,1.6800000000000015
1990-05-31,1.7100000000000009
1990-06-01,1.790000000000001
1990-06-04,1.7700000000000014
1990-06-05,1.7400000000000002
1990-06-06,1.7599999999999998
1990-06-07,1.75
1990-06-08,1.75
1990-06-11,1.7400000000000002
1990-06-12,1.709999999999999
1990-06-13,1.7599999999999998
1990-06-14,1.7899999999999991
1990-06-15,1.7299999999999986
1990-06-18,1.6999999999999993
1990-06-19,1.7100000000000009
1990-06-20,1.7199999999999989
1990-06-21,1.7300000000000004
1990-06-22,1.7300000000000004
1990-06-25,1.6799999999999997
1990-06-26,1.6999999999999993
1990-06-27,1.7300000000000004
1990-06-28,1.7699999999999996
1990-06-29,1.790000000000001
1990-07-02,1.7800000000000011
1990-07-03,1.799999999999999
1990-07-05,1.7599999999999998
1990-07-06,1.700000000000001
1990-07-09,1.67
1990-07-10,1.67
1990-07-11,1.67
1990-07-12,1.7200000000000006
1990-07-13,1.75
1990-07-16,1.7400000000000002
1990-07-17,1.7300000000000004
1990-07-18,1.7100000000000009
1990-07-19,1.6799999999999997
1990-07-20,1.709999999999999
1990-07-23,1.7199999999999989
1990-07-24,1.6800000000000015
1990-07-25,1.7200000000000006
1990-07-26,1.6899999999999995
1990-07-27,1.75
1990-07-30,1.790000000000001
1990-07-31,1.7700000000000014
1990-08-01,1.8200000000000003
1990-08-02,1.7400000000000002
1990-08-03,1.7599999999999998
1990-08-06,1.6099999999999994
1990-08-07,1.5500000000000007
1990-08-08,1.5999999999999996
1990-08-09,1.6799999999999997
1990-08-10,1.6600000000000001
1990-08-13,1.6199999999999992
1990-08-14,1.67
1990-08-15,1.6999999999999993
1990-08-16,1.6300000000000008
1990-08-17,1.6099999999999994
1990-08-20,1.67
1990-08-21,1.6799999999999997
1990-08-22,1.629999999999999
1990-08-23,1.5299999999999994
1990-08-24,1.5899999999999999
1990-08-27,1.6799999999999997
1990-08-28,1.6100000000000012
1990-08-29,1.7200000000000006
1990-08-30,1.7200000000000006
1990-08-31,1.6900000000000013
1990-09-04,1.67
1990-09-05,1.6799999999999997
1990-09-06,1.6899999999999995
1990-09-07,1.709999999999999
1990-09-10,1.6500000000000004
1990-09-11,1.7799999999999994
1990-09-12,1.7699999999999996
1990-09-13,1.7400000000000002
1990-09-14,1.7200000000000006
1990-09-17,1.7400000000000002
1990-09-18,1.75
1990-09-19,1.7799999999999994
1990-09-20,1.7300000000000004
1990-09-21,1.6999999999999993
1990-09-24,1.6900000000000013
1990-09-25,1.75
1990-09-26,1.7699999999999996
1990-09-27,1.8499999999999996
1990-09-28,1.9399999999999995
1990-10-01,1.959999999999999
1990-10-02,1.9600000000000009
1990-10-03,1.9399999999999995
1990-10-04,1.9700000000000006
1990-10-05,2
1990-10-08,1.9900000000000002
1990-10-09,1.8599999999999994
1990-10-10,1.8699999999999992
1990-10-11,1.8800000000000008
1990-10-12,1.9700000000000006
1990-10-15,2
1990-10-16,2.0200000000000014
1990-10-17,2.0500000000000007
1990-10-18,2.0699999999999985
1990-10-19,2.120000000000001
1990-10-22,2.119999999999999
1990-10-23,2.0999999999999996
1990-10-24,2.1099999999999994
1990-10-25,2.130000000000001
1990-10-26,2.1099999999999994
1990-10-29,2.040000000000001
1990-10-30,2.1000000000000014
1990-10-31,2.129999999999999
1990-11-01,2.16
1990-11-02,2.16
1990-11-05,2.2699999999999996
1990-11-06,2.25
1990-11-07,2.1500000000000004
1990-11-08,2.17
1990-11-09,2.24
1990-11-12,2.2200000000000006
1990-11-13,2.280000000000001
1990-11-14,2.3000000000000007
1990-11-15,2.2600000000000016
1990-11-16,2.2299999999999986
1990-11-19,2.1799999999999997
1990-11-20,2.2299999999999986
1990-11-21,2.24
1990-11-23,2.2200000000000006
1990-11-26,2.25
1990-11-27,2.2300000000000004
1990-11-28,2.219999999999999
1990-11-29,2.2300000000000004
1990-11-30,2.2699999999999996
1990-12-03,2.25
1990-12-04,2.280000000000001
1990-12-05,2.3100000000000005
1990-12-06,2.290000000000001
1990-12-07,2.4000000000000004
1990-12-10,2.379999999999999
1990-12-11,2.419999999999999
1990-12-12,2.4499999999999993
1990-12-13,2.379999999999999
1990-12-14,2.369999999999999
1990-12-17,2.42
1990-12-18,2.4000000000000004
1990-12-19,2.41
1990-12-20,2.41
1990-12-21,2.3900000000000006
1990-12-24,2.290000000000001
1990-12-26,2.33
1990-12-27,2.34
1990-12-28,2.3200000000000003
1990-12-31,2.3499999999999996
1991-01-02,2.420000000000001
1991-01-03,2.4299999999999997
1991-01-04,2.380000000000001
1991-01-07,2.34
1991-01-08,2.34
1991-01-09,2.289999999999999
1991-01-10,2.369999999999999
1991-01-11,2.290000000000001
1991-01-14,2.289999999999999
1991-01-15,2.33
1991-01-16,2.3599999999999994
1991-01-17,2.3999999999999986
1991-01-18,2.4000000000000004
1991-01-21,2.42
1991-01-22,2.379999999999999
1991-01-23,2.41
1991-01-24,2.41
1991-01-25,2.4000000000000004
1991-01-28,2.369999999999999
1991-01-29,2.3199999999999985
1991-01-30,2.299999999999999
1991-01-31,2.3000000000000007
1991-02-01,2.33
1991-02-04,2.3099999999999996
1991-02-05,2.3000000000000007
1991-02-06,2.3400000000000007
1991-02-07,2.2799999999999994
1991-02-08,2.290000000000001
1991-02-11,2.2399999999999993
1991-02-12,2.2199999999999998
1991-02-13,2.2
1991-02-14,2.2
1991-02-15,2.2299999999999995
1991-02-19,2.2199999999999998
1991-02-20,2.1999999999999993
1991-02-21,2.1499999999999995
1991-02-22,2.1400000000000006
1991-02-25,2.119999999999999
1991-02-26,2.1000000000000005
1991-02-27,2.0999999999999996
1991-02-28,2.09
1991-03-01,2.040000000000001
1991-03-04,2.0500000000000007
1991-03-05,2.0199999999999996
1991-03-06,1.9900000000000002
1991-03-07,1.9900000000000002
1991-03-08,1.9699999999999989
1991-03-11,1.9799999999999986
1991-03-12,1.9700000000000006
1991-03-13,2.01
1991-03-14,2
1991-03-15,1.9800000000000004
1991-03-18,1.9699999999999989
1991-03-19,1.9299999999999997
1991-03-20,1.9300000000000015
1991-03-21,1.9399999999999995
1991-03-22,1.9899999999999984
1991-03-25,1.959999999999999
1991-03-26,1.959999999999999
1991-03-27,1.959999999999999
1991-03-28,1.959999999999999
1991-04-01,1.9499999999999993
1991-04-02,1.9700000000000006
1991-04-03,1.9399999999999995
1991-04-04,1.9499999999999993
1991-04-05,1.9700000000000006
1991-04-08,1.9499999999999993
1991-04-09,1.9100000000000001
1991-04-10,1.8600000000000012
1991-04-11,1.9000000000000004
1991-04-12,1.9900000000000002
1991-04-15,1.9799999999999995
1991-04-16,1.9699999999999998
1991-04-17,1.96
1991-04-18,1.9100000000000001
1991-04-19,1.8600000000000012
1991-04-22,1.83
1991-04-23,1.8500000000000014
1991-04-24,1.83
1991-04-25,1.8200000000000003
1991-04-26,1.8399999999999999
1991-04-29,1.799999999999999
1991-04-30,1.83
1991-05-01,1.8000000000000007
1991-05-02,1.7999999999999998
1991-05-03,1.790000000000001
1991-05-06,1.7699999999999996
1991-05-07,1.7699999999999996
1991-05-08,1.7800000000000011
1991-05-09,1.8000000000000007
1991-05-10,1.7600000000000016
1991-05-13,1.8100000000000005
1991-05-14,1.7899999999999991
1991-05-15,1.7899999999999991
1991-05-16,1.8000000000000007
1991-05-17,1.83
1991-05-20,1.8000000000000007
1991-05-21,1.83
1991-05-22,1.8099999999999987
1991-05-23,1.790000000000001
1991-05-24,1.8000000000000007
1991-05-28,1.83
1991-05-29,1.7899999999999991
1991-05-30,1.8000000000000007
1991-05-31,1.7699999999999996
1991-06-03,1.7299999999999986
1991-06-04,1.7400000000000002
1991-06-05,1.7200000000000006
1991-06-06,1.6999999999999993
1991-06-07,1.7100000000000009
1991-06-10,1.7100000000000009
1991-06-11,1.700000000000001
1991-06-12,1.67
1991-06-13,1.67
1991-06-14,1.6900000000000013
1991-06-17,1.6799999999999997
1991-06-18,1.6600000000000001
1991-06-19,1.6600000000000001
1991-06-20,1.67
1991-06-21,1.6600000000000001
1991-06-24,1.6500000000000004
1991-06-25,1.6400000000000006
1991-06-26,1.6199999999999992
1991-06-27,1.6199999999999992
1991-06-28,1.6600000000000001
1991-07-01,1.6600000000000001
1991-07-02,1.620000000000001
1991-07-03,1.6400000000000006
1991-07-05,1.5899999999999999
1991-07-08,1.6300000000000008
1991-07-09,1.620000000000001
1991-07-10,1.6500000000000004
1991-07-11,1.6399999999999988
1991-07-12,1.6400000000000006
1991-07-15,1.6600000000000001
1991-07-16,1.6600000000000001
1991-07-17,1.6199999999999992
1991-07-18,1.6199999999999992
1991-07-19,1.620000000000001
1991-07-22,1.6100000000000012
1991-07-23,1.5700000000000003
1991-07-24,1.5899999999999999
1991-07-25,1.6000000000000014
1991-07-26,1.6100000000000012
1991-07-29,1.620000000000001
1991-07-30,1.6099999999999994
1991-07-31,1.6000000000000014
1991-08-01,1.6100000000000012
1991-08-02,1.67
1991-08-05,1.6800000000000015
1991-08-06,1.7000000000000002
1991-08-07,1.7300000000000004
1991-08-08,1.6999999999999993
1991-08-09,1.7199999999999989
1991-08-12,1.7399999999999993
1991-08-13,1.75
1991-08-14,1.7599999999999998
1991-08-15,1.7599999999999998
1991-08-16,1.75
1991-08-19,1.7899999999999991
1991-08-20,1.8200000000000012
1991-08-21,1.8099999999999996
1991-08-22,1.7999999999999998
1991-08-23,1.79
1991-08-26,1.7599999999999998
1991-08-27,1.7500000000000009
1991-08-28,1.7599999999999998
1991-08-29,1.799999999999999
1991-08-30,1.75
1991-09-03,1.7600000000000007
1991-09-04,1.79
1991-09-05,1.7799999999999994
1991-09-06,1.790000000000001
1991-09-09,1.8099999999999987
1991-09-10,1.8200000000000003
1991-09-11,1.8399999999999999
1991-09-12,1.8399999999999999
1991-09-13,1.8499999999999996
1991-09-16,1.87
1991-09-17,1.88
1991-09-18,1.88
1991-09-19,1.8999999999999995
1991-09-20,1.9399999999999995
1991-09-23,1.9200000000000008
1991-09-24,1.910000000000001
1991-09-25,1.9000000000000004
1991-09-26,1.910000000000001
1991-09-27,1.959999999999999
1991-09-30,1.9400000000000004
1991-10-01,1.9699999999999998
1991-10-02,1.96
1991-10-03,1.96
1991-10-04,2.0100000000000007
1991-10-07,1.9900000000000002
1991-10-08,1.9600000000000009
1991-10-09,1.9600000000000009
1991-10-10,1.9000000000000004
1991-10-11,1.9399999999999995
1991-10-14,1.9299999999999997
1991-10-15,1.9500000000000002
1991-10-16,1.9699999999999998
1991-10-17,1.96
1991-10-18,1.96
1991-10-21,1.96
1991-10-22,1.9299999999999997
1991-10-23,1.9500000000000002
1991-10-24,1.959999999999999
1991-10-25,1.9299999999999997
1991-10-28,1.9499999999999993
1991-10-29,1.9900000000000002
1991-10-30,2.0299999999999994
1991-10-31,2.0200000000000005
1991-11-01,2.01
1991-11-04,2
1991-11-05,1.9799999999999995
1991-11-06,2
1991-11-07,2.0600000000000005
1991-11-08,2.039999999999999
1991-11-11,2.0299999999999994
1991-11-12,2.0300000000000002
1991-11-13,2.0299999999999994
1991-11-14,2.0500000000000007
1991-11-15,2.08
1991-11-18,2.0700000000000003
1991-11-19,2.079999999999999
1991-11-20,2.05
1991-11-21,2.0599999999999996
1991-11-22,2.009999999999999
1991-11-25,2.0200000000000005
1991-11-26,2.040000000000001
1991-11-27,2.0299999999999994
1991-11-29,2.0599999999999996
1991-12-02,2.0999999999999996
1991-12-03,2.12
1991-12-04,2.1899999999999995
1991-12-05,2.1399999999999997
1991-12-06,2.0600000000000005
1991-12-09,2.1000000000000005
1991-12-10,2.0900000000000007
1991-12-11,2.1000000000000005
1991-12-12,2.0999999999999988
1991-12-13,2.0699999999999994
1991-12-16,2.0900000000000007
1991-12-17,2.1099999999999994
1991-12-18,2.089999999999999
1991-12-19,2.13
1991-12-20,2.21
1991-12-23,2.2700000000000005
1991-12-24,2.2600000000000007
1991-12-26,2.2699999999999996
1991-12-27,2.34
1991-12-30,2.3499999999999996
1991-12-31,2.3899999999999997
1992-01-02,2.329999999999999
1992-01-03,2.26
1992-01-06,2.2699999999999996
1992-01-07,2.3100000000000005
1992-01-08,2.280000000000001
1992-01-09,2.2199999999999998
1992-01-10,2.1899999999999995
1992-01-13,2.1400000000000006
1992-01-14,2.05
1992-01-15,2.0599999999999996
1992-01-16,2.0300000000000002
1992-01-17,2.040000000000001
1992-01-20,2.01
1992-01-21,2.1000000000000005
1992-01-22,2.0600000000000005
1992-01-23,2.0100000000000007
1992-01-24,1.9700000000000006
1992-01-27,1.9499999999999993
1992-01-28,2.01
1992-01-29,1.9499999999999993
1992-01-30,1.9200000000000008
1992-01-31,1.9000000000000012
1992-02-03,1.88
1992-02-04,1.8899999999999997
1992-02-05,1.9500000000000002
1992-02-06,1.96
1992-02-07,1.96
1992-02-10,1.9799999999999995
1992-02-11,1.959999999999999
1992-02-12,1.88
1992-02-13,1.83
1992-02-14,1.8599999999999994
1992-02-18,1.8400000000000007
1992-02-19,1.8699999999999992
1992-02-20,1.8699999999999992
1992-02-21,1.839999999999999
1992-02-24,1.830000000000001
1992-02-25,1.8299999999999992
1992-02-26,1.9000000000000004
1992-02-27,1.8499999999999996
1992-02-28,1.9000000000000004
1992-03-02,1.830000000000001
1992-03-03,1.7800000000000011
1992-03-04,1.7699999999999996
1992-03-05,1.7100000000000009
1992-03-06,1.7199999999999989
1992-03-09,1.7599999999999998
1992-03-10,1.7300000000000004
1992-03-11,1.7100000000000009
1992-03-12,1.6599999999999993
1992-03-13,1.6100000000000003
1992-03-16,1.6499999999999995
1992-03-17,1.6900000000000004
1992-03-18,1.6900000000000004
1992-03-19,1.709999999999999
1992-03-20,1.6700000000000008
1992-03-23,1.6800000000000006
1992-03-24,1.71
1992-03-25,1.71
1992-03-26,1.6999999999999993
1992-03-27,1.6700000000000008
1992-03-30,1.6800000000000006
1992-03-31,1.7000000000000002
1992-04-01,1.7500000000000009
1992-04-02,1.740000000000001
1992-04-03,1.7699999999999996
1992-04-06,1.7899999999999991
1992-04-07,1.7799999999999994
1992-04-08,1.7700000000000005
1992-04-09,1.83
1992-04-10,1.7999999999999998
1992-04-13,1.8200000000000003
1992-04-14,1.8100000000000005
1992-04-15,1.7800000000000002
1992-04-16,1.7299999999999995
1992-04-20,1.6400000000000006
1992-04-21,1.67
1992-04-22,1.67
1992-04-23,1.67
1992-04-24,1.6900000000000004
1992-04-27,1.6400000000000006
1992-04-28,1.67
1992-04-29,1.6500000000000004
1992-04-30,1.63
1992-05-01,1.6399999999999997
1992-05-04,1.6400000000000006
1992-05-05,1.660000000000001
1992-05-06,1.7399999999999993
1992-05-07,1.709999999999999
1992-05-08,1.7400000000000002
1992-05-11,1.7400000000000002
1992-05-12,1.7700000000000005
1992-05-13,1.7799999999999994
1992-05-14,1.7799999999999994
1992-05-15,1.7999999999999998
1992-05-18,1.7999999999999998
1992-05-19,1.8500000000000005
1992-05-20,1.8200000000000003
1992-05-21,1.71
1992-05-22,1.7200000000000006
1992-05-26,1.6599999999999993
1992-05-27,1.6799999999999988
1992-05-28,1.7399999999999993
1992-05-29,1.7699999999999996
1992-06-01,1.71
1992-06-02,1.7400000000000002
1992-06-03,1.7599999999999998
1992-06-04,1.75
1992-06-05,1.7700000000000005
1992-06-08,1.7700000000000005
1992-06-09,1.7599999999999998
1992-06-10,1.75
1992-06-11,1.7300000000000004
1992-06-12,1.7600000000000007
1992-06-15,1.7700000000000005
1992-06-16,1.7799999999999994
1992-06-17,1.7799999999999994
1992-06-18,1.8099999999999996
1992-06-19,1.799999999999999
1992-06-22,1.799999999999999
1992-06-23,1.7899999999999991
1992-06-24,1.8199999999999994
1992-06-25,1.8600000000000003
1992-06-26,1.8499999999999996
1992-06-29,1.88
1992-06-30,1.8600000000000003
1992-07-01,1.9000000000000004
1992-07-02,1.9900000000000002
1992-07-06,2
1992-07-07,2.0200000000000005
1992-07-08,1.9800000000000004
1992-07-09,1.9800000000000004
1992-07-10,1.950000000000001
1992-07-13,1.9200000000000008
1992-07-14,1.9300000000000006
1992-07-15,1.959999999999999
1992-07-16,1.9799999999999995
1992-07-17,1.9699999999999989
1992-07-20,1.959999999999999
1992-07-21,1.96
1992-07-22,1.9900000000000002
1992-07-23,2.0599999999999996
1992-07-24,2.0599999999999987
1992-07-27,2.0699999999999994
1992-07-28,2.0699999999999994
1992-07-29,2.09
1992-07-30,2.0200000000000005
1992-07-31,1.9699999999999998
1992-08-03,1.9799999999999995
1992-08-04,2.0199999999999996
1992-08-05,2.0300000000000002
1992-08-06,2.049999999999999
1992-08-07,2.0700000000000003
1992-08-10,2.110000000000001
1992-08-11,2.1099999999999994
1992-08-12,2.129999999999999
1992-08-13,2.1000000000000005
1992-08-14,2.0699999999999994
1992-08-17,2.0599999999999996
1992-08-18,2.129999999999999
1992-08-19,2.1399999999999997
1992-08-20,2.1399999999999997
1992-08-21,2.1100000000000003
1992-08-24,2.01
1992-08-25,1.9900000000000002
1992-08-26,2.01
1992-08-27,2.0300000000000002
1992-08-28,2.0599999999999996
1992-08-31,2.0599999999999996
1992-09-01,2.1100000000000003
1992-09-02,2.12
1992-09-03,2.0900000000000007
1992-09-04,2.16
1992-09-08,2.249999999999999
1992-09-09,2.2199999999999998
1992-09-10,2.2299999999999995
1992-09-11,2.169999999999999
1992-09-14,2.209999999999999
1992-09-15,2.17
1992-09-16,2.17
1992-09-17,2.1899999999999995
1992-09-18,2.1999999999999993
1992-09-21,2.210000000000001
1992-09-22,2.1999999999999993
1992-09-23,2.1800000000000006
1992-09-24,2.2300000000000004
1992-09-25,2.2699999999999996
1992-09-28,2.2800000000000002
1992-09-29,2.2800000000000002
1992-09-30,2.29
1992-10-01,2.389999999999999
1992-10-02,2.380000000000001
1992-10-05,2.4000000000000004
1992-10-06,2.38
1992-10-07,2.2800000000000002
1992-10-08,2.3200000000000003
1992-10-09,2.2699999999999996
1992-10-12,2.3100000000000005
1992-10-13,2.33
1992-10-14,2.3100000000000005
1992-10-15,2.3
1992-10-16,2.26
1992-10-19,2.21
1992-10-20,2.12
1992-10-21,2.1399999999999997
1992-10-22,2.1899999999999995
1992-10-23,2.09
1992-10-26,2.1400000000000006
1992-10-27,2.1599999999999993
1992-10-28,2.1899999999999995
1992-10-29,2.2199999999999998
1992-10-30,2.1900000000000004
1992-11-02,2.1399999999999997
1992-11-03,2.1399999999999997
1992-11-04,2.1100000000000003
1992-11-05,2.1499999999999995
1992-11-06,2.1000000000000005
1992-11-09,2.0600000000000005
1992-11-10,2.1099999999999994
1992-11-11,2.0999999999999996
1992-11-12,2.1599999999999993
1992-11-13,2.119999999999999
1992-11-16,2.039999999999999
1992-11-17,2.04
1992-11-18,2.1100000000000003
1992-11-19,2.1000000000000005
1992-11-20,2.0500000000000007
1992-11-23,2.04
1992-11-24,2.0700000000000003
1992-11-25,2.0700000000000003
1992-11-27,2
1992-11-30,1.9999999999999991
1992-12-01,1.9899999999999993
1992-12-02,2
1992-12-03,2.01
1992-12-04,2.0299999999999994
1992-12-07,2.05
1992-12-08,2.09
1992-12-09,2.0600000000000005
1992-12-10,2.040000000000001
1992-12-11,2.0100000000000007
1992-12-14,2
1992-12-15,2
1992-12-16,2.040000000000001
1992-12-17,2.030000000000001
1992-12-18,2.0500000000000007
1992-12-21,2.0599999999999996
1992-12-22,2.0999999999999996
1992-12-23,2.0700000000000003
1992-12-24,2.05
1992-12-28,2.04
1992-12-29,2.05
1992-12-30,2.0600000000000005
1992-12-31,2.0599999999999996
1993-01-04,2.09
1993-01-05,2.1000000000000005
1993-01-06,2.0900000000000007
1993-01-07,2.0199999999999996
1993-01-08,2.039999999999999
1993-01-11,2.05
1993-01-12,2.0599999999999996
1993-01-13,2.04
1993-01-14,2.0600000000000005
1993-01-15,2.0600000000000005
1993-01-18,2.0700000000000003
1993-01-19,2.040000000000001
1993-01-20,2.05
1993-01-21,2.040000000000001
1993-01-22,2.0600000000000005
1993-01-25,2.08
1993-01-26,2.08
1993-01-27,2.09
1993-01-28,2.0999999999999988
1993-01-29,2.1100000000000003
1993-02-01,2.13
1993-02-02,2.0699999999999994
1993-02-03,2.05
1993-02-04,2.0900000000000007
1993-02-05,2.1400000000000006
1993-02-08,2.12
1993-02-09,2.08
1993-02-10,2.119999999999999
1993-02-11,2.13
1993-02-12,2.09
1993-02-16,2.0999999999999996
1993-02-17,2.13
1993-02-18,2.1500000000000004
1993-02-19,2.16
1993-02-22,2.17
1993-02-23,2.25
1993-02-24,2.1899999999999995
1993-02-25,2.1900000000000004
1993-02-26,2.2
1993-03-01,2.2299999999999995
1993-03-02,2.21
1993-03-03,2.2299999999999995
1993-03-04,2.24
1993-03-05,2.1999999999999993
1993-03-08,2.210000000000001
1993-03-09,2.1899999999999995
1993-03-10,2.12
1993-03-11,2.1599999999999993
1993-03-12,2.089999999999999
1993-03-15,2.0600000000000005
1993-03-16,2.1500000000000012
1993-03-17,2.130000000000001
1993-03-18,2.17
1993-03-19,2.1800000000000006
1993-03-22,2.1499999999999995
1993-03-23,2.1899999999999995
1993-03-24,2.1800000000000006
1993-03-25,2.1799999999999997
1993-03-26,2.1400000000000006
1993-03-29,2.1500000000000012
1993-03-30,2.1799999999999997
1993-03-31,2.1800000000000006
1993-04-01,2.1800000000000006
1993-04-02,2.1500000000000004
1993-04-05,2.170000000000001
1993-04-06,2.1899999999999995
1993-04-07,2.17
1993-04-08,2.21
1993-04-12,2.1999999999999993
1993-04-13,2.16
1993-04-14,2.16
1993-04-15,2.170000000000001
1993-04-16,2.160000000000001
1993-04-19,2.169999999999999
1993-04-20,2.1800000000000006
1993-04-21,2.1900000000000004
1993-04-22,2.200000000000001
1993-04-23,2.1900000000000004
1993-04-26,2.169999999999999
1993-04-27,2.1400000000000006
1993-04-28,2.1499999999999995
1993-04-29,2.16
1993-04-30,2.12
1993-05-03,2.2
1993-05-04,2.1999999999999993
1993-05-05,2.1799999999999997
1993-05-06,2.2199999999999998
1993-05-07,2.2200000000000006
1993-05-10,2.240000000000001
1993-05-11,2.240000000000001
1993-05-12,2.21
1993-05-13,2.2200000000000006
1993-05-14,2.2
1993-05-17,2.1799999999999997
1993-05-18,2.1500000000000004
1993-05-19,2.169999999999999
1993-05-20,2.1799999999999997
1993-05-21,2.1500000000000004
1993-05-24,2.1400000000000006
1993-05-25,2.130000000000001
1993-05-26,2.12
1993-05-27,2.12
1993-05-28,2.0999999999999996
1993-06-01,2.0999999999999996
1993-06-02,2.1000000000000005
1993-06-03,2.120000000000001
1993-06-04,2.0699999999999994
1993-06-07,2.0600000000000005
1993-06-08,2.0700000000000003
1993-06-09,2.0700000000000003
1993-06-10,2.0600000000000005
1993-06-11,2.1000000000000005
1993-06-14,2.1000000000000005
1993-06-15,2.1000000000000005
1993-06-16,2.1000000000000005
1993-06-17,2.130000000000001
1993-06-18,2.080000000000001
1993-06-21,2.1099999999999994
1993-06-22,2.119999999999999
1993-06-23,2.1099999999999994
1993-06-24,2.13
1993-06-25,2.1400000000000006
1993-06-28,2.16
1993-06-29,2.16
1993-06-30,2.16
1993-07-01,2.16
1993-07-02,2.1900000000000004
1993-07-06,2.17
1993-07-07,2.17
1993-07-08,2.17
1993-07-09,2.17
1993-07-12,2.17
1993-07-13,2.1399999999999997
1993-07-14,2.17
1993-07-15,2.16
1993-07-16,2.16
1993-07-19,2.17
1993-07-20,2.1399999999999997
1993-07-21,2.1100000000000003
1993-07-22,2.0599999999999996
1993-07-23,2.05
1993-07-26,2.0600000000000005
1993-07-27,2.0600000000000005
1993-07-28,2.0599999999999996
1993-07-29,2.1000000000000005
1993-07-30,2.05
1993-08-02,2.0300000000000002
1993-08-03,2
1993-08-04,1.96
1993-08-05,1.9299999999999997
1993-08-06,1.9299999999999997
1993-08-09,1.92
1993-08-10,1.8999999999999995
1993-08-11,1.9400000000000004
1993-08-12,1.8900000000000006
1993-08-13,1.9000000000000004
1993-08-16,1.9000000000000004
1993-08-17,1.88
1993-08-18,1.8399999999999999
1993-08-19,1.8500000000000005
1993-08-20,1.87
1993-08-23,1.8900000000000006
1993-08-24,1.92
1993-08-25,1.9100000000000001
1993-08-26,1.9500000000000002
1993-08-27,1.92
1993-08-30,1.9399999999999995
1993-08-31,1.9100000000000001
1993-09-01,1.8899999999999997
1993-09-02,1.92
1993-09-03,1.9500000000000002
1993-09-07,2
1993-09-08,1.9699999999999998
1993-09-09,1.9700000000000006
1993-09-10,1.9900000000000002
1993-09-13,2.01
1993-09-14,1.9399999999999995
1993-09-15,1.92
1993-09-16,2
1993-09-17,2
1993-09-20,2.01
1993-09-21,1.9800000000000004
1993-09-22,1.9900000000000002
1993-09-23,2
1993-09-24,2
1993-09-27,2.0300000000000002
1993-09-28,2.04
1993-09-29,2.0100000000000007
1993-09-30,2
1993-10-01,2.0200000000000005
1993-10-04,2.0300000000000002
1993-10-05,2.0100000000000007
1993-10-06,2.0200000000000005
1993-10-07,2.04
1993-10-08,2.0300000000000002
1993-10-11,2.0200000000000005
1993-10-12,2
1993-10-13,2.0200000000000005
1993-10-14,2.01
1993-10-15,1.9899999999999993
1993-10-18,1.9600000000000009
1993-10-19,1.9600000000000009
1993-10-20,1.9500000000000002
1993-10-21,1.9300000000000006
1993-10-22,1.9100000000000001
1993-10-25,1.9000000000000004
1993-10-26,1.9300000000000006
1993-10-27,1.9499999999999993
1993-10-28,1.9799999999999995
1993-10-29,2.002
1993-11-01,2.0520000000000005
1993-11-02,1.904
1993-11-03,1.9640000000000004
1993-11-04,1.9749999999999996
1993-11-05,1.952
1993-11-08,1.9910000000000005
1993-11-09,1.987
1993-11-10,1.979
1993-11-11,1.979
1993-11-12,1.9969999999999999
1993-11-15,1.9960000000000004
1993-11-16,2.053
1993-11-17,2.0280000000000005
1993-11-18,2.016
1993-11-19,1.931
1993-11-22,1.9160000000000004
1993-11-23,1.9329999999999998
1993-11-24,1.923
1993-11-26,1.9610000000000003
1993-11-29,1.9180000000000001
