Date,Price,Open,High,Low,Change %
"Jul 01, 2019",2.033,2.045,2.048,2.005,-0.58%
"Oct 14, 2015",1.975,2.0469999999999997,2.049,1.974,-3.28%
"Feb 12, 2015",1.9880000000000002,1.9969999999999999,2.049,1.959,-1.63%
"Mar 08, 2013",2.049,2.049,2.049,2.049,2.71%
"Nov 15, 2011",2.049,2.049,2.049,2.049,0.20%
"Jun 26, 2019",2.05,1.999,2.052,1.9969999999999999,3.12%
"Feb 27, 2015",1.996,2.026,2.052,1.993,-1.72%
"Jul 08, 2019",2.048,2.041,2.053,2.01,0.27%
"Jan 27, 2016",2.003,1.989,2.053,1.98,0.00%
"Oct 22, 2015",2.028,2.023,2.055,2.003,0.00%
"Jan 20, 2016",1.9880000000000002,2.056,2.056,1.939,-3.31%
"Oct 19, 2015",2.023,2.023,2.056,2.0140000000000002,-0.07%
"Apr 12, 2012",2.056,2.056,2.056,2.056,0.93%
"Dec 30, 2008",2.056,2.056,2.056,2.056,-2.28%
"Nov 11, 2011",2.057,2.057,2.057,2.057,0.00%
"Nov 10, 2011",2.057,2.057,2.057,2.057,4.63%
"Sep 16, 2011",2.057,2.057,2.057,2.057,-1.25%
"Mar 18, 2015",1.9180000000000001,2.056,2.0580000000000003,1.906,-6.53%
"Jan 23, 2012",2.0580000000000003,2.0580000000000003,2.0580000000000003,2.0580000000000003,1.63%
"Jul 21, 2019",2.059,2.06,2.06,2.059,0.08%
"Oct 27, 2015",2.037,2.055,2.06,2.009,-1.02%
"Aug 01, 2019",1.902,2.025,2.061,1.876,-5.23%
"Jun 23, 2019",2.059,2.057,2.061,2.057,0.00%
"Mar 11, 2013",2.061,2.061,2.061,2.061,0.59%
"Feb 21, 2012",2.061,2.061,2.061,2.061,1.14%
"Oct 05, 2015",2.0580000000000003,1.984,2.063,1.9769999999999999,3.72%
"Jan 24, 2012",2.063,2.063,2.063,2.063,0.24%
"Dec 09, 2011",2.063,2.063,2.063,2.063,4.72%
"Jul 19, 2019",2.057,2.042,2.064,2.035,1.53%
"Jan 25, 2016",2.006,2.059,2.064,2.003,-2.57%
"Jan 24, 2016",2.059,2.061,2.064,2.057,0.09%
"Oct 02, 2015",1.9909999999999999,2.049,2.065,1.9040000000000001,-2.50%
"Jun 24, 2019",2.0180000000000002,2.059,2.066,2.0140000000000002,-2.00%
"Jul 22, 2019",2.05,2.057,2.0669999999999997,2.0269999999999997,-0.42%
"Aug 19, 2011",2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,-0.05%
"Jul 05, 2019",2.039,1.945,2.068,1.9409999999999998,4.67%
"Aug 18, 2011",2.068,2.068,2.068,2.068,-4.57%
"Jun 21, 2019",2.059,2.0180000000000002,2.069,1.999,1.78%
"Jul 29, 2019",2.063,2.0669999999999997,2.07,2.048,-0.27%
"Oct 10, 2011",2.07,2.07,2.07,2.07,-0.26%
"Nov 30, 2011",2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997,4.18%
"Jul 31, 2019",2.0069999999999997,2.0580000000000003,2.072,2.006,-2.57%
"Jul 09, 2019",2.072,2.039,2.072,2.0340000000000003,1.17%
"Oct 21, 2015",2.028,2.06,2.072,2.017,-1.98%
"Oct 01, 2015",2.042,2.042,2.072,2.009,0.34%
"Jun 27, 2019",2.0140000000000002,2.045,2.073,2.004,-1.76%
"Nov 03, 2011",2.073,2.073,2.073,2.073,4.22%
"Oct 12, 2015",2.07,2.069,2.074,2.069,-0.94%
"Jul 30, 2019",2.06,2.062,2.075,2.04,-0.15%
"Sep 08, 2017",2.0540000000000003,2.044,2.075,2.016,0.59%
"Oct 07, 2011",2.075,2.075,2.075,2.075,4.17%
"Jul 28, 2019",2.069,2.076,2.076,2.0669999999999997,-0.26%
"Oct 06, 2015",2.035,2.049,2.077,2.028,-1.12%
"Jul 18, 2019",2.026,2.0540000000000003,2.0780000000000003,2.023,-0.83%
"Oct 13, 2015",2.042,2.069,2.0780000000000003,2.037,-1.37%
"Oct 20, 2015",2.069,2.024,2.079,2.0140000000000002,2.27%
"Jun 06, 2013",2.079,2.079,2.079,2.079,-0.57%
"Nov 08, 2011",2.079,2.079,2.079,2.079,2.92%
"Mar 17, 2015",2.052,2.08,2.08,2.0380000000000003,-1.06%
"Apr 29, 2015",2.046,1.986,2.081,1.98,2.15%
"Sep 15, 2011",2.083,2.083,2.083,2.083,4.57%
"Jul 24, 2019",2.05,2.085,2.085,2.0380000000000003,-1.35%
"Jul 23, 2019",2.0780000000000003,2.05,2.085,2.043,1.37%
"Oct 26, 2015",2.0580000000000003,2.083,2.085,2.051,-1.20%
"Dec 14, 2014",2.08,2.083,2.085,2.08,-0.14%
"Dec 18, 2008",2.085,2.085,2.085,2.085,-5.23%
"Oct 07, 2015",2.065,2.037,2.086,2.035,1.47%
"Dec 06, 2011",2.086,2.086,2.086,2.086,2.61%
"Dec 01, 2011",2.086,2.086,2.086,2.086,0.72%
"Jan 19, 2016",2.056,2.0469999999999997,2.0869999999999997,2.021,0.53%
"Oct 25, 2015",2.083,2.0869999999999997,2.0869999999999997,2.081,-0.19%
"Jan 22, 2016",2.057,2.035,2.089,2.0140000000000002,1.43%
"Sep 10, 2017",2.089,2.0540000000000003,2.0909999999999997,2.0540000000000003,1.69%
"Aug 21, 2015",2.045,2.0780000000000003,2.0909999999999997,2.03,-1.35%
"Jun 05, 2013",2.0909999999999997,2.0909999999999997,2.0909999999999997,2.0909999999999997,-2.74%
"Nov 09, 2016",2.068,1.858,2.092,1.716,11.30%
"Jun 16, 2019",2.092,2.0869999999999997,2.094,2.0869999999999997,0.41%
"Aug 10, 2011",2.095,2.095,2.095,2.095,-7.91%
"Mar 02, 2015",2.089,2.005,2.096,1.9909999999999999,4.18%
"Jun 18, 2019",2.0580000000000003,2.0909999999999997,2.0980000000000003,2.016,-1.58%
"Jun 19, 2019",2.029,2.063,2.099,2.02,-1.41%
"Oct 23, 2015",2.0869999999999997,2.035,2.099,2.023,2.91%
"Jul 26, 2019",2.074,2.081,2.1,2.063,-0.43%
"Jul 25, 2019",2.083,2.043,2.1,2.011,1.61%
"Sep 07, 2017",2.042,2.101,2.101,2.0340000000000003,-3.04%
"Jan 15, 2016",2.037,2.101,2.101,1.986,-2.58%
"Sep 30, 2015",2.035,2.063,2.104,2.035,-1.21%
"Dec 29, 2008",2.104,2.104,2.104,2.104,-1.54%
"Oct 28, 2015",2.101,2.044,2.106,2.028,3.14%
"Feb 13, 2015",2.0469999999999997,1.984,2.106,1.976,2.97%
"Mar 16, 2015",2.074,2.1069999999999998,2.1069999999999998,2.065,-1.48%
"Mar 15, 2015",2.105,2.1069999999999998,2.1069999999999998,2.105,-0.61%
"Feb 24, 2015",1.972,2.066,2.108,1.972,-4.32%
"Aug 22, 2011",2.109,2.109,2.109,2.109,2.03%
"Jun 14, 2019",2.084,2.086,2.11,2.0580000000000003,-0.43%
"Sep 06, 2017",2.106,2.06,2.11,2.0540000000000003,2.08%
"Apr 30, 2015",2.035,2.033,2.11,2.019,-0.54%
"Jul 17, 2019",2.043,2.108,2.1109999999999998,2.043,-2.99%
"May 03, 2015",2.112,2.112,2.112,2.112,0.00%
"Jul 10, 2019",2.061,2.0669999999999997,2.113,2.039,-0.53%
"Jan 04, 2015",2.102,2.114,2.114,2.1,-0.58%
"Oct 25, 2011",2.114,2.114,2.114,2.114,-5.37%
"Jun 17, 2019",2.0909999999999997,2.092,2.115,2.079,-0.07%
"Jan 10, 2016",2.116,2.116,2.116,2.116,0.00%
"Oct 31, 2011",2.116,2.116,2.116,2.116,-8.95%
"Dec 16, 2014",2.061,2.116,2.1180000000000003,2.009,-2.55%
"May 30, 2013",2.119,2.119,2.119,2.119,0.00%
"May 29, 2013",2.119,2.119,2.119,2.119,-2.22%
"Sep 29, 2015",2.06,2.0980000000000003,2.12,2.042,-1.81%
"Feb 22, 2015",2.115,2.12,2.12,2.115,0.00%
"Jun 09, 2019",2.121,2.122,2.122,2.121,1.76%
"Jan 14, 2016",2.0909999999999997,2.077,2.122,2.049,0.00%
"Oct 08, 2015",2.102,2.069,2.122,2.033,1.79%
"May 30, 2015",2.123,2.123,2.123,2.123,0.00%
"Mar 12, 2015",2.11,2.105,2.123,2.042,0.05%
"Jul 14, 2019",2.124,2.124,2.124,2.124,0.00%
"May 01, 2015",2.112,2.049,2.124,2.046,3.78%
"Feb 19, 2015",2.122,2.082,2.126,2.043,1.77%
"Mar 13, 2012",2.126,2.126,2.126,2.126,4.37%
"Jun 02, 2019",2.125,2.128,2.128,2.125,-0.39%
"May 31, 2015",2.128,2.127,2.128,2.127,0.24%
"Mar 03, 2015",2.122,2.08,2.128,2.073,1.58%
"Jun 03, 2013",2.128,2.128,2.128,2.128,-0.17%
"Jun 13, 2019",2.093,2.124,2.129,2.082,-1.37%
"Jun 16, 2013",2.129,2.129,2.129,2.129,0.00%
"Jun 15, 2013",2.129,2.129,2.129,2.129,-0.02%
"Jun 14, 2013",2.13,2.13,2.13,2.13,-0.88%
"Dec 19, 2008",2.131,2.131,2.131,2.131,2.21%
"Jun 01, 2013",2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,0.00%
"May 31, 2013",2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,0.61%
"Sep 01, 2011",2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,-4.57%
"Jun 07, 2019",2.084,2.128,2.133,2.053,-1.74%
"Jan 05, 2015",2.0340000000000003,2.102,2.133,2.0269999999999997,-3.23%
"Sep 20, 2015",2.134,2.134,2.134,2.134,0.00%
"Aug 20, 2015",2.073,2.133,2.134,2.07,-2.63%
"Jun 03, 2019",2.075,2.126,2.135,2.061,-2.33%
"Jun 06, 2019",2.121,2.126,2.136,2.092,-0.47%
"Jun 05, 2019",2.131,2.131,2.136,2.0780000000000003,0.47%
"Aug 25, 2015",2.0780000000000003,2.012,2.136,2.0069999999999997,3.28%
"Feb 23, 2015",2.061,2.113,2.136,2.0540000000000003,-2.56%
"Dec 15, 2014",2.115,2.0780000000000003,2.136,2.0709999999999997,1.68%
"Dec 26, 2008",2.137,2.137,2.137,2.137,-2.33%
"Sep 11, 2017",2.134,2.089,2.138,2.084,2.16%
"Oct 09, 2015",2.09,2.099,2.138,2.079,-0.57%
"Nov 01, 2015",2.135,2.14,2.14,2.131,-0.51%
"May 29, 2015",2.123,2.137,2.141,2.09,-0.56%
"Feb 20, 2015",2.115,2.119,2.141,2.045,-0.33%
"May 10, 2015",2.1390000000000002,2.142,2.142,2.1390000000000002,-0.15%
"Mar 04, 2015",2.119,2.122,2.142,2.094,-0.14%
"Jul 16, 2019",2.106,2.09,2.1430000000000002,2.083,0.77%
"Jun 12, 2019",2.122,2.138,2.1430000000000002,2.11,-1.07%
"Aug 29, 2017",2.129,2.128,2.1430000000000002,2.086,-1.39%
"Jun 25, 2017",2.146,2.144,2.146,2.144,0.08%
"Jun 04, 2019",2.121,2.083,2.147,2.083,2.22%
"Mar 05, 2015",2.117,2.112,2.147,2.096,-0.09%
"Sep 05, 2017",2.063,2.134,2.148,2.061,-4.74%
"Dec 13, 2015",2.148,2.146,2.148,2.145,0.75%
"May 04, 2015",2.146,2.133,2.148,2.0869999999999997,1.62%
"Mar 13, 2015",2.1180000000000003,2.116,2.148,2.084,0.38%
"Jun 13, 2013",2.149,2.149,2.149,2.149,-3.55%
"Jul 15, 2019",2.09,2.15,2.15,2.0869999999999997,-1.59%
"Jul 12, 2019",2.124,2.136,2.15,2.105,-0.89%
"Jul 11, 2019",2.1430000000000002,2.053,2.15,2.037,3.98%
"Dec 17, 2014",2.136,2.061,2.15,2.0469999999999997,3.64%
"Jun 04, 2013",2.15,2.15,2.15,2.15,1.03%
"Jan 13, 2016",2.0909999999999997,2.117,2.151,2.042,-0.67%
"Sep 07, 2015",2.151,2.131,2.151,2.131,0.93%
"Jun 10, 2019",2.15,2.122,2.1519999999999997,2.112,1.38%
"Feb 17, 2015",2.145,2.017,2.1519999999999997,1.9980000000000002,6.24%
"May 28, 2015",2.135,2.135,2.153,2.116,0.23%
"Aug 31, 2017",2.12,2.1430000000000002,2.154,2.119,-0.75%
"Nov 10, 2016",2.138,2.042,2.154,1.9909999999999999,3.38%
"Aug 30, 2017",2.136,2.135,2.155,2.131,0.33%
"May 17, 2015",2.153,2.151,2.155,2.151,0.23%
"Oct 17, 2011",2.155,2.155,2.155,2.155,-4.26%
"Jun 18, 2017",2.157,2.155,2.157,2.155,0.17%
"Aug 12, 2015",2.148,2.15,2.157,2.045,0.23%
"Oct 19, 2011",2.157,2.157,2.157,2.157,-0.83%
"Sep 24, 2015",2.128,2.146,2.158,2.081,-1.07%
"Aug 23, 2011",2.158,2.158,2.158,2.158,2.32%
"Mar 29, 2012",2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,-1.91%
"Oct 11, 2011",2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,4.32%
"Mar 11, 2015",2.109,2.128,2.16,2.096,-0.57%
"Jun 26, 2017",2.135,2.144,2.161,2.121,-0.50%
"Jun 04, 2017",2.1590000000000003,2.154,2.161,2.154,0.00%
"Feb 18, 2015",2.085,2.138,2.164,2.043,-2.80%
"Sep 03, 2017",2.166,2.166,2.166,2.166,0.00%
"Sep 27, 2015",2.157,2.166,2.166,2.155,-0.42%
"Jun 23, 2017",2.144,2.151,2.167,2.142,-0.19%
"Jun 22, 2017",2.148,2.162,2.167,2.1390000000000002,-0.79%
"May 28, 2013",2.167,2.167,2.167,2.167,7.77%
"Aug 17, 2011",2.167,2.167,2.167,2.167,-2.61%
"Sep 01, 2017",2.166,2.127,2.169,2.099,2.17%
"Sep 28, 2015",2.0980000000000003,2.157,2.169,2.0909999999999997,-2.73%
"Sep 04, 2015",2.131,2.165,2.169,2.109,-1.48%
"Dec 21, 2014",2.167,2.169,2.169,2.165,0.32%
"Jan 01, 2015",2.17,2.17,2.17,2.17,0.00%
"Dec 12, 2014",2.083,2.171,2.171,2.083,-3.96%
"Jun 15, 2017",2.164,2.125,2.1719999999999997,2.125,1.74%
"Sep 23, 2015",2.151,2.123,2.173,2.121,0.89%
"Dec 22, 2008",2.173,2.173,2.173,2.173,1.97%
"Aug 09, 2015",2.175,2.173,2.175,2.171,0.41%
"Oct 18, 2011",2.175,2.175,2.175,2.175,0.93%
"Aug 27, 2017",2.175,2.175,2.176,2.175,0.26%
"May 27, 2015",2.13,2.153,2.176,2.125,-0.56%
"Aug 30, 2011",2.176,2.176,2.176,2.176,-3.89%
"Jun 21, 2017",2.165,2.164,2.177,2.144,0.42%
"Jun 11, 2019",2.145,2.141,2.178,2.138,-0.23%
"Nov 30, 2014",2.176,2.173,2.178,2.173,0.15%
"Jun 17, 2013",2.178,2.178,2.178,2.178,2.28%
"Jun 16, 2017",2.153,2.167,2.1790000000000003,2.144,-0.51%
"Jan 11, 2016",2.175,2.126,2.1790000000000003,2.126,2.81%
"Jun 08, 2013",2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,0.00%
"Jun 07, 2013",2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,4.81%
"Sep 12, 2017",2.167,2.127,2.18,2.125,1.55%
"Aug 28, 2017",2.1590000000000003,2.176,2.18,2.155,-0.72%
"Jun 06, 2017",2.145,2.18,2.18,2.129,-1.74%
"Oct 29, 2015",2.1719999999999997,2.092,2.18,2.081,3.38%
"Oct 16, 2014",2.151,2.1109999999999998,2.18,1.9780000000000002,1.03%
"Apr 05, 2012",2.18,2.18,2.18,2.18,-1.93%
"Apr 02, 2012",2.18,2.18,2.18,2.18,-1.54%
"Nov 13, 2016",2.173,2.178,2.182,2.173,1.63%
"Oct 13, 2011",2.182,2.182,2.182,2.182,-1.36%
"Jun 07, 2017",2.176,2.154,2.1830000000000003,2.145,1.45%
"Oct 30, 2015",2.146,2.162,2.1830000000000003,2.142,-1.20%
"Dec 23, 2008",2.1830000000000003,2.1830000000000003,2.1830000000000003,2.1830000000000003,0.46%
"Jun 18, 2013",2.185,2.185,2.185,2.185,0.32%
"Mar 27, 2012",2.187,2.187,2.187,2.187,-2.93%
"Oct 20, 2011",2.187,2.187,2.187,2.187,1.39%
"Dec 24, 2008",2.188,2.188,2.188,2.188,0.23%
"Jun 05, 2017",2.1830000000000003,2.161,2.189,2.154,1.11%
"Nov 02, 2015",2.176,2.137,2.189,2.13,1.92%
"Dec 31, 2014",2.17,2.1830000000000003,2.19,2.165,-1.00%
"Dec 22, 2014",2.156,2.165,2.19,2.149,-0.51%
"Jun 11, 2013",2.19,2.19,2.19,2.19,-1.04%
"Aug 26, 2011",2.19,2.19,2.19,2.19,-1.97%
"Jun 19, 2017",2.191,2.158,2.193,2.1390000000000002,1.60%
"Aug 26, 2015",2.18,2.057,2.193,2.052,4.91%
"May 31, 2019",2.133,2.191,2.194,2.126,-3.79%
"Aug 30, 2015",2.195,2.184,2.195,2.184,0.49%
"Aug 16, 2015",2.1959999999999997,2.187,2.1959999999999997,2.187,-0.23%
"Aug 24, 2017",2.1959999999999997,2.175,2.197,2.173,1.24%
"Jun 20, 2017",2.156,2.195,2.197,2.151,-1.60%
"Sep 18, 2015",2.134,2.194,2.197,2.126,-2.65%
"Sep 03, 2015",2.1630000000000003,2.1790000000000003,2.197,2.151,-1.14%
"Aug 28, 2015",2.184,2.193,2.197,2.128,-0.32%
"Sep 25, 2015",2.166,2.151,2.198,2.137,1.79%
"Sep 22, 2015",2.1319999999999997,2.198,2.198,2.114,-3.05%
"Sep 02, 2015",2.188,2.161,2.198,2.144,1.34%
"Aug 13, 2015",2.189,2.141,2.198,2.112,1.91%
"Jun 01, 2015",2.1830000000000003,2.128,2.199,2.106,2.57%
"Apr 16, 2017",2.198,2.2,2.2,2.197,-1.51%
"Jan 12, 2016",2.105,2.175,2.2,2.08,-3.22%
"Jan 07, 2016",2.149,2.1830000000000003,2.2,2.119,-0.97%
"Aug 02, 2015",2.198,2.1959999999999997,2.2,2.1959999999999997,0.50%
"May 08, 2015",2.142,2.176,2.2,2.101,-1.65%
"Dec 17, 2008",2.2,2.2,2.2,2.2,-2.83%
"Sep 13, 2017",2.193,2.165,2.201,2.153,1.20%
"Aug 13, 2017",2.199,2.191,2.201,2.191,0.38%
"Dec 02, 2015",2.178,2.154,2.201,2.154,1.54%
"Sep 08, 2015",2.186,2.151,2.201,2.126,1.63%
"Aug 17, 2015",2.17,2.198,2.201,2.145,-1.18%
"May 05, 2015",2.182,2.148,2.201,2.117,1.68%
"Mar 28, 2012",2.201,2.201,2.201,2.201,0.64%
"Sep 17, 2017",2.202,2.202,2.202,2.202,0.00%
"Aug 25, 2017",2.169,2.194,2.2030000000000003,2.162,-1.23%
"Sep 14, 2015",2.1830000000000003,2.201,2.2030000000000003,2.164,-0.89%
"Aug 18, 2015",2.1919999999999997,2.164,2.2030000000000003,2.138,1.01%
"Sep 13, 2015",2.2030000000000003,2.195,2.204,2.195,0.71%
"Dec 20, 2015",2.202,2.206,2.206,2.202,-0.08%
"Jan 14, 2009",2.206,2.206,2.206,2.206,-3.96%
"Aug 27, 2015",2.191,2.168,2.207,2.133,0.50%
"Oct 26, 2011",2.207,2.207,2.207,2.207,4.40%
"Aug 21, 2017",2.1830000000000003,2.208,2.208,2.177,-1.21%
"Aug 03, 2015",2.15,2.2,2.209,2.1390000000000002,-2.18%
"Dec 30, 2014",2.1919999999999997,2.202,2.209,2.167,-0.54%
"Aug 20, 2017",2.21,2.197,2.21,2.197,0.58%
"Aug 18, 2017",2.197,2.194,2.211,2.162,0.55%
"Jun 14, 2017",2.127,2.211,2.211,2.103,-3.80%
"Mar 10, 2015",2.121,2.201,2.211,2.117,-3.24%
"Jan 15, 2009",2.211,2.211,2.211,2.211,0.23%
"Oct 12, 2011",2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.45%
"Sep 15, 2017",2.202,2.178,2.213,2.176,0.69%
"Jun 11, 2017",2.211,2.202,2.213,2.202,0.41%
"May 26, 2015",2.142,2.204,2.213,2.1319999999999997,-2.81%
"Jan 02, 2015",2.114,2.2,2.213,2.102,-2.59%
"Jun 10, 2013",2.213,2.213,2.213,2.213,1.56%
"Sep 01, 2015",2.1590000000000003,2.214,2.214,2.151,-2.48%
"May 25, 2015",2.204,2.214,2.214,2.202,-0.50%
"Mar 30, 2012",2.214,2.214,2.214,2.214,2.55%
"Jun 08, 2017",2.1919999999999997,2.185,2.215,2.178,0.74%
"Jun 27, 2017",2.2030000000000003,2.142,2.2159999999999997,2.126,3.19%
"Dec 11, 2014",2.169,2.167,2.2159999999999997,2.1390000000000002,-0.18%
"Oct 21, 2011",2.2159999999999997,2.2159999999999997,2.2159999999999997,2.2159999999999997,1.33%
"Sep 21, 2015",2.199,2.148,2.217,2.148,3.07%
"Nov 27, 2014",2.215,2.211,2.217,2.211,-1.35%
"Aug 22, 2017",2.217,2.189,2.22,2.187,1.56%
"Aug 31, 2015",2.214,2.195,2.22,2.136,0.87%
"Dec 31, 2008",2.22,2.22,2.22,2.22,7.98%
"Aug 14, 2015",2.201,2.184,2.221,2.161,0.55%
"Aug 11, 2017",2.191,2.201,2.222,2.182,-0.45%
"Nov 29, 2015",2.217,2.222,2.222,2.217,-0.24%
"Jun 12, 2017",2.215,2.213,2.2230000000000003,2.187,0.18%
"Apr 04, 2012",2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,-3.05%
"Aug 23, 2017",2.169,2.218,2.224,2.166,-2.17%
"Jun 02, 2017",2.1590000000000003,2.217,2.224,2.144,-2.44%
"Sep 14, 2017",2.187,2.187,2.225,2.1830000000000003,-0.27%
"Apr 19, 2017",2.2159999999999997,2.182,2.225,2.175,2.03%
"Jan 08, 2016",2.116,2.154,2.225,2.112,-1.54%
"Dec 21, 2015",2.195,2.204,2.225,2.1719999999999997,-0.33%
"Nov 26, 2015",2.224,2.22,2.225,2.22,-0.47%
"Nov 03, 2015",2.218,2.167,2.225,2.165,1.93%
"Dec 18, 2014",2.208,2.148,2.225,2.1109999999999998,3.37%
"Nov 28, 2014",2.173,2.215,2.225,2.166,-1.89%
"Oct 20, 2014",2.193,2.218,2.225,2.16,-1.22%
"Oct 19, 2014",2.22,2.199,2.225,2.199,0.95%
"Aug 16, 2011",2.225,2.225,2.225,2.225,-3.60%
"Sep 11, 2015",2.187,2.222,2.226,2.1719999999999997,-1.80%
"Jun 13, 2017",2.211,2.218,2.227,2.2,-0.18%
"Oct 21, 2014",2.227,2.176,2.227,2.135,1.55%
"Jun 09, 2017",2.202,2.174,2.228,2.166,0.46%
"Aug 04, 2015",2.2230000000000003,2.144,2.228,2.1430000000000002,3.40%
"Jun 12, 2013",2.228,2.228,2.228,2.228,1.74%
"Aug 14, 2017",2.224,2.197,2.229,2.197,1.12%
"Oct 17, 2014",2.199,2.155,2.229,2.122,2.23%
"Oct 15, 2014",2.129,2.204,2.229,1.865,-3.10%
"Dec 14, 2015",2.225,2.155,2.23,2.138,3.58%
"Aug 19, 2015",2.129,2.194,2.23,2.113,-2.87%
"Dec 10, 2014",2.173,2.218,2.23,2.155,-1.81%
"Nov 27, 2015",2.222,2.222,2.231,2.204,-0.07%
"May 31, 2017",2.206,2.22,2.2319999999999998,2.1959999999999997,-0.09%
"Aug 11, 2015",2.1430000000000002,2.23,2.2319999999999998,2.114,-3.99%
"Mar 23, 2012",2.233,2.233,2.233,2.233,-2.15%
"Dec 18, 2015",2.204,2.23,2.234,2.178,-0.94%
"May 15, 2015",2.148,2.23,2.234,2.1319999999999997,-3.89%
"Dec 19, 2014",2.16,2.213,2.234,2.157,-2.17%
"Oct 24, 2011",2.234,2.234,2.234,2.234,0.81%
"Aug 31, 2011",2.234,2.234,2.234,2.234,2.67%
"Aug 25, 2011",2.234,2.234,2.234,2.234,-2.62%
"Sep 10, 2015",2.227,2.1830000000000003,2.2359999999999998,2.176,1.46%
"Sep 18, 2017",2.234,2.207,2.237,2.207,1.44%
"Jul 23, 2017",2.2319999999999998,2.237,2.237,2.23,-0.21%
"Jun 01, 2017",2.213,2.213,2.239,2.208,0.32%
"Dec 22, 2015",2.237,2.195,2.239,2.185,1.91%
"Dec 11, 2015",2.1319999999999997,2.2359999999999998,2.239,2.12,-4.57%
"Dec 10, 2015",2.234,2.218,2.239,2.206,1.04%
"Dec 01, 2015",2.145,2.217,2.239,2.145,-2.85%
"Nov 04, 2015",2.227,2.209,2.241,2.198,0.41%
"May 22, 2015",2.215,2.195,2.241,2.1630000000000003,0.91%
"Oct 13, 2014",2.238,2.234,2.241,2.234,-2.10%
"Aug 10, 2015",2.2319999999999998,2.177,2.2430000000000003,2.175,2.63%
"May 18, 2015",2.234,2.153,2.2430000000000003,2.1390000000000002,3.77%
"Dec 01, 2014",2.2359999999999998,2.178,2.2430000000000003,2.15,2.74%
"Jan 06, 2016",2.17,2.2359999999999998,2.244,2.168,-3.08%
"Dec 08, 2015",2.222,2.2359999999999998,2.245,2.197,-0.63%
"Nov 30, 2015",2.208,2.218,2.245,2.206,-0.39%
"Sep 19, 2017",2.246,2.227,2.246,2.213,0.54%
"Apr 22, 2017",2.246,2.246,2.246,2.246,0.00%
"Aug 17, 2017",2.185,2.229,2.247,2.182,-1.80%
"May 29, 2017",2.2430000000000003,2.2430000000000003,2.247,2.241,-0.31%
"May 21, 2017",2.247,2.245,2.247,2.2430000000000003,0.53%
"Sep 26, 2017",2.2359999999999998,2.222,2.248,2.214,0.63%
"May 30, 2017",2.208,2.245,2.248,2.208,-1.56%
"Nov 25, 2015",2.234,2.246,2.248,2.224,-0.22%
"May 18, 2017",2.228,2.2359999999999998,2.25,2.181,0.22%
"Apr 21, 2017",2.246,2.2430000000000003,2.25,2.209,0.45%
"Mar 09, 2015",2.1919999999999997,2.25,2.25,2.186,-2.59%
"Mar 08, 2015",2.25,2.25,2.25,2.249,0.15%
"Oct 22, 2014",2.22,2.2159999999999997,2.25,2.178,-0.31%
"Nov 15, 2016",2.229,2.251,2.251,2.182,-1.11%
"Oct 14, 2011",2.251,2.251,2.251,2.251,3.16%
"Nov 24, 2015",2.239,2.2430000000000003,2.252,2.206,-0.18%
"Dec 28, 2014",2.248,2.252,2.252,2.248,-0.17%
"Dec 29, 2014",2.204,2.248,2.253,2.193,-1.96%
"Mar 26, 2012",2.253,2.253,2.253,2.253,0.90%
"Sep 09, 2015",2.195,2.186,2.254,2.17,0.41%
"Aug 07, 2015",2.166,2.228,2.254,2.164,-2.74%
"Aug 10, 2017",2.201,2.25,2.255,2.197,-2.13%
"May 26, 2017",2.25,2.255,2.255,2.231,-0.22%
"Dec 27, 2015",2.255,2.245,2.255,2.245,0.45%
"May 22, 2017",2.252,2.245,2.256,2.238,0.23%
"Jul 08, 2015",2.197,2.256,2.256,2.176,-2.57%
"Apr 20, 2017",2.2359999999999998,2.207,2.2569999999999997,2.198,0.90%
"Dec 28, 2015",2.2319999999999998,2.253,2.2569999999999997,2.213,-1.03%
"May 21, 2015",2.195,2.248,2.2569999999999997,2.1830000000000003,-2.75%
"Dec 25, 2014",2.255,2.255,2.2569999999999997,2.253,-0.39%
"Aug 09, 2017",2.249,2.253,2.258,2.2119999999999997,-0.57%
"Jun 28, 2017",2.226,2.2,2.258,2.195,1.04%
"May 06, 2015",2.252,2.185,2.258,2.178,3.21%
"Apr 18, 2017",2.1719999999999997,2.255,2.259,2.165,-3.38%
"Mar 06, 2015",2.247,2.121,2.259,2.101,6.14%
"Apr 17, 2017",2.248,2.2,2.26,2.198,2.26%
"Aug 12, 2011",2.26,2.26,2.26,2.26,-3.13%
"Jul 24, 2017",2.2569999999999997,2.23,2.261,2.229,1.11%
"May 19, 2017",2.235,2.231,2.261,2.224,0.31%
