"Date","Price","Open","High","Low","Change %"
"Sep 15, 1998","14.57","14.40","14.75","14.32","1.04%"
"Sep 14, 1998","14.42","14.34","14.68","14.34","0.56%"
"Sep 11, 1998","14.34","14.65","15.11","14.28","-2.25%"
"Sep 10, 1998","14.67","14.16","14.89","14.13","3.90%"
"Sep 09, 1998","14.12","14.23","14.49","14.10","-1.19%"
"Sep 08, 1998","14.29","14.40","14.58","14.21","-2.06%"
"Sep 04, 1998","14.59","14.70","14.97","14.44","-0.55%"
"Sep 03, 1998","14.67","13.67","14.76","13.62","7.32%"
"Sep 02, 1998","13.67","13.70","13.78","13.55","-0.44%"
"Sep 01, 1998","13.73","13.27","13.78","13.14","2.92%"
"Aug 31, 1998","13.34","13.50","13.58","13.18","-1.19%"
"Aug 28, 1998","13.50","13.25","13.52","13.08","2.04%"
"Aug 27, 1998","13.23","13.60","13.60","13.00","-2.58%"
"Aug 26, 1998","13.58","13.75","13.84","13.36","-1.38%"
"Aug 25, 1998","13.77","13.66","13.85","13.55","0.95%"
"Aug 24, 1998","13.64","13.37","13.67","13.29","2.02%"
"Aug 21, 1998","13.37","13.80","14.00","13.20","-1.26%"
"Aug 20, 1998","13.54","13.16","13.80","13.10","2.89%"
"Aug 19, 1998","13.16","12.94","13.22","12.94","1.86%"
"Aug 18, 1998","12.92","13.20","13.25","12.90","-2.12%"
"Aug 17, 1998","13.20","13.39","13.50","13.09","-1.12%"
"Aug 14, 1998","13.35","13.24","13.42","12.99","1.06%"
"Aug 13, 1998","13.21","12.71","13.50","12.69","3.93%"
"Aug 12, 1998","12.71","12.90","12.97","12.69","-0.39%"
"Aug 11, 1998","12.76","13.09","13.10","12.56","-2.22%"
"Aug 10, 1998","13.05","13.81","13.85","13.02","-5.43%"
"Aug 07, 1998","13.80","13.78","13.95","13.76","0.29%"
"Aug 06, 1998","13.76","13.68","13.92","13.64","0.58%"
"Aug 05, 1998","13.68","13.81","14.15","13.54","-0.51%"
"Aug 04, 1998","13.75","13.67","13.88","13.67","0.36%"
"Aug 03, 1998","13.70","14.23","14.25","13.64","-3.59%"
"Jul 31, 1998","14.21","14.21","14.35","14.11","0.00%"
"Jul 30, 1998","14.21","14.07","14.48","13.97","0.85%"
"Jul 29, 1998","14.09","14.26","14.28","13.96","-1.26%"
"Jul 28, 1998","14.27","14.29","14.45","14.10","-0.21%"
"Jul 27, 1998","14.30","13.95","14.25","13.93","3.10%"
"Jul 24, 1998","13.87","13.87","13.96","13.71","-0.07%"
"Jul 23, 1998","13.88","14.16","14.28","13.75","-1.98%"
"Jul 22, 1998","14.16","14.15","14.24","13.62","2.68%"
"Jul 21, 1998","13.79","13.44","13.85","13.35","3.37%"
"Jul 20, 1998","13.34","13.98","14.00","13.25","-4.58%"
"Jul 17, 1998","13.98","14.50","14.53","13.92","-3.72%"
"Jul 16, 1998","14.52","14.88","14.93","14.48","-2.35%"
"Jul 15, 1998","14.87","14.57","15.01","14.57","2.20%"
"Jul 14, 1998","14.55","13.93","14.74","13.91","4.60%"
"Jul 13, 1998","13.91","13.65","14.05","13.55","0.29%"
"Jul 10, 1998","13.87","13.88","14.08","13.85","-0.07%"
"Jul 09, 1998","13.88","13.87","14.14","13.75","0.22%"
"Jul 08, 1998","13.85","13.70","14.16","13.58","1.69%"
"Jul 07, 1998","13.62","13.89","13.92","13.60","-2.16%"
"Jul 06, 1998","13.92","14.45","14.74","13.88","-4.00%"
"Jul 02, 1998","14.50","14.37","14.67","14.36","0.90%"
"Jul 01, 1998","14.37","14.30","14.40","14.13","1.34%"
"Jun 30, 1998","14.18","14.12","14.55","14.09","0.78%"
"Jun 29, 1998","14.07","14.15","14.45","13.87","-0.42%"
"Jun 26, 1998","14.13","14.08","14.30","13.86","0.71%"
"Jun 25, 1998","14.03","14.50","14.55","13.75","-3.90%"
"Jun 24, 1998","14.60","14.55","14.83","14.12","0.55%"
"Jun 23, 1998","14.52","13.66","14.83","13.66","8.12%"
"Jun 22, 1998","13.43","12.02","13.70","11.86","13.43%"
"Jun 19, 1998","11.84","11.80","12.03","11.51","0.59%"
"Jun 18, 1998","11.77","12.60","12.60","11.60","-6.59%"
"Jun 17, 1998","12.60","12.15","13.10","12.05","5.18%"
"Jun 16, 1998","11.98","11.70","12.35","11.55","3.63%"
"Jun 15, 1998","11.56","12.70","12.70","11.40","-8.18%"
"Jun 12, 1998","12.59","12.67","12.99","12.50","-1.25%"
"Jun 11, 1998","12.75","13.45","13.60","12.70","-5.42%"
"Jun 10, 1998","13.48","13.77","13.94","13.12","-2.67%"
"Jun 09, 1998","13.85","14.50","14.55","13.81","-4.81%"
"Jun 08, 1998","14.55","15.02","15.02","14.53","-3.45%"
"Jun 05, 1998","15.07","15.15","15.40","15.02","-0.33%"
"Jun 04, 1998","15.12","14.86","15.57","14.85","2.09%"
"Jun 03, 1998","14.81","14.84","14.95","14.47","-0.20%"
"Jun 02, 1998","14.84","14.96","15.10","14.78","-0.80%"
"Jun 01, 1998","14.96","15.20","15.23","14.74","-1.58%"
"May 29, 1998","15.20","14.87","15.25","14.70","2.36%"
"May 28, 1998","14.85","14.99","15.07","14.66","-0.93%"
"May 27, 1998","14.99","14.89","15.07","14.76","1.15%"
"May 26, 1998","14.82","14.75","14.90","14.31","0.27%"
"May 22, 1998","14.78","14.62","14.89","14.45","1.03%"
"May 21, 1998","14.63","14.27","14.67","14.18","3.17%"
"May 20, 1998","14.18","14.70","15.08","14.13","10.52%"
"May 19, 1998","12.83","13.98","14.23","12.63","-8.81%"
"May 18, 1998","14.07","14.41","14.52","13.95","-2.76%"
"May 15, 1998","14.47","15.05","15.15","14.33","-4.05%"
"May 14, 1998","15.08","14.83","15.30","14.77","0.87%"
"May 13, 1998","14.95","15.20","15.32","14.90","-1.90%"
"May 12, 1998","15.24","15.27","15.39","15.11","0.46%"
"May 11, 1998","15.17","15.08","15.49","14.90","0.26%"
"May 08, 1998","15.13","15.32","15.37","15.11","-0.72%"
"May 07, 1998","15.24","15.28","15.68","15.20","-0.85%"
"May 06, 1998","15.37","15.33","15.54","15.16","-0.65%"
"May 05, 1998","15.47","15.83","15.92","15.23","-3.01%"
"May 04, 1998","15.95","15.80","16.10","15.74","-1.12%"
"May 01, 1998","16.13","15.51","16.30","15.44","4.81%"
"Apr 30, 1998","15.39","15.20","15.49","15.06","0.46%"
"Apr 29, 1998","15.32","15.70","15.80","15.25","-2.67%"
"Apr 28, 1998","15.74","15.48","15.80","15.37","2.74%"
"Apr 27, 1998","15.32","15.12","15.45","14.95","1.52%"
"Apr 24, 1998","15.09","15.19","15.36","15.04","-0.66%"
"Apr 23, 1998","15.19","15.62","15.70","15.03","-2.25%"
"Apr 22, 1998","15.54","15.86","16.00","15.50","0.58%"
"Apr 21, 1998","15.45","15.45","15.61","15.18","0.26%"
"Apr 20, 1998","15.41","15.46","15.59","15.37","-0.32%"
"Apr 17, 1998","15.46","15.91","16.20","15.38","-2.77%"
"Apr 16, 1998","15.90","15.49","16.00","15.47","2.85%"
"Apr 15, 1998","15.46","15.33","15.60","15.02","2.25%"
"Apr 14, 1998","15.12","15.30","15.35","15.10","-1.31%"
"Apr 13, 1998","15.32","15.48","15.68","15.28","-1.54%"
"Apr 09, 1998","15.56","15.56","15.80","15.52","0.06%"
"Apr 08, 1998","15.55","15.24","15.68","15.16","2.17%"
"Apr 07, 1998","15.22","15.45","15.48","15.17","-1.49%"
"Apr 06, 1998","15.45","15.95","15.95","15.34","-3.38%"
"Apr 03, 1998","15.99","15.78","16.08","15.75","1.59%"
"Apr 02, 1998","15.74","15.60","15.80","15.48","1.29%"
"Apr 01, 1998","15.54","15.60","15.78","15.31","-0.45%"
"Mar 31, 1998","15.61","16.23","16.26","15.56","-3.70%"
"Mar 30, 1998","16.21","16.75","16.90","16.07","-3.28%"
"Mar 27, 1998","16.76","16.90","17.04","16.68","-0.42%"
"Mar 26, 1998","16.83","16.53","17.20","16.48","2.12%"
"Mar 25, 1998","16.48","15.95","16.50","15.70","3.52%"
"Mar 24, 1998","15.92","16.36","16.53","15.87","-3.57%"
"Mar 23, 1998","16.51","15.75","17.50","15.75","15.29%"
"Mar 20, 1998","14.32","14.28","14.55","14.07","0.07%"
"Mar 19, 1998","14.31","14.25","14.66","14.15","-0.21%"
"Mar 18, 1998","14.34","13.32","14.50","13.25","8.55%"
"Mar 17, 1998","13.21","13.30","13.37","12.80","-0.53%"
"Mar 16, 1998","13.28","14.05","14.05","13.26","-5.55%"
"Mar 13, 1998","14.06","14.25","14.38","14.01","-0.99%"
"Mar 12, 1998","14.20","14.18","14.36","13.97","0.14%"
"Mar 11, 1998","14.18","14.26","14.56","14.15","-0.56%"
"Mar 10, 1998","14.26","14.39","14.52","14.22","-0.49%"
"Mar 09, 1998","14.33","14.83","14.83","14.15","-3.89%"
"Mar 06, 1998","14.91","15.33","15.39","14.88","-2.74%"
"Mar 05, 1998","15.33","15.33","15.55","15.26","0.07%"
"Mar 04, 1998","15.32","15.26","15.47","15.07","0.33%"
"Mar 03, 1998","15.27","15.31","15.60","15.17","-0.46%"
"Mar 02, 1998","15.34","15.50","15.70","15.32","-0.65%"
"Feb 27, 1998","15.44","15.40","15.58","15.21","0.59%"
"Feb 26, 1998","15.35","15.48","15.86","15.30","-0.65%"
"Feb 25, 1998","15.45","15.35","15.68","15.26","0.91%"
"Feb 24, 1998","15.31","15.40","15.56","15.20","-0.39%"
"Feb 23, 1998","15.37","15.88","16.03","15.35","-4.83%"
"Feb 20, 1998","16.15","16.15","16.39","16.02","-0.06%"
"Feb 19, 1998","16.16","16.23","16.59","16.10","-0.55%"
"Feb 18, 1998","16.25","15.67","16.35","15.45","3.77%"
"Feb 17, 1998","15.66","15.85","15.88","15.52","-2.25%"
"Feb 13, 1998","16.02","15.95","16.23","15.90","0.38%"
"Feb 12, 1998","15.96","16.15","16.18","15.92","-1.18%"
"Feb 11, 1998","16.15","16.43","16.66","16.05","-1.70%"
"Feb 10, 1998","16.43","16.61","16.73","16.40","-1.20%"
"Feb 09, 1998","16.63","16.61","16.85","16.55","-0.42%"
"Feb 06, 1998","16.70","16.58","17.00","16.54","0.72%"
"Feb 05, 1998","16.58","16.37","16.88","16.32","1.28%"
"Feb 04, 1998","16.37","16.55","16.66","16.25","-0.79%"
"Feb 03, 1998","16.50","17.04","17.17","16.45","-3.23%"
"Feb 02, 1998","17.05","17.16","17.20","16.70","-0.93%"
"Jan 30, 1998","17.21","17.84","17.94","16.90","-3.42%"
"Jan 29, 1998","17.82","17.31","18.06","17.31","2.95%"
"Jan 28, 1998","17.31","16.98","17.49","16.85","1.94%"
"Jan 27, 1998","16.98","16.80","17.40","16.72","0.95%"
"Jan 26, 1998","16.82","15.80","17.32","15.80","6.86%"
"Jan 23, 1998","15.74","16.06","16.25","15.70","-1.87%"
"Jan 22, 1998","16.04","16.36","16.39","15.91","-1.96%"
"Jan 21, 1998","16.36","16.52","16.64","16.30","-0.37%"
"Jan 20, 1998","16.42","16.82","16.83","16.35","-0.55%"
"Jan 16, 1998","16.51","16.34","16.60","16.32","1.04%"
"Jan 15, 1998","16.34","16.50","16.81","16.31","-0.67%"
"Jan 14, 1998","16.45","16.48","16.70","16.38","0.12%"
"Jan 13, 1998","16.43","16.50","16.85","16.40","-0.24%"
"Jan 12, 1998","16.47","16.63","16.70","16.30","-0.96%"
"Jan 09, 1998","16.63","16.96","17.10","16.60","-2.00%"
"Jan 08, 1998","16.97","16.82","17.13","16.82","0.89%"
"Jan 07, 1998","16.82","16.85","17.08","16.62","-0.53%"
"Jan 06, 1998","16.91","16.84","17.32","16.77","0.12%"
"Jan 05, 1998","16.89","17.35","17.35","16.85","-3.10%"
"Jan 02, 1998","17.43","17.68","17.68","17.40","-1.19%"
"Dec 31, 1997","17.64","17.60","17.84","17.50","0.23%"
"Dec 30, 1997","17.60","17.61","17.77","17.50","-0.11%"
"Dec 29, 1997","17.62","18.17","18.20","17.58","-3.19%"
"Dec 26, 1997","18.20","18.35","18.35","18.16","-0.82%"
"Dec 24, 1997","18.35","18.34","18.42","18.21","0.11%"
"Dec 23, 1997","18.33","18.28","18.45","18.20","0.05%"
"Dec 22, 1997","18.32","18.51","18.59","18.30","-0.38%"
"Dec 19, 1997","18.39","18.50","18.70","18.18","-0.70%"
"Dec 18, 1997","18.52","18.25","18.65","18.19","1.81%"
"Dec 17, 1997","18.19","18.15","18.40","17.96","0.11%"
"Dec 16, 1997","18.17","18.17","18.25","17.97","0.00%"
"Dec 15, 1997","18.17","18.16","18.33","18.12","-0.22%"
"Dec 12, 1997","18.21","18.17","18.43","18.15","0.33%"
"Dec 11, 1997","18.15","18.24","18.33","17.95","0.06%"
"Dec 10, 1997","18.14","18.65","18.80","18.05","-2.84%"
"Dec 09, 1997","18.67","18.85","18.89","18.62","-0.90%"
"Dec 08, 1997","18.84","18.76","19.07","18.75","0.69%"
"Dec 05, 1997","18.71","18.55","19.00","18.44","0.59%"
"Dec 04, 1997","18.60","18.79","18.93","18.55","-1.06%"
"Dec 03, 1997","18.80","18.78","18.91","18.47","0.21%"
"Dec 02, 1997","18.76","18.75","18.88","18.66","0.54%"
"Dec 01, 1997","18.66","19.07","19.07","18.56","-2.56%"
"Nov 26, 1997","19.15","19.71","19.72","18.96","-2.94%"
"Nov 25, 1997","19.73","19.89","19.93","19.70","-0.50%"
"Nov 24, 1997","19.83","19.79","19.85","19.63","0.35%"
"Nov 21, 1997","19.76","19.67","19.82","19.35","3.13%"
"Nov 20, 1997","19.16","19.84","20.39","19.05","-3.23%"
"Nov 19, 1997","19.80","20.03","20.09","19.70","-1.20%"
"Nov 18, 1997","20.04","20.35","20.41","19.90","-1.09%"
"Nov 17, 1997","20.26","20.90","20.92","20.10","-3.52%"
"Nov 14, 1997","21.00","20.73","21.15","20.70","1.45%"
"Nov 13, 1997","20.70","20.48","20.79","20.41","1.02%"
"Nov 12, 1997","20.49","20.54","20.60","20.40","-0.10%"
"Nov 11, 1997","20.51","20.45","20.63","20.36","0.54%"
"Nov 10, 1997","20.40","20.87","21.10","20.35","-1.78%"
"Nov 07, 1997","20.77","20.45","21.06","20.40","1.86%"
"Nov 06, 1997","20.39","20.55","20.60","20.33","0.39%"
"Nov 05, 1997","20.31","20.68","20.75","20.28","-1.88%"
"Nov 04, 1997","20.70","20.94","21.03","20.65","-1.24%"
"Nov 03, 1997","20.96","21.30","21.55","20.85","-0.57%"
"Oct 31, 1997","21.08","21.20","21.42","21.06","-0.66%"
"Oct 30, 1997","21.22","20.72","21.25","20.72","2.46%"
"Oct 29, 1997","20.71","20.41","20.95","20.36","1.22%"
"Oct 28, 1997","20.46","21.06","21.08","20.15","-2.90%"
"Oct 27, 1997","21.07","20.97","21.44","20.97","0.48%"
"Oct 24, 1997","20.97","21.12","21.46","20.91","-0.57%"
"Oct 23, 1997","21.09","21.42","21.55","21.05","-1.54%"
"Oct 22, 1997","21.42","20.83","21.57","20.83","3.63%"
"Oct 21, 1997","20.67","20.64","20.77","20.55","-0.14%"
"Oct 20, 1997","20.70","20.59","20.75","20.45","0.53%"
"Oct 17, 1997","20.59","21.00","21.55","20.50","-1.81%"
"Oct 16, 1997","20.97","20.59","21.02","20.47","1.94%"
"Oct 15, 1997","20.57","20.72","20.88","20.50","-0.63%"
"Oct 14, 1997","20.70","21.30","21.54","20.51","-2.91%"
"Oct 13, 1997","21.32","22.00","22.00","21.20","-3.53%"
"Oct 10, 1997","22.10","22.03","22.20","21.88","-0.09%"
"Oct 09, 1997","22.12","22.17","22.30","21.81","-0.27%"
"Oct 08, 1997","22.18","21.96","22.34","21.77","1.00%"
"Oct 07, 1997","21.96","21.83","22.27","21.80","0.14%"
"Oct 06, 1997","21.93","22.85","23.03","21.65","-3.65%"
"Oct 03, 1997","22.76","21.83","23.15","21.77","4.55%"
"Oct 02, 1997","21.77","21.03","21.85","20.87","3.42%"
"Oct 01, 1997","21.05","21.16","21.33","21.01","-0.61%"
"Sep 30, 1997","21.18","21.16","21.48","21.15","-0.38%"
"Sep 29, 1997","21.26","20.87","21.30","20.71","1.87%"
"Sep 26, 1997","20.87","20.35","20.92","20.30","2.35%"
"Sep 25, 1997","20.39","19.95","20.47","19.95","2.26%"
"Sep 24, 1997","19.94","19.82","20.04","19.64","0.76%"
"Sep 23, 1997","19.79","19.82","19.98","19.75","0.97%"
"Sep 22, 1997","19.60","19.37","19.66","19.37","1.29%"
"Sep 19, 1997","19.35","19.34","19.44","19.30","-0.15%"
"Sep 18, 1997","19.38","19.40","19.60","19.32","-0.21%"
"Sep 17, 1997","19.42","19.62","19.67","19.40","-0.97%"
"Sep 16, 1997","19.61","19.26","19.85","19.24","1.76%"
"Sep 15, 1997","19.27","19.45","19.45","19.23","-0.26%"
"Sep 12, 1997","19.32","19.39","19.47","19.27","-0.26%"
"Sep 11, 1997","19.37","19.39","19.72","19.30","-0.26%"
"Sep 10, 1997","19.42","19.45","19.63","19.35","0.00%"
"Sep 09, 1997","19.42","19.45","19.61","19.37","-0.15%"
"Sep 08, 1997","19.45","19.65","19.75","19.41","-0.92%"
"Sep 05, 1997","19.63","19.42","19.99","19.32","1.19%"
"Sep 04, 1997","19.40","19.57","19.69","19.36","-1.07%"
"Sep 03, 1997","19.61","19.65","19.79","19.54","-0.20%"
"Sep 02, 1997","19.65","19.60","19.88","19.38","0.20%"
"Aug 29, 1997","19.61","19.61","19.76","19.53","0.15%"
"Aug 28, 1997","19.58","19.80","19.95","19.46","-0.76%"
"Aug 27, 1997","19.73","19.35","19.85","19.17","2.33%"
"Aug 26, 1997","19.28","19.28","19.42","19.16","0.10%"
"Aug 25, 1997","19.26","19.75","19.77","19.14","-2.23%"
"Aug 22, 1997","19.70","19.66","19.88","19.63","0.20%"
"Aug 21, 1997","19.66","20.19","20.22","19.59","-1.99%"
"Aug 20, 1997","20.06","20.13","20.25","19.88","-0.30%"
"Aug 19, 1997","20.12","19.93","20.35","19.91","1.05%"
"Aug 18, 1997","19.91","20.05","20.05","19.67","-0.80%"
"Aug 15, 1997","20.07","20.03","20.17","19.86","-0.05%"
"Aug 14, 1997","20.08","20.15","20.45","20.06","-0.54%"
"Aug 13, 1997","20.19","19.99","20.30","19.75","1.00%"
"Aug 12, 1997","19.99","19.70","20.02","19.68","1.52%"
"Aug 11, 1997","19.69","19.60","19.75","19.55","0.77%"
"Aug 08, 1997","19.54","20.10","20.15","19.49","-2.74%"
"Aug 07, 1997","20.09","20.46","20.63","20.07","-1.81%"
"Aug 06, 1997","20.46","20.78","20.92","20.40","-1.68%"
"Aug 05, 1997","20.81","20.85","20.94","20.55","0.29%"
"Aug 04, 1997","20.75","20.30","20.92","19.95","2.32%"
"Aug 01, 1997","20.28","20.15","20.32","19.88","0.70%"
"Jul 31, 1997","20.14","20.36","20.50","19.65","-0.79%"
"Jul 30, 1997","20.30","19.86","20.33","19.85","2.27%"
"Jul 29, 1997","19.85","19.77","20.01","19.77","0.20%"
"Jul 28, 1997","19.81","19.93","20.07","19.63","-0.40%"
"Jul 25, 1997","19.89","19.67","20.20","19.60","0.61%"
"Jul 24, 1997","19.77","19.70","19.82","19.58","0.71%"
"Jul 23, 1997","19.63","19.48","19.71","19.40","2.88%"
"Jul 22, 1997","19.08","19.20","19.39","18.99","-0.52%"
"Jul 21, 1997","19.18","19.27","19.32","18.98","-0.47%"
"Jul 18, 1997","19.27","18.97","20.03","19.15","-3.60%"
"Jul 17, 1997","19.99","19.61","20.24","19.53","1.73%"
"Jul 16, 1997","19.65","19.65","19.80","19.47","-0.10%"
"Jul 15, 1997","19.67","18.97","19.80","18.88","3.58%"
"Jul 14, 1997","18.99","19.42","19.68","18.93","-1.76%"
"Jul 11, 1997","19.33","19.01","19.44","19.01","0.57%"
"Jul 10, 1997","19.22","19.42","19.52","19.07","-1.23%"
"Jul 09, 1997","19.46","19.71","19.76","19.30","-1.37%"
"Jul 08, 1997","19.73","19.57","19.78","19.45","1.08%"
"Jul 07, 1997","19.52","19.53","20.40","19.28","-0.20%"
"Jul 03, 1997","19.56","20.33","20.38","19.46","-3.83%"
"Jul 02, 1997","20.34","20.15","20.39","19.91","1.09%"
"Jul 01, 1997","20.12","19.82","20.27","19.79","1.62%"
"Jun 30, 1997","19.80","19.40","19.90","19.40","1.75%"
"Jun 27, 1997","19.46","19.16","19.55","19.12","1.94%"
"Jun 26, 1997","19.09","19.55","19.60","19.03","-2.20%"
"Jun 25, 1997","19.52","19.00","19.75","18.85","2.57%"
"Jun 24, 1997","19.03","19.17","19.45","18.92","-0.57%"
"Jun 23, 1997","19.14","19.04","19.22","18.86","2.63%"
"Jun 20, 1997","18.65","18.68","18.74","18.35","-0.11%"
"Jun 19, 1997","18.67","18.82","19.05","18.55","-0.64%"
"Jun 18, 1997","18.79","19.17","19.17","18.66","-2.29%"
"Jun 17, 1997","19.23","19.01","19.47","19.01","1.16%"
"Jun 16, 1997","19.01","18.87","19.18","18.77","0.96%"
"Jun 13, 1997","18.83","18.81","19.17","18.71","0.75%"
"Jun 12, 1997","18.69","18.56","18.81","18.53","0.86%"
"Jun 11, 1997","18.53","18.69","19.20","18.41","-0.75%"
"Jun 10, 1997","18.67","18.65","18.98","18.55","-0.05%"
"Jun 09, 1997","18.68","18.86","18.96","18.60","-0.59%"
"Jun 06, 1997","18.79","19.72","19.85","18.75","-4.43%"
"Jun 05, 1997","19.66","20.12","20.20","19.63","-2.29%"
"Jun 04, 1997","20.12","20.28","20.38","20.00","-1.03%"
"Jun 03, 1997","20.33","21.00","21.02","20.28","-3.10%"
"Jun 02, 1997","20.98","20.64","21.17","20.64","0.48%"
"May 30, 1997","20.88","21.03","21.05","20.76","-0.43%"
"May 29, 1997","20.97","20.80","21.28","20.57","0.87%"
"May 28, 1997","20.79","20.85","20.98","20.65","0.00%"
"May 27, 1997","20.79","21.57","21.57","20.65","-3.88%"
"May 23, 1997","21.63","21.85","21.97","21.53","-1.05%"
"May 22, 1997","21.86","21.80","22.08","21.76","0.00%"
"May 21, 1997","21.86","21.63","21.95","21.46","3.16%"
"May 20, 1997","21.19","21.30","21.80","21.05","-1.85%"
"May 19, 1997","21.59","21.90","22.07","21.36","-2.40%"
"May 16, 1997","22.12","21.25","22.40","21.16","3.85%"
"May 15, 1997","21.30","21.28","21.48","21.18","-0.42%"
"May 14, 1997","21.39","20.93","21.45","20.85","0.09%"
"May 13, 1997","21.37","21.31","21.47","21.12","-0.05%"
"May 12, 1997","21.38","20.73","21.55","20.48","4.65%"
"May 09, 1997","20.43","20.35","20.55","20.18","0.44%"
"May 08, 1997","20.34","19.70","20.38","19.60","3.67%"
"May 07, 1997","19.62","19.77","19.90","19.57","-0.20%"
"May 06, 1997","19.66","19.58","19.84","19.48","0.15%"
"May 05, 1997","19.63","19.65","19.88","19.55","0.15%"
"May 02, 1997","19.60","19.88","20.00","19.44","-1.56%"
"May 01, 1997","19.91","20.08","20.29","19.86","-1.48%"
"Apr 30, 1997","20.21","20.40","20.53","20.15","-1.13%"
"Apr 29, 1997","20.44","19.88","20.49","19.83","2.66%"
"Apr 28, 1997","19.91","19.90","20.03","19.82","-0.40%"
"Apr 25, 1997","19.99","19.95","20.22","19.82","-0.20%"
"Apr 24, 1997","20.03","19.80","20.05","19.67","1.52%"
"Apr 23, 1997","19.73","19.70","19.78","19.40","0.66%"
"Apr 22, 1997","19.60","20.40","20.55","19.35","-3.83%"
"Apr 21, 1997","20.38","19.80","20.49","19.72","2.36%"
"Apr 18, 1997","19.91","19.44","19.97","19.43","2.52%"
"Apr 17, 1997","19.42","19.38","19.58","19.10","0.36%"
"Apr 16, 1997","19.35","19.82","19.85","19.33","-2.42%"
"Apr 15, 1997","19.83","19.88","20.09","19.59","-0.35%"
"Apr 14, 1997","19.90","19.62","20.03","19.61","1.89%"
"Apr 11, 1997","19.53","19.55","19.74","19.45","-0.20%"
"Apr 10, 1997","19.57","19.20","19.90","18.96","1.56%"
"Apr 09, 1997","19.27","19.38","19.77","19.12","-0.41%"
"Apr 08, 1997","19.35","19.25","19.50","19.20","0.62%"
"Apr 07, 1997","19.23","19.25","19.62","19.15","0.58%"
"Apr 04, 1997","19.12","19.47","19.71","18.96","-1.80%"
"Apr 03, 1997","19.47","19.55","19.79","19.38","0.00%"
"Apr 02, 1997","19.47","20.32","20.42","19.35","-3.99%"
"Apr 01, 1997","20.28","20.41","20.65","20.21","-0.64%"
"Mar 31, 1997","20.41","20.84","20.88","20.35","-1.40%"
"Mar 27, 1997","20.70","20.60","20.85","20.53","0.29%"
"Mar 26, 1997","20.64","21.01","21.42","20.60","-1.67%"
"Mar 25, 1997","20.99","21.03","21.28","20.95","-0.33%"
"Mar 24, 1997","21.06","21.51","21.59","21.02","-2.09%"
"Mar 21, 1997","21.51","21.74","22.22","21.43","-3.63%"
"Mar 20, 1997","22.32","22.04","22.50","21.65","1.27%"
"Mar 19, 1997","22.04","21.90","22.65","21.80","-0.09%"
"Mar 18, 1997","22.06","20.95","22.25","20.84","5.45%"
"Mar 17, 1997","20.92","21.28","21.40","20.85","-1.74%"
"Mar 14, 1997","21.29","20.65","21.45","20.60","2.85%"
"Mar 13, 1997","20.70","20.65","21.11","20.62","0.39%"
"Mar 12, 1997","20.62","20.16","20.85","19.86","2.54%"
"Mar 11, 1997","20.11","20.64","20.64","20.05","-1.85%"
"Mar 10, 1997","20.49","21.24","21.27","20.45","-3.71%"
"Mar 07, 1997","21.28","20.95","21.37","20.80","1.62%"
"Mar 06, 1997","20.94","20.55","21.15","20.25","2.20%"
"Mar 05, 1997","20.49","20.64","20.96","20.33","-0.82%"
"Mar 04, 1997","20.66","20.27","20.89","20.08","2.02%"
"Mar 03, 1997","20.25","20.29","20.50","19.96","-0.25%"
"Feb 28, 1997","20.30","20.84","20.86","20.25","-2.82%"
"Feb 27, 1997","20.89","21.11","21.29","20.84","-1.04%"
"Feb 26, 1997","21.11","21.01","21.40","20.74","0.52%"
"Feb 25, 1997","21.00","20.68","21.31","20.68","1.40%"
"Feb 24, 1997","20.71","21.36","21.45","20.65","-3.18%"
"Feb 21, 1997","21.39","21.69","21.75","21.33","-2.68%"
"Feb 20, 1997","21.98","22.74","22.78","21.90","-3.55%"
"Feb 19, 1997","22.79","21.90","22.82","21.90","1.20%"
"Feb 18, 1997","22.52","22.30","22.67","21.89","0.49%"
"Feb 14, 1997","22.41","22.12","22.48","22.09","1.77%"
"Feb 13, 1997","22.02","21.90","22.10","21.50","0.73%"
"Feb 12, 1997","21.86","22.42","22.75","21.80","-2.50%"
"Feb 11, 1997","22.42","22.43","22.62","22.25","-0.18%"
"Feb 10, 1997","22.46","22.34","22.50","21.65","1.03%"
"Feb 07, 1997","22.23","23.06","23.23","22.15","-3.77%"
"Feb 06, 1997","23.10","23.92","23.92","23.05","-3.39%"
"Feb 05, 1997","23.91","24.04","24.23","23.80","-0.46%"
"Feb 04, 1997","24.02","24.15","24.43","23.82","-0.54%"
"Feb 03, 1997","24.15","24.09","24.35","23.98","0.00%"
"Jan 31, 1997","24.15","24.87","24.87","24.10","-2.90%"
"Jan 30, 1997","24.87","24.50","25.00","24.43","1.63%"
"Jan 29, 1997","24.47","23.89","24.55","23.82","2.38%"
"Jan 28, 1997","23.90","23.92","24.17","23.84","-0.17%"
"Jan 27, 1997","23.94","24.15","24.26","23.63","-0.46%"
"Jan 24, 1997","24.05","24.10","24.40","24.03","-0.54%"
"Jan 23, 1997","24.18","24.21","24.75","24.15","-0.25%"
"Jan 22, 1997","24.24","24.22","24.58","23.80","-2.26%"
"Jan 21, 1997","24.80","25.15","25.25","24.50","-1.70%"
"Jan 20, 1997","25.23","25.35","25.63","25.02","-0.71%"
"Jan 17, 1997","25.41","25.43","25.85","24.95","-0.43%"
"Jan 16, 1997","25.52","25.85","26.00","25.45","-1.66%"
