Macrotrends Data Download

TED Spread - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1990-07-19,0.6500
1990-07-20,0.5900
1990-07-23,0.6500
1990-07-24,0.6000
1990-07-25,0.5700
1990-07-26,0.5500
1990-07-27,0.6100
1990-07-30,0.5600
1990-07-31,0.4900
1990-08-01,0.5800
1990-08-02,0.5700
1990-08-03,0.7700
1990-08-06,0.6400
1990-08-07,0.5700
1990-08-08,0.6200
1990-08-09,0.5900
1990-08-10,0.6000
1990-08-13,0.5800
1990-08-14,0.5700
1990-08-15,0.5500
1990-08-16,0.5200
1990-08-17,0.7200
1990-08-20,0.6700
1990-08-21,0.6200
1990-08-22,0.6600
1990-08-23,0.7700
1990-08-24,0.8200
1990-08-28,0.7100
1990-08-29,0.7200
1990-08-30,0.7400
1990-08-31,0.6700
1990-09-04,0.6700
1990-09-05,0.6300
1990-09-06,0.6200
1990-09-07,0.6700
1990-09-10,0.6300
1990-09-11,0.7100
1990-09-12,0.7600
1990-09-13,0.7800
1990-09-14,0.7800
1990-09-17,0.7600
1990-09-18,0.8200
1990-09-19,0.8000
1990-09-20,0.8600
1990-09-21,0.9500
1990-09-24,0.9300
1990-09-25,1.0900
1990-09-26,1.1700
1990-09-27,1.1500
1990-09-28,1.1700
1990-10-01,1.0000
1990-10-02,0.9500
1990-10-03,0.9800
1990-10-04,1.0000
1990-10-05,1.1500
1990-10-09,1.0200
1990-10-10,1.0500
1990-10-11,1.1300
1990-10-12,1.1100
1990-10-15,1.0400
1990-10-16,1.0900
1990-10-17,1.0500
1990-10-18,1.0000
1990-10-19,1.0000
1990-10-22,0.9600
1990-10-23,0.9800
1990-10-24,0.9700
1990-10-25,0.9500
1990-10-26,0.9300
1990-10-29,0.8500
1990-10-30,0.9200
1990-10-31,0.9500
1990-11-01,1.0100
1990-11-02,0.9800
1990-11-05,0.9800
1990-11-06,1.0500
1990-11-07,1.0400
1990-11-08,1.0400
1990-11-09,1.0800
1990-11-13,1.0200
1990-11-14,0.9900
1990-11-15,0.9700
1990-11-16,0.9800
1990-11-19,1.0300
1990-11-20,1.0400
1990-11-21,1.0900
1990-11-23,1.1600
1990-11-26,1.2200
1990-11-27,1.4000
1990-11-28,1.4400
1990-11-29,1.4100
1990-11-30,1.2900
1990-12-03,1.2600
1990-12-04,1.2400
1990-12-05,1.0600
1990-12-06,1.0600
1990-12-07,1.1100
1990-12-10,0.7700
1990-12-11,0.7900
1990-12-12,0.9000
1990-12-13,0.8600
1990-12-14,0.9600
1990-12-17,1.1900
1990-12-18,1.2700
1990-12-19,1.1300
1990-12-20,1.3900
1990-12-21,1.5400
1990-12-24,1.6600
1990-12-27,1.7800
1990-12-28,1.1100
1990-12-31,1.1400
1991-01-02,1.1000
1991-01-03,0.9400
1991-01-04,0.8500
1991-01-07,1.0700
1991-01-08,1.2500
1991-01-09,1.2500
1991-01-10,1.2300
1991-01-11,1.2200
1991-01-14,1.5100
1991-01-15,1.5100
1991-01-16,1.5900
1991-01-17,1.3200
1991-01-18,1.3400
1991-01-22,1.0800
1991-01-23,1.0500
1991-01-24,0.8700
1991-01-25,0.8300
1991-01-28,0.8100
1991-01-29,0.9100
1991-01-30,0.9300
1991-01-31,0.8700
1991-02-01,1.0600
1991-02-04,0.7100
1991-02-05,0.6600
1991-02-06,0.7200
1991-02-07,0.6900
1991-02-08,0.7100
1991-02-11,0.7500
1991-02-12,0.7800
1991-02-13,0.7700
1991-02-14,0.7800
1991-02-15,0.7200
1991-02-19,0.6700
1991-02-20,0.7500
1991-02-21,0.7700
1991-02-22,0.8000
1991-02-25,0.8900
1991-02-26,0.8400
1991-02-27,0.8500
1991-02-28,0.8400
1991-03-01,0.8500
1991-03-04,0.8800
1991-03-05,0.8300
1991-03-06,0.7300
1991-03-07,0.7400
1991-03-08,0.7800
1991-03-11,0.6700
1991-03-12,0.6400
1991-03-13,0.6700
1991-03-14,0.6200
1991-03-15,0.5100
1991-03-18,0.5400
1991-03-19,0.5500
1991-03-20,0.6800
1991-03-21,0.6300
1991-03-22,0.5700
1991-03-25,0.5600
1991-03-26,0.5800
1991-03-27,0.6300
1991-03-28,0.6400
1991-04-02,0.6100
1991-04-03,0.6100
1991-04-04,0.6400
1991-04-05,0.6000
1991-04-08,0.5400
1991-04-09,0.5800
1991-04-10,0.5800
1991-04-11,0.6200
1991-04-12,0.6200
1991-04-15,0.4700
1991-04-16,0.5200
1991-04-17,0.6300
1991-04-18,0.5300
1991-04-19,0.5000
1991-04-22,0.5600
1991-04-23,0.6000
1991-04-24,0.5900
1991-04-25,0.5800
1991-04-26,0.5700
1991-04-29,0.6000
1991-04-30,0.6800
1991-05-01,0.5200
1991-05-02,0.6000
1991-05-03,0.5300
1991-05-07,0.5600
1991-05-08,0.5600
1991-05-09,0.5800
1991-05-10,0.5800
1991-05-13,0.5900
1991-05-14,0.5700
1991-05-15,0.6100
1991-05-16,0.6600
1991-05-17,0.6600
1991-05-20,0.6100
1991-05-21,0.5600
1991-05-22,0.6000
1991-05-23,0.6600
1991-05-24,0.6600
1991-05-28,0.6600
1991-05-29,0.6100
1991-05-30,0.6100
1991-05-31,0.5300
1991-06-03,0.5300
1991-06-04,0.6200
1991-06-05,0.6600
1991-06-06,0.6300
1991-06-07,0.6300
1991-06-10,0.6700
1991-06-11,0.6800
1991-06-12,0.6900
1991-06-13,0.7300
1991-06-14,0.6600
1991-06-17,0.6000
1991-06-18,0.5700
1991-06-19,0.6200
1991-06-20,0.6300
1991-06-21,0.5600
1991-06-24,0.6300
1991-06-25,0.6100
1991-06-26,0.6300
1991-06-27,0.7000
1991-06-28,0.6500
1991-07-01,0.6100
1991-07-02,0.6100
1991-07-03,0.6300
1991-07-05,0.6100
1991-07-08,0.6200
1991-07-09,0.6000
1991-07-10,0.6100
1991-07-11,0.6300
1991-07-12,0.6400
1991-07-15,0.5600
1991-07-16,0.5400
1991-07-17,0.5200
1991-07-18,0.5400
1991-07-19,0.5500
1991-07-22,0.5600
1991-07-23,0.5400
1991-07-24,0.5500
1991-07-25,0.4800
1991-07-26,0.4800
1991-07-29,0.4900
1991-07-30,0.5000
1991-07-31,0.5300
1991-08-01,0.4500
1991-08-02,0.5400
1991-08-05,0.3800
1991-08-06,0.4700
1991-08-07,0.3700
1991-08-08,0.3200
1991-08-09,0.4300
1991-08-12,0.4400
1991-08-13,0.4600
1991-08-14,0.4600
1991-08-15,0.3900
1991-08-16,0.4900
1991-08-19,0.6400
1991-08-20,0.5800
1991-08-21,0.4100
1991-08-22,0.3800
1991-08-23,0.3000
1991-08-27,0.4300
1991-08-28,0.5100
1991-08-29,0.4800
1991-08-30,0.3600
1991-09-03,0.4100
1991-09-04,0.4200
1991-09-05,0.3700
1991-09-06,0.4600
1991-09-09,0.4100
1991-09-10,0.3900
1991-09-11,0.3700
1991-09-12,0.4100
1991-09-13,0.4000
1991-09-16,0.3200
1991-09-17,0.3700
1991-09-18,0.3800
1991-09-19,0.3600
1991-09-20,0.3700
1991-09-23,0.3500
1991-09-24,0.3900
1991-09-25,0.3300
1991-09-26,0.3700
1991-09-27,0.5600
1991-09-30,0.5200
1991-10-01,0.5300
1991-10-02,0.4700
1991-10-03,0.5200
1991-10-04,0.4200
1991-10-07,0.4200
1991-10-08,0.4200
1991-10-09,0.4300
1991-10-10,0.4700
1991-10-11,0.5100
1991-10-15,0.4800
1991-10-16,0.4700
1991-10-17,0.4100
1991-10-18,0.4700
1991-10-21,0.4000
1991-10-22,0.4400
1991-10-23,0.4600
1991-10-24,0.5300
1991-10-25,0.5400
1991-10-28,0.5600
1991-10-29,0.6100
1991-10-30,0.5400
1991-10-31,0.4300
1991-11-01,0.5000
1991-11-04,0.4500
1991-11-05,0.4300
1991-11-06,0.5600
1991-11-07,0.4300
1991-11-08,0.4400
1991-11-12,0.4400
1991-11-13,0.5000
1991-11-14,0.5000
1991-11-15,0.5400
1991-11-18,0.4800
1991-11-19,0.5300
1991-11-20,0.5100
1991-11-21,0.5700
1991-11-22,0.5800
1991-11-25,0.5700
1991-11-26,0.6000
1991-11-27,0.6100
1991-11-29,0.6500
1991-12-02,0.6200
1991-12-03,0.6400
1991-12-04,0.6300
1991-12-05,0.5700
1991-12-06,0.5700
1991-12-09,0.4800
1991-12-10,0.3600
1991-12-11,0.4100
1991-12-12,0.4100
1991-12-13,0.4100
1991-12-16,0.4200
1991-12-17,0.4500
1991-12-18,0.4400
1991-12-19,0.5200
1991-12-20,0.8900
1991-12-23,0.6200
1991-12-24,0.6900
1991-12-27,0.5200
1991-12-30,0.3800
1991-12-31,0.3700
1992-01-02,0.3300
1992-01-03,0.3400
1992-01-06,0.3800
1992-01-07,0.3800
1992-01-08,0.3400
1992-01-09,0.2300
1992-01-10,0.2400
1992-01-13,0.3200
1992-01-14,0.4300
1992-01-15,0.4600
1992-01-16,0.5200
1992-01-17,0.4000
1992-01-21,0.4600
1992-01-22,0.4400
1992-01-23,0.4200
1992-01-24,0.4400
1992-01-27,0.4000
1992-01-28,0.4200
1992-01-29,0.2700
1992-01-30,0.3600
1992-01-31,0.3500
1992-02-03,0.3500
1992-02-04,0.3500
1992-02-05,0.2900
1992-02-06,0.2500
1992-02-07,0.3900
1992-02-10,0.2700
1992-02-11,0.2500
1992-02-12,0.2500
1992-02-13,0.2100
1992-02-14,0.4000
1992-02-18,0.3800
1992-02-19,0.4000
1992-02-20,0.3700
1992-02-21,0.3800
1992-02-24,0.4500
1992-02-25,0.3500
1992-02-26,0.3100
1992-02-27,0.3200
1992-02-28,0.3200
1992-03-02,0.2200
1992-03-03,0.2700
1992-03-04,0.2800
1992-03-05,0.3400
1992-03-06,0.4000
1992-03-09,0.3700
1992-03-10,0.3700
1992-03-11,0.3700
1992-03-12,0.4200
1992-03-13,0.3800
1992-03-16,0.3800
1992-03-17,0.3800
1992-03-18,0.3900
1992-03-19,0.3900
1992-03-20,0.3200
1992-03-23,0.3600
1992-03-24,0.3900
1992-03-25,0.3700
1992-03-26,0.3000
1992-03-27,0.3700
1992-03-30,0.3700
1992-03-31,0.3200
1992-04-01,0.3000
1992-04-02,0.2900
1992-04-03,0.3500
1992-04-06,0.3500
1992-04-07,0.3800
1992-04-08,0.3500
1992-04-09,0.5900
1992-04-10,0.4100
1992-04-13,0.5100
1992-04-14,0.5100
1992-04-15,0.5100
1992-04-16,0.4800
1992-04-21,0.5100
1992-04-22,0.5100
1992-04-23,0.4600
1992-04-24,0.3900
1992-04-27,0.3500
1992-04-28,0.4200
1992-04-29,0.3500
1992-04-30,0.3600
1992-05-01,0.4300
1992-05-05,0.3700
1992-05-06,0.3800
1992-05-07,0.3200
1992-05-08,0.2500
1992-05-11,0.3000
1992-05-12,0.2600
1992-05-13,0.2900
1992-05-14,0.3100
1992-05-15,0.3400
1992-05-18,0.3400
1992-05-19,0.4000
1992-05-20,0.3100
1992-05-21,0.2700
1992-05-22,0.3200
1992-05-26,0.2600
1992-05-27,0.3600
1992-05-28,0.3800
1992-05-29,0.3600
1992-06-01,0.3100
1992-06-02,0.3200
1992-06-03,0.3500
1992-06-04,0.3700
1992-06-05,0.3800
1992-06-08,0.3200
1992-06-09,0.3200
1992-06-10,0.3200
1992-06-11,0.3400
1992-06-12,0.3400
1992-06-15,0.3500
1992-06-16,0.3600
1992-06-17,0.3200
1992-06-18,0.3300
1992-06-19,0.2900
1992-06-22,0.3600
1992-06-23,0.3200
1992-06-24,0.3600
1992-06-25,0.3200
1992-06-26,0.3200
1992-06-29,0.3700
1992-06-30,0.3700
1992-07-01,0.3900
1992-07-02,0.6400
1992-07-06,0.4100
1992-07-07,0.3500
1992-07-08,0.2800
1992-07-09,0.2900
1992-07-10,0.2800
1992-07-13,0.2900
1992-07-14,0.2900
1992-07-15,0.3200
1992-07-16,0.2700
1992-07-17,0.2800
1992-07-20,0.2600
1992-07-21,0.2500
1992-07-22,0.2800
1992-07-23,0.2900
1992-07-24,0.2800
1992-07-27,0.2500
1992-07-28,0.2500
1992-07-29,0.2600
1992-07-30,0.2600
1992-07-31,0.2600
1992-08-03,0.2700
1992-08-04,0.2700
1992-08-05,0.2700
1992-08-06,0.2800
1992-08-07,0.3000
1992-08-10,0.3100
1992-08-11,0.3100
1992-08-12,0.3200
1992-08-13,0.3500
1992-08-14,0.3800
1992-08-17,0.3700
1992-08-18,0.3700
1992-08-19,0.3600
1992-08-20,0.3600
1992-08-21,0.3700
1992-08-24,0.2900
1992-08-25,0.3300
1992-08-26,0.3400
1992-08-27,0.3400
1992-08-28,0.3400
1992-09-01,0.3500
1992-09-02,0.3600
1992-09-03,0.3600
1992-09-04,0.5300
1992-09-08,0.3000
1992-09-09,0.2800
1992-09-10,0.2800
1992-09-11,0.2700
1992-09-14,0.2400
1992-09-15,0.2100
1992-09-16,0.2900
1992-09-17,0.3100
1992-09-18,0.3700
1992-09-21,0.3400
1992-09-22,0.3900
1992-09-23,0.4600
1992-09-24,0.4900
1992-09-25,0.5100
1992-09-28,0.4700
1992-09-29,0.5400
1992-09-30,0.5800
1992-10-01,0.6400
1992-10-02,0.5000
1992-10-05,0.5500
1992-10-06,0.4600
1992-10-07,0.4200
1992-10-08,0.5200
1992-10-09,0.4800
1992-10-13,0.5800
1992-10-14,0.5100
1992-10-15,0.5100
1992-10-16,0.5400
1992-10-19,0.5300
1992-10-20,0.6700
1992-10-21,0.7000
1992-10-22,0.5900
1992-10-23,0.6300
1992-10-26,0.7100
1992-10-27,0.6900
1992-10-28,0.6200
1992-10-29,0.6800
1992-10-30,0.6000
1992-11-02,0.6200
1992-11-03,0.6000
1992-11-04,0.5400
1992-11-05,0.5500
1992-11-06,0.5000
1992-11-09,0.6100
1992-11-10,0.6700
1992-11-12,0.6900
1992-11-13,0.6500
1992-11-16,0.7600
1992-11-17,0.8300
1992-11-18,0.7900
1992-11-19,0.7300
1992-11-20,0.6900
1992-11-23,0.6800
1992-11-24,0.6800
1992-11-25,0.6400
1992-11-27,0.6900
1992-11-30,0.7300
1992-12-01,0.6700
1992-12-02,0.6000
1992-12-03,0.5800
1992-12-04,0.5600
1992-12-07,0.5000
1992-12-08,0.4300
1992-12-09,0.4000
1992-12-10,0.4100
1992-12-11,0.3800
1992-12-14,0.3700
1992-12-15,0.4100
1992-12-16,0.4200
1992-12-17,0.3600
1992-12-18,0.4000
1992-12-21,0.3300
1992-12-22,0.3000
1992-12-23,0.3200
1992-12-24,0.3400
1992-12-29,0.3600
1992-12-30,0.3200
1992-12-31,0.3600
1993-01-04,0.3600
1993-01-05,0.3000
1993-01-06,0.2800
1993-01-07,0.2700
1993-01-08,0.3800
1993-01-11,0.3300
1993-01-12,0.3600
1993-01-13,0.3800
1993-01-14,0.4000
1993-01-15,0.3700
1993-01-19,0.3200
1993-01-20,0.3000
1993-01-21,0.3200
1993-01-22,0.3400
1993-01-25,0.3600
1993-01-26,0.3600
1993-01-27,0.4000
1993-01-28,0.4100
1993-01-29,0.3500
1993-02-01,0.3500
1993-02-02,0.3500
1993-02-03,0.3800
1993-02-04,0.4100
1993-02-05,0.3500
1993-02-08,0.3300
1993-02-09,0.3200
1993-02-10,0.3100
1993-02-11,0.3300
1993-02-12,0.3200
1993-02-16,0.3200
1993-02-17,0.3400
1993-02-18,0.3000
1993-02-19,0.2600
1993-02-22,0.2400
1993-02-23,0.2500
1993-02-24,0.2300
1993-02-25,0.2400
1993-02-26,0.2600
1993-03-01,0.2500
1993-03-02,0.2300
1993-03-03,0.2500
1993-03-04,0.2800
1993-03-05,0.1900
1993-03-08,0.2500
1993-03-09,0.2600
1993-03-10,0.2700
1993-03-11,0.2900
1993-03-12,0.2800
1993-03-15,0.2600
1993-03-16,0.2700
1993-03-17,0.2700
1993-03-18,0.3000
1993-03-19,0.2900
1993-03-22,0.3100
1993-03-23,0.3300
1993-03-24,0.3300
1993-03-25,0.3400
1993-03-26,0.3200
1993-03-29,0.3700
1993-03-30,0.3400
1993-03-31,0.3600
1993-04-01,0.3500
1993-04-02,0.3400
1993-04-05,0.3500
1993-04-06,0.3400
1993-04-07,0.3300
1993-04-08,0.3500
1993-04-13,0.4000
1993-04-14,0.4300
1993-04-15,0.4100
1993-04-16,0.4100
1993-04-19,0.4400
1993-04-20,0.4600
1993-04-21,0.4200
1993-04-22,0.3700
1993-04-23,0.3500
1993-04-26,0.3000
1993-04-27,0.2800
1993-04-28,0.2700
1993-04-29,0.2900
1993-04-30,0.2800
1993-05-04,0.3200
1993-05-05,0.3000
1993-05-06,0.3300
1993-05-07,0.3200
1993-05-10,0.3200
1993-05-11,0.3000
1993-05-12,0.2900
1993-05-13,0.2600
1993-05-14,0.2900
1993-05-17,0.2500
1993-05-18,0.2400
1993-05-19,0.2800
1993-05-20,0.2900
1993-05-21,0.2500
1993-05-24,0.2700
1993-05-25,0.2400
1993-05-26,0.2600
1993-05-27,0.2500
1993-05-28,0.3200
1993-06-01,0.3400
1993-06-02,0.2400
1993-06-03,0.2800
1993-06-04,0.2000
1993-06-07,0.2800
1993-06-08,0.2500
1993-06-09,0.2700
1993-06-10,0.2700
1993-06-11,0.3300
1993-06-14,0.2600
1993-06-15,0.2600
1993-06-16,0.2700
1993-06-17,0.2800
1993-06-18,0.2500
1993-06-21,0.2500
1993-06-22,0.2200
1993-06-23,0.2600
1993-06-24,0.2800
1993-06-25,0.2700
1993-06-28,0.2600
1993-06-29,0.2800
1993-06-30,0.2800
1993-07-01,0.3200
1993-07-02,0.3600
1993-07-06,0.2400
1993-07-07,0.2700
1993-07-08,0.2900
1993-07-09,0.2900
1993-07-12,0.3000
1993-07-13,0.2700
1993-07-14,0.3000
1993-07-15,0.2700
1993-07-16,0.2400
1993-07-19,0.2200
1993-07-20,0.1900
1993-07-21,0.1800
1993-07-22,0.2200
1993-07-23,0.2200
1993-07-26,0.2300
1993-07-27,0.2100
1993-07-28,0.2300
1993-07-29,0.2900
1993-07-30,0.2800
1993-08-02,0.2400
1993-08-03,0.2300
1993-08-04,0.2300
1993-08-05,0.2600
1993-08-06,0.2100
1993-08-09,0.2300
1993-08-10,0.2200
1993-08-11,0.2300
1993-08-12,0.2400
1993-08-13,0.2300
1993-08-16,0.2300
1993-08-17,0.2400
1993-08-18,0.2600
1993-08-19,0.2700
1993-08-20,0.2600
1993-08-23,0.2600
1993-08-24,0.2600
1993-08-25,0.2700
1993-08-26,0.2500
1993-08-27,0.2300
1993-08-31,0.2400
1993-09-01,0.2400
1993-09-02,0.2600
1993-09-03,0.2500
1993-09-07,0.2600
1993-09-08,0.2300
1993-09-09,0.2100
1993-09-10,0.2300
1993-09-13,0.2200
1993-09-14,0.2000
1993-09-15,0.2300
1993-09-16,0.2400
1993-09-17,0.2400
1993-09-20,0.2400
1993-09-21,0.2700
1993-09-22,0.2700
1993-09-23,0.2600
1993-09-24,0.2600
1993-09-27,0.2800
1993-09-28,0.2900
1993-09-29,0.4500
1993-09-30,0.4600
1993-10-01,0.4600
1993-10-04,0.4500
1993-10-05,0.3800
1993-10-06,0.4000
1993-10-07,0.4000
1993-10-08,0.4000
1993-10-12,0.3700
1993-10-13,0.3500
1993-10-14,0.3700
1993-10-15,0.3700
1993-10-18,0.3600
1993-10-19,0.3200
1993-10-20,0.3400
1993-10-21,0.3300
1993-10-22,0.3400
1993-10-25,0.3400
1993-10-26,0.3500
1993-10-27,0.3500
1993-10-28,0.4000
1993-10-29,0.4100
1993-11-01,0.3800
1993-11-02,0.3800
1993-11-03,0.4100
1993-11-04,0.4200
1993-11-05,0.4400
1993-11-08,0.4400
1993-11-09,0.3900
1993-11-10,0.3800
1993-11-12,0.3900
1993-11-15,0.3900
1993-11-16,0.3500
1993-11-17,0.3500
1993-11-18,0.3300
1993-11-19,0.3700
1993-11-22,0.3700
1993-11-23,0.3800
1993-11-24,0.3800
1993-11-26,0.3900
1993-11-29,0.3800
1993-11-30,0.3600
1993-12-01,0.3800
1993-12-02,0.3900
1993-12-03,0.3900
1993-12-06,0.4100
1993-12-07,0.3500
1993-12-08,0.3600
1993-12-09,0.3200
1993-12-10,0.3300
1993-12-13,0.3300
1993-12-14,0.3400
1993-12-15,0.2800
1993-12-16,0.2800
1993-12-17,0.2200
1993-12-20,0.2000
1993-12-21,0.2100
1993-12-22,0.2500
1993-12-23,0.2500
1993-12-29,0.3700
1993-12-30,0.4000
1993-12-31,0.3700
1994-01-04,0.3000
1994-01-05,0.3100
1994-01-06,0.3300
1994-01-07,0.3000
1994-01-10,0.2600
1994-01-11,0.2700
1994-01-12,0.2900
1994-01-13,0.3000
1994-01-14,0.2800
1994-01-18,0.2900
1994-01-19,0.2800
1994-01-20,0.3000
1994-01-21,0.3000
1994-01-24,0.3200
1994-01-25,0.3200
1994-01-26,0.3300
1994-01-27,0.3300
1994-01-28,0.3200
1994-01-31,0.2900
1994-02-01,0.2200
1994-02-02,0.2500
1994-02-03,0.2500
1994-02-04,0.2100
1994-02-07,0.2800
1994-02-08,0.3100
1994-02-09,0.3100
1994-02-10,0.3000
1994-02-11,0.3000
1994-02-14,0.3000
1994-02-15,0.2900
1994-02-16,0.2900
1994-02-17,0.2800
1994-02-18,0.2700
1994-02-22,0.3400
1994-02-23,0.2500
1994-02-24,0.3900
1994-02-25,0.3800
1994-02-28,0.3900
1994-03-01,0.2200
1994-03-02,0.3900
1994-03-03,0.3300
1994-03-04,0.3000
1994-03-07,0.3600
1994-03-08,0.3300
1994-03-09,0.3500
1994-03-10,0.3900
1994-03-11,0.3900
1994-03-14,0.3400
1994-03-15,0.3000
1994-03-16,0.3500
1994-03-17,0.4100
1994-03-18,0.4000
1994-03-21,0.4200
1994-03-22,0.4800
1994-03-23,0.4400
1994-03-24,0.4300
1994-03-25,0.4000
1994-03-28,0.3800
1994-03-29,0.3700
1994-03-30,0.4500
1994-03-31,0.4600
1994-04-05,0.4000
1994-04-06,0.4100
1994-04-07,0.4700
1994-04-08,0.4400
1994-04-11,0.4600
1994-04-12,0.4400
1994-04-13,0.4400
1994-04-14,0.4200
1994-04-15,0.4700
1994-04-18,0.3600
1994-04-19,0.5100
1994-04-20,0.5100
1994-04-21,0.5100
1994-04-22,0.5000
1994-04-25,0.4900
1994-04-26,0.3700
1994-04-28,0.3600
1994-04-29,0.4400
1994-05-03,0.3600
1994-05-04,0.3900
1994-05-05,0.5300
1994-05-06,0.3800
1994-05-09,0.5600
1994-05-10,0.5700
1994-05-11,0.5900
1994-05-12,0.7500
1994-05-13,0.6900
1994-05-16,0.6000
1994-05-17,0.4900
1994-05-18,0.4400
1994-05-19,0.5000
1994-05-20,0.4100
1994-05-23,0.4000
1994-05-24,0.4100
1994-05-25,0.4500
1994-05-26,0.4700
1994-05-27,0.4500
1994-05-31,0.4700
1994-06-01,0.4500
1994-06-02,0.5000
1994-06-03,0.5100
1994-06-06,0.4700
1994-06-07,0.4400
1994-06-08,0.4500
1994-06-09,0.4400
1994-06-10,0.4500
1994-06-13,0.4400
1994-06-14,0.5200
1994-06-15,0.4300
1994-06-16,0.4500
1994-06-17,0.4400
1994-06-20,0.4400
1994-06-21,0.4300
1994-06-22,0.5100
1994-06-23,0.4800
1994-06-24,0.5200
1994-06-27,0.6100
1994-06-28,0.5900
1994-06-29,0.7300
1994-06-30,0.7300
1994-07-01,0.7400
1994-07-05,0.7300
1994-07-06,0.6600
1994-07-07,0.5800
1994-07-08,0.4500
1994-07-11,0.5100
1994-07-12,0.5500
1994-07-13,0.5300
1994-07-14,0.6400
1994-07-15,0.5500
1994-07-18,0.5100
1994-07-19,0.4900
1994-07-20,0.3900
1994-07-21,0.4800
1994-07-22,0.4300
1994-07-25,0.4300
1994-07-26,0.4000
1994-07-27,0.3500
1994-07-28,0.4600
1994-07-29,0.6100
1994-08-01,0.5300
1994-08-02,0.4800
1994-08-03,0.4700
1994-08-04,0.4300
1994-08-05,0.2900
1994-08-08,0.4100
1994-08-09,0.4300
1994-08-10,0.5000
1994-08-11,0.5400
1994-08-12,0.5600
1994-08-15,0.4900
1994-08-16,0.3800
1994-08-17,0.4100
1994-08-18,0.4100
1994-08-19,0.4400
1994-08-22,0.4600
1994-08-23,0.4300
1994-08-24,0.4600
1994-08-25,0.3800
1994-08-26,0.4200
1994-08-30,0.4100
1994-08-31,0.4400
1994-09-01,0.4500
1994-09-02,0.4500
1994-09-06,0.4500
1994-09-07,0.4600
1994-09-08,0.4500
1994-09-09,0.4200
1994-09-12,0.4700
1994-09-13,0.4600
1994-09-14,0.4800
1994-09-15,0.4800
1994-09-16,0.4500
1994-09-19,0.4800
1994-09-20,0.5100
1994-09-21,0.3400
1994-09-22,0.4600
1994-09-23,0.4700
1994-09-26,0.4700
1994-09-27,0.5400
1994-09-28,0.7100
1994-09-29,0.8600
1994-09-30,0.8300
1994-10-03,0.7700
1994-10-04,0.6100
1994-10-05,0.6700
1994-10-06,0.7200
1994-10-07,0.8100
1994-10-11,0.7400
1994-10-12,0.6400
1994-10-13,0.7200
1994-10-14,0.7700
1994-10-17,0.7100
1994-10-18,0.6500
1994-10-19,0.6400
1994-10-20,0.5600
1994-10-21,0.6300
1994-10-24,0.6100
1994-10-25,0.6300
1994-10-26,0.6900
1994-10-27,0.7100
1994-10-28,0.6800
1994-10-31,0.6000
1994-11-01,0.5500
1994-11-02,0.6000
1994-11-03,0.6300
1994-11-04,0.5700
1994-11-07,0.5900
1994-11-08,0.5800
1994-11-09,0.6100
1994-11-10,0.5800
1994-11-14,0.5300
1994-11-15,0.4300
1994-11-16,0.5700
1994-11-17,0.5900
1994-11-18,0.6400
1994-11-21,0.6700
1994-11-22,0.6600
1994-11-23,0.6500
1994-11-25,0.6500
1994-11-28,0.5900
1994-11-29,0.5300
1994-11-30,0.6300
1994-12-01,0.7000
1994-12-02,0.7500
1994-12-05,0.6200
1994-12-06,0.6700
1994-12-07,0.6500
1994-12-08,0.7100
1994-12-09,0.7200
1994-12-12,0.6600
1994-12-13,0.6600
1994-12-14,0.7600
1994-12-15,0.8400
1994-12-16,0.7500
1994-12-19,0.8200
1994-12-20,0.9000
1994-12-21,0.9000
1994-12-22,0.8500
1994-12-23,0.8500
1994-12-28,0.9800
1994-12-29,0.9900
1994-12-30,0.9700
1995-01-03,0.9700
1995-01-04,0.8100
1995-01-05,0.7200
1995-01-06,0.7000
1995-01-09,0.6300
1995-01-10,0.6400
1995-01-11,0.7100
1995-01-12,0.6300
1995-01-13,0.6800
1995-01-17,0.5700
1995-01-18,0.6000
1995-01-19,0.6700
1995-01-20,0.5600
1995-01-23,0.5500
1995-01-24,0.5000
1995-01-25,0.6100
1995-01-26,0.5400
1995-01-27,0.5500
1995-01-30,0.5800
1995-01-31,0.4800
1995-02-01,0.4100
1995-02-02,0.4600
1995-02-03,0.5100
1995-02-06,0.4500
1995-02-07,0.4400
1995-02-08,0.4800
1995-02-09,0.4700
1995-02-10,0.4400
1995-02-13,0.5100
1995-02-14,0.5200
1995-02-15,0.4800
1995-02-16,0.5600
1995-02-17,0.5500
1995-02-21,0.5100
1995-02-22,0.5600
1995-02-23,0.4700
1995-02-24,0.5100
1995-02-27,0.5300
1995-02-28,0.4900
1995-03-01,0.4900
1995-03-02,0.5000
1995-03-03,0.5300
1995-03-06,0.5700
1995-03-07,0.5300
1995-03-08,0.5400
1995-03-09,0.5800
1995-03-10,0.5400
1995-03-13,0.5500
1995-03-14,0.5000
1995-03-15,0.5100
